Timestamp,Reader,Paper,Score,Reader-Label
6147,553,155,0.68,R#553
6148,84,144,0.4,R#84
6149,226,193,0.7,R#226
6150,383,135,0.01,R#383
6151,767,254,0.8,R#767
6152,830,232,0.73,R#830
6153,901,133,0.46,R#901
6154,320,153,1.0,R#320
6155,693,228,0.34,R#693
6156,621,243,0.45,R#621
6157,367,261,0.82,R#367
6158,640,240,0.64,R#640
6159,544,257,0.45,R#544
6160,619,255,0.45,R#619
6161,1000,58,0.66,SR#1
6162,512,13,0.05,R#512
6163,846,79,0.42,R#846
6164,418,158,0.51,R#418
6165,438,181,0.49,R#438
6166,218,105,0.61,R#218
6167,125,184,0.73,R#125
6168,954,60,0.07,R#954
6169,109,78,0.89,R#109
6170,54,91,0.58,R#54
6171,795,281,0.7,R#795
6172,706,271,1.0,R#706
6173,453,259,0.12,R#453
6174,319,39,0.44,R#319
6175,446,256,0.13,R#446
6176,611,6,0.17,R#611
6177,163,215,0.81,R#163
6178,895,25,0.71,R#895
6179,340,29,0.22,R#340
6180,462,88,0.11,R#462
6181,839,216,0.95,R#839
6182,104,41,0.81,R#104
6183,862,45,1.0,R#862
6184,685,143,0.41,R#685
6185,286,190,0.31,R#286
6186,440,182,0.63,R#440
6187,442,15,0.72,R#442
6188,717,165,0.51,R#717
6189,498,277,0.19,R#498
6190,480,195,0.45,R#480
6191,335,232,0.62,R#335
6192,886,236,0.25,R#886
6193,714,125,0.12,R#714
6194,264,109,0.42,R#264
6195,878,116,1.0,R#878
6196,702,89,0.39,R#702
6197,134,14,0.2,R#134
6198,911,11,0.43,R#911
6199,517,204,0.23,R#517
6200,849,162,0.57,R#849
6201,110,116,1.0,R#110
6202,826,254,0.53,R#826
6203,77,168,0.1,R#77
6204,58,176,0.47,R#58
6205,569,89,0.57,R#569
6206,333,287,0.76,R#333
6207,998,270,0.98,R#998
6208,448,75,0.45,R#448
6209,378,24,0.66,R#378
6210,60,244,0.65,R#60
6211,988,48,0.18,R#988
6212,144,99,0.24,R#144
6213,498,58,0.62,R#498
6214,854,154,0.54,R#854
6215,538,36,0.01,R#538
6216,625,106,0.73,R#625
6217,840,104,0.59,R#840
6218,122,280,0.98,R#122
6219,641,265,0.45,R#641
6220,302,68,0.21,R#302
6221,315,143,0.54,R#315
6222,643,232,0.61,R#643
6223,88,119,0.67,R#88
6224,993,246,0.37,R#993
6225,397,278,0.07,R#397
6226,264,147,0.43,R#264
6227,537,5,0.69,R#537
6228,118,262,0.19,R#118
6229,190,89,0.6,R#190
6230,619,94,0.8,R#619
6231,785,291,0.59,R#785
6232,463,224,0.95,R#463
6233,241,174,0.85,R#241
6234,466,181,0.45,R#466
6235,20,148,0.04,R#20
6236,233,246,0.57,R#233
6237,202,144,0.44,R#202
6238,501,141,0.44,R#501
6239,812,31,0.95,R#812
6240,996,146,1.0,R#996
6241,320,4,0.01,R#320
6242,824,176,0.76,R#824
6243,498,200,0.28,R#498
6244,305,101,0.49,R#305
6245,481,209,0.19,R#481
6246,287,127,0.87,R#287
6247,471,276,0.53,R#471
6248,353,68,0.24,R#353
6249,877,166,0.21,R#877
6250,300,277,0.88,R#300
6251,501,249,0.25,R#501
6252,706,249,0.92,R#706
6253,637,280,0.95,R#637
6254,120,222,0.07,R#120
6255,87,192,0.89,R#87
6256,835,156,0.98,R#835
6257,698,216,0.8,R#698
6258,606,252,0.44,R#606
6259,565,140,0.96,R#565
6260,574,259,0.21,R#574
6261,567,275,0.91,R#567
6262,808,226,0.53,R#808
6263,406,176,0.65,R#406
6264,77,282,0.91,R#77
6265,20,202,0.65,R#20
6266,469,272,0.77,R#469
6267,354,159,0.72,R#354
6268,21,224,0.27,R#21
6269,881,128,0.54,R#881
6270,42,269,0.89,R#42
6271,374,176,0.39,R#374
6272,940,59,0.37,R#940
6273,356,194,0.64,R#356
6274,33,33,0.09,R#33
6275,809,71,1.0,R#809
6276,950,36,0.5,R#950
6277,755,132,0.98,R#755
6278,1002,8,0.42,SR#3
6279,522,82,0.97,R#522
6280,497,34,0.53,R#497
6281,334,72,0.04,R#334
6282,538,282,0.64,R#538
6283,911,274,0.01,R#911
6284,448,274,0.08,R#448
6285,684,202,0.49,R#684
6286,488,124,0.96,R#488
6287,634,226,0.81,R#634
6288,389,240,0.49,R#389
6289,926,236,0.36,R#926
6290,289,124,0.05,R#289
6291,402,43,1.0,R#402
6292,957,186,0.54,R#957
6293,842,115,0.79,R#842
6294,543,121,0.48,R#543
6295,298,208,0.97,R#298
6296,449,88,0.78,R#449
6297,765,85,0.01,R#765
6298,706,220,0.45,R#706
6299,70,71,0.96,R#70
6300,426,251,0.04,R#426
6301,419,6,0.04,R#419
6302,591,281,0.4,R#591
6303,837,143,0.39,R#837
6304,447,120,0.54,R#447
6305,642,161,0.19,R#642
6306,166,181,0.4,R#166
6307,357,24,0.51,R#357
6308,182,235,0.03,R#182
6309,809,216,0.98,R#809
6310,551,162,0.59,R#551
6311,498,207,0.31,R#498
6312,690,48,0.27,R#690
6313,361,81,0.86,R#361
6314,63,90,0.22,R#63
6315,949,252,0.47,R#949
6316,978,190,0.45,R#978
6317,963,292,0.99,R#963
6318,66,17,0.95,R#66
6319,238,79,0.35,R#238
6320,296,282,0.51,R#296
6321,746,190,0.53,R#746
6322,792,51,0.31,R#792
6323,266,138,0.89,R#266
6324,742,126,0.96,R#742
6325,145,280,0.91,R#145
6326,734,181,0.26,R#734
6327,989,13,0.33,R#989
6328,183,186,0.47,R#183
6329,365,57,0.54,R#365
6330,155,132,0.8,R#155
6331,30,213,0.12,R#30
6332,486,155,0.35,R#486
6333,794,216,0.96,R#794
6334,491,25,0.03,R#491
6335,920,183,0.83,R#920
6336,977,292,0.72,R#977
6337,132,232,0.53,R#132
6338,50,155,0.54,R#50
6339,278,73,0.62,R#278
6340,724,6,0.03,R#724
6341,217,59,0.35,R#217
6342,274,170,0.54,R#274
6343,725,42,0.91,R#725
6344,510,211,0.05,R#510
6345,600,89,0.26,R#600
6346,202,187,0.58,R#202
6347,756,180,0.21,R#756
6348,790,222,0.01,R#790
6349,208,166,0.79,R#208
6350,837,257,0.51,R#837
6351,186,47,0.52,R#186
6352,1001,212,1.0,SR#2
6353,515,290,0.73,R#515
6354,75,280,0.98,R#75
6355,718,22,0.14,R#718
6356,99,43,0.21,R#99
6357,329,106,0.21,R#329
6358,323,128,0.35,R#323
6359,320,2,0.28,R#320
6360,759,45,1.0,R#759
6361,48,183,0.1,R#48
6362,491,285,0.67,R#491
6363,187,32,0.31,R#187
6364,273,97,0.89,R#273
6365,186,294,0.01,R#186
6366,296,39,0.4,R#296
6367,837,159,0.05,R#837
6368,80,81,0.53,R#80
6369,635,53,0.17,R#635
6370,990,81,0.61,R#990
6371,12,145,0.81,R#12
6372,70,183,0.18,R#70
6373,266,118,0.75,R#266
6374,261,218,0.48,R#261
6375,385,241,0.21,R#385
6376,740,19,0.98,R#740
6377,488,54,1.0,R#488
6378,24,99,0.19,R#24
6379,248,201,0.69,R#248
6380,122,138,0.2,R#122
6381,576,263,0.3,R#576
6382,557,237,1.0,R#557
6383,901,169,0.73,R#901
6384,488,78,0.94,R#488
6385,552,73,0.25,R#552
6386,769,187,0.62,R#769
6387,180,283,0.51,R#180
6388,484,26,0.03,R#484
6389,56,6,0.53,R#56
6390,826,78,0.88,R#826
6391,769,93,0.61,R#769
6392,548,100,0.15,R#548
6393,585,151,0.13,R#585
6394,217,275,0.93,R#217
6395,207,88,0.41,R#207
6396,1001,98,0.01,SR#2
6397,606,80,0.06,R#606
6398,15,116,0.63,R#15
6399,643,72,0.03,R#643
6400,1001,195,1.0,SR#2
6401,645,144,0.4,R#645
6402,196,93,0.38,R#196
6403,323,117,0.09,R#323
6404,829,141,0.55,R#829
6405,832,243,0.39,R#832
6406,540,284,0.96,R#540
6407,533,46,0.09,R#533
6408,553,185,0.15,R#553
6409,978,291,0.66,R#978
6410,531,19,0.56,R#531
6411,640,138,0.12,R#640
6412,485,233,0.85,R#485
6413,897,70,0.53,R#897
6414,67,45,1.0,R#67
6415,331,88,0.59,R#331
6416,263,155,0.47,R#263
6417,742,108,0.44,R#742
6418,794,264,0.42,R#794
6419,957,185,0.01,R#957
6420,487,127,0.73,R#487
6421,171,90,0.35,R#171
6422,383,205,0.51,R#383
6423,288,195,0.57,R#288
6424,121,1,0.47,R#121
6425,460,272,0.58,R#460
6426,619,112,0.11,R#619
6427,794,55,0.98,R#794
6428,576,96,0.15,R#576
6429,783,175,0.15,R#783
6430,173,247,0.23,R#173
6431,519,206,0.61,R#519
6432,12,26,0.07,R#12
6433,856,288,0.97,R#856
6434,396,169,0.13,R#396
6435,943,277,0.32,R#943
6436,21,213,0.11,R#21
6437,151,209,0.41,R#151
6438,588,64,0.26,R#588
6439,89,252,0.37,R#89
6440,230,217,0.79,R#230
6441,57,121,0.27,R#57
6442,249,275,0.89,R#249
6443,532,294,0.04,R#532
6444,768,165,0.45,R#768
6445,208,112,0.7,R#208
6446,673,46,0.84,R#673
6447,135,140,0.6,R#135
6448,763,14,0.21,R#763
6449,25,259,0.01,R#25
6450,362,143,0.44,R#362
6451,783,112,0.56,R#783
6452,580,100,0.43,R#580
6453,93,116,1.0,R#93
6454,406,85,0.6,R#406
6455,735,37,0.45,R#735
6456,903,176,0.55,R#903
6457,582,261,0.7,R#582
6458,199,220,0.7,R#199
6459,635,192,0.65,R#635
6460,498,267,0.77,R#498
6461,505,77,0.76,R#505
6462,258,183,0.03,R#258
6463,377,19,0.83,R#377
6464,641,209,0.16,R#641
6465,959,84,0.93,R#959
6466,265,20,0.6,R#265
6467,658,86,0.61,R#658
6468,735,129,0.73,R#735
6469,605,267,0.61,R#605
6470,499,275,0.79,R#499
6471,575,114,0.52,R#575
6472,103,289,0.28,R#103
6473,447,231,0.07,R#447
6474,83,90,0.46,R#83
6475,392,53,0.01,R#392
6476,848,188,0.96,R#848
6477,602,198,0.83,R#602
6478,1001,148,0.01,SR#2
6479,442,19,0.93,R#442
6480,358,212,0.98,R#358
6481,321,102,0.26,R#321
6482,648,258,0.93,R#648
6483,508,180,0.96,R#508
6484,430,279,0.61,R#430
6485,635,99,0.22,R#635
6486,635,139,0.47,R#635
6487,655,94,0.59,R#655
6488,503,238,0.11,R#503
6489,871,271,1.0,R#871
6490,67,55,0.52,R#67
6491,686,57,0.22,R#686
6492,567,244,0.58,R#567
6493,925,115,0.57,R#925
6494,437,48,0.25,R#437
6495,748,16,0.54,R#748
6496,621,110,0.7,R#621
6497,813,114,0.4,R#813
6498,66,32,0.45,R#66
6499,316,115,0.47,R#316
6500,10,190,0.49,R#10
6501,153,90,0.42,R#153
6502,270,228,0.51,R#270
6503,240,89,0.63,R#240
6504,688,35,0.07,R#688
6505,109,108,0.93,R#109
6506,296,181,0.5,R#296
6507,557,13,0.79,R#557
6508,30,1,0.65,R#30
6509,800,271,0.54,R#800
6510,503,253,0.8,R#503
6511,142,98,0.51,R#142
6512,767,261,0.86,R#767
6513,35,247,0.29,R#35
6514,585,2,0.48,R#585
6515,135,214,0.54,R#135
6516,346,279,0.84,R#346
6517,1000,71,0.61,SR#1
6518,824,33,0.66,R#824
6519,29,49,1.0,R#29
6520,378,81,0.55,R#378
6521,320,47,0.51,R#320
6522,511,32,0.96,R#511
6523,789,94,0.25,R#789
6524,137,14,0.08,R#137
6525,42,160,0.97,R#42
6526,23,291,0.49,R#23
6527,466,221,0.98,R#466
6528,419,52,0.62,R#419
6529,602,84,0.75,R#602
6530,232,204,0.06,R#232
6531,21,121,0.65,R#21
6532,576,261,0.67,R#576
6533,564,57,0.16,R#564
6534,621,234,0.64,R#621
6535,229,248,0.62,R#229
6536,927,290,0.85,R#927
6537,525,136,0.97,R#525
6538,669,77,0.66,R#669
6539,529,40,0.61,R#529
6540,750,181,0.5,R#750
6541,648,163,0.95,R#648
6542,223,200,0.44,R#223
6543,325,71,1.0,R#325
6544,505,37,0.47,R#505
6545,64,38,0.56,R#64
6546,663,79,0.49,R#663
6547,801,223,0.24,R#801
6548,133,187,0.51,R#133
6549,822,257,0.55,R#822
6550,929,174,0.38,R#929
6551,955,200,0.41,R#955
6552,35,117,0.05,R#35
6553,1000,231,0.59,SR#1
6554,549,55,0.28,R#549
6555,457,172,0.55,R#457
6556,246,248,0.6,R#246
6557,348,233,0.86,R#348
6558,509,16,0.65,R#509
6559,580,16,0.47,R#580
6560,27,278,0.32,R#27
6561,82,69,0.68,R#82
6562,72,83,0.07,R#72
6563,316,14,0.03,R#316
6564,291,50,0.66,R#291
6565,257,215,0.99,R#257
6566,287,41,0.87,R#287
6567,572,50,0.72,R#572
6568,812,234,0.54,R#812
6569,399,76,0.78,R#399
6570,145,234,0.43,R#145
6571,40,147,0.1,R#40
6572,275,153,0.93,R#275
6573,748,90,0.64,R#748
6574,575,50,0.69,R#575
6575,86,46,0.89,R#86
6576,293,36,0.09,R#293
6577,692,269,0.65,R#692
6578,649,36,0.5,R#649
6579,273,0,0.09,R#273
6580,552,186,0.41,R#552
6581,177,97,0.79,R#177
6582,104,237,0.89,R#104
6583,691,142,0.41,R#691
6584,59,214,0.57,R#59
6585,275,90,0.63,R#275
6586,426,216,0.78,R#426
6587,944,26,0.02,R#944
6588,143,186,0.77,R#143
6589,28,177,0.08,R#28
6590,240,105,0.54,R#240
6591,5,206,0.29,R#5
6592,154,97,0.82,R#154
6593,429,186,0.24,R#429
6594,972,109,0.41,R#972
6595,675,280,0.9,R#675
6596,155,10,0.99,R#155
6597,57,250,0.79,R#57
6598,158,43,0.69,R#158
6599,417,78,0.71,R#417
6600,338,144,0.19,R#338
6601,967,185,0.66,R#967
6602,127,11,0.18,R#127
6603,328,274,0.05,R#328
6604,20,141,0.5,R#20
6605,661,130,1.0,R#661
6606,615,223,0.27,R#615
6607,968,90,0.38,R#968
6608,216,198,0.37,R#216
6609,603,190,0.5,R#603
6610,720,198,0.21,R#720
6611,70,142,0.19,R#70
6612,388,218,0.56,R#388
6613,46,4,0.07,R#46
6614,461,299,0.62,R#461
6615,358,282,0.06,R#358
6616,881,151,0.11,R#881
6617,348,225,0.56,R#348
6618,15,296,0.46,R#15
6619,284,290,0.67,R#284
6620,477,98,0.85,R#477
6621,975,46,0.57,R#975
6622,383,146,0.44,R#383
6623,256,31,0.94,R#256
6624,851,220,0.33,R#851
6625,291,238,0.11,R#291
6626,824,62,0.01,R#824
6627,328,241,0.66,R#328
6628,550,72,0.07,R#550
6629,225,202,0.69,R#225
6630,365,107,0.61,R#365
6631,504,150,0.7,R#504
6632,945,29,0.55,R#945
6633,824,5,0.8,R#824
6634,182,121,0.55,R#182
6635,728,238,0.27,R#728
6636,128,103,0.97,R#128
6637,702,138,0.88,R#702
6638,644,135,0.3,R#644
6639,380,287,0.33,R#380
6640,867,163,0.56,R#867
6641,443,194,0.11,R#443
6642,725,227,0.04,R#725
6643,397,196,0.06,R#397
6644,612,247,0.88,R#612
6645,522,269,0.73,R#522
6646,262,192,0.97,R#262
6647,759,263,0.17,R#759
6648,34,112,0.91,R#34
6649,31,48,0.41,R#31
6650,801,58,0.46,R#801
6651,361,219,0.42,R#361
6652,884,158,0.7,R#884
6653,864,217,0.24,R#864
6654,702,252,0.38,R#702
6655,177,13,0.74,R#177
6656,76,142,0.36,R#76
6657,989,1,0.5,R#989
6658,530,216,0.87,R#530
6659,922,180,0.87,R#922
6660,329,146,1.0,R#329
6661,25,202,0.42,R#25
6662,82,56,0.9,R#82
6663,758,110,0.7,R#758
6664,810,180,0.46,R#810
6665,538,48,0.42,R#538
6666,564,257,0.43,R#564
6667,714,219,0.18,R#714
6668,35,158,0.63,R#35
6669,641,59,0.33,R#641
6670,906,132,0.93,R#906
6671,67,141,0.35,R#67
6672,985,30,0.92,R#985
6673,317,197,0.87,R#317
6674,369,178,0.66,R#369
6675,651,175,0.02,R#651
6676,788,85,0.78,R#788
6677,781,272,1.0,R#781
6678,56,170,0.61,R#56
6679,652,294,0.23,R#652
6680,680,145,0.34,R#680
6681,226,205,0.61,R#226
6682,316,297,0.37,R#316
6683,464,189,0.69,R#464
6684,372,255,0.42,R#372
6685,60,154,0.46,R#60
6686,207,269,0.63,R#207
6687,800,214,0.49,R#800
6688,182,210,0.98,R#182
6689,303,21,0.05,R#303
6690,442,95,0.05,R#442
6691,181,179,0.63,R#181
6692,353,38,0.71,R#353
6693,982,198,0.52,R#982
6694,148,185,0.56,R#148
6695,716,98,0.43,R#716
6696,824,129,0.57,R#824
6697,397,215,0.92,R#397
6698,553,116,1.0,R#553
6699,717,16,0.41,R#717
6700,954,187,0.45,R#954
6701,463,201,0.82,R#463
6702,450,239,0.57,R#450
6703,741,21,0.46,R#741
6704,684,192,0.77,R#684
6705,959,171,0.94,R#959
6706,124,200,0.19,R#124
6707,395,105,0.78,R#395
6708,284,31,0.97,R#284
6709,850,254,0.83,R#850
6710,485,11,0.32,R#485
6711,771,71,0.69,R#771
6712,392,181,0.66,R#392
6713,264,261,0.8,R#264
6714,637,102,0.76,R#637
6715,949,202,0.36,R#949
6716,451,283,0.36,R#451
6717,294,247,0.55,R#294
6718,896,45,1.0,R#896
6719,799,265,0.44,R#799
6720,940,170,0.3,R#940
6721,978,194,0.38,R#978
6722,681,132,0.97,R#681
6723,310,257,0.59,R#310
6724,257,60,0.53,R#257
6725,328,130,0.99,R#328
6726,830,215,0.97,R#830
6727,684,216,0.9,R#684
6728,790,194,0.42,R#790
6729,640,160,0.92,R#640
6730,644,104,0.52,R#644
6731,509,117,0.17,R#509
6732,124,149,0.64,R#124
6733,135,156,0.01,R#135
6734,288,119,0.52,R#288
6735,649,92,0.85,R#649
6736,707,249,1.0,R#707
6737,190,1,0.63,R#190
6738,690,214,0.38,R#690
6739,182,10,0.72,R#182
6740,801,270,0.91,R#801
6741,165,46,0.59,R#165
6742,665,135,0.61,R#665
6743,283,238,0.04,R#283
6744,312,7,0.5,R#312
6745,805,188,0.74,R#805
6746,867,102,0.42,R#867
6747,1001,36,0.01,SR#2
6748,161,104,0.27,R#161
6749,649,299,0.57,R#649
6750,364,202,0.65,R#364
6751,328,292,0.76,R#328
6752,545,21,0.1,R#545
6753,158,99,0.09,R#158
6754,739,71,0.49,R#739
6755,442,294,0.15,R#442
6756,1000,88,0.5,SR#1
6757,26,126,0.47,R#26
6758,576,172,0.33,R#576
6759,647,233,0.94,R#647
6760,670,237,0.96,R#670
6761,561,298,0.46,R#561
6762,925,59,0.5,R#925
6763,669,252,0.41,R#669
6764,616,188,0.91,R#616
6765,264,297,0.47,R#264
6766,665,14,0.12,R#665
6767,445,19,0.85,R#445
6768,307,237,0.95,R#307
6769,1002,80,0.39,SR#3
6770,322,64,0.07,R#322
6771,834,227,0.12,R#834
6772,762,269,0.66,R#762
6773,331,19,0.65,R#331
6774,916,123,0.54,R#916
6775,499,232,0.57,R#499
6776,930,227,0.13,R#930
6777,664,175,0.27,R#664
6778,367,47,0.73,R#367
6779,670,178,0.16,R#670
6780,617,211,0.2,R#617
6781,647,286,0.38,R#647
6782,757,100,0.47,R#757
6783,894,190,0.56,R#894
6784,190,185,0.07,R#190
6785,781,161,0.5,R#781
6786,59,89,0.72,R#59
6787,309,143,0.58,R#309
6788,956,200,0.55,R#956
6789,394,207,0.17,R#394
6790,452,123,0.49,R#452
6791,589,153,0.99,R#589
6792,871,170,0.31,R#871
6793,259,285,0.26,R#259
6794,664,19,0.99,R#664
6795,712,40,0.42,R#712
6796,196,243,0.12,R#196
6797,928,44,0.49,R#928
6798,950,49,0.97,R#950
6799,437,97,0.68,R#437
6800,826,21,0.11,R#826
6801,285,176,0.6,R#285
6802,794,49,1.0,R#794
6803,263,65,0.84,R#263
6804,812,175,0.02,R#812
6805,250,110,0.66,R#250
6806,258,169,0.12,R#258
6807,795,264,0.5,R#795
6808,403,108,0.5,R#403
6809,83,180,0.87,R#83
6810,581,110,0.69,R#581
6811,357,113,0.34,R#357
6812,271,61,0.45,R#271
6813,213,170,0.79,R#213
6814,735,170,0.16,R#735
6815,366,34,0.54,R#366
6816,460,202,0.36,R#460
6817,16,10,0.86,R#16
6818,961,155,0.59,R#961
6819,539,221,0.95,R#539
6820,203,274,0.04,R#203
6821,275,200,0.42,R#275
6822,639,293,0.01,R#639
6823,340,249,0.25,R#340
6824,246,133,0.5,R#246
6825,830,134,0.43,R#830
6826,426,187,0.65,R#426
6827,79,73,0.41,R#79
6828,83,201,0.74,R#83
6829,625,257,0.45,R#625
6830,537,252,0.6,R#537
6831,24,14,0.05,R#24
6832,25,153,0.94,R#25
6833,647,81,0.89,R#647
6834,23,146,1.0,R#23
6835,725,79,0.34,R#725
6836,628,95,0.62,R#628
6837,446,38,0.59,R#446
6838,529,22,0.91,R#529
6839,287,192,0.86,R#287
6840,93,275,0.77,R#93
6841,488,61,0.4,R#488
6842,781,235,0.85,R#781
6843,425,268,0.02,R#425
6844,336,61,0.66,R#336
6845,209,42,0.68,R#209
6846,195,122,0.96,R#195
6847,647,6,0.11,R#647
6848,878,100,0.77,R#878
6849,34,140,0.64,R#34
6850,210,146,1.0,R#210
6851,491,101,0.51,R#491
6852,280,270,0.69,R#280
6853,288,197,0.51,R#288
6854,756,201,0.6,R#756
6855,512,185,0.77,R#512
6856,881,56,0.66,R#881
6857,253,101,0.42,R#253
6858,108,145,0.56,R#108
6859,26,259,0.12,R#26
6860,170,277,0.89,R#170
6861,470,284,0.19,R#470
6862,588,250,0.28,R#588
6863,223,118,0.52,R#223
6864,412,194,0.31,R#412
6865,792,169,0.89,R#792
6866,661,287,0.54,R#661
6867,561,126,0.79,R#561
6868,476,98,0.26,R#476
6869,178,26,0.02,R#178
6870,837,243,0.05,R#837
6871,603,97,0.84,R#603
6872,461,94,0.58,R#461
6873,444,60,0.99,R#444
6874,311,8,1.0,R#311
6875,580,207,0.58,R#580
6876,170,149,0.34,R#170
6877,853,170,0.75,R#853
6878,793,149,0.15,R#793
6879,559,74,0.07,R#559
6880,832,46,0.74,R#832
6881,424,134,0.52,R#424
6882,196,284,0.11,R#196
6883,631,150,0.65,R#631
6884,994,166,0.09,R#994
6885,248,16,0.43,R#248
6886,79,85,0.71,R#79
6887,985,243,0.28,R#985
6888,70,152,0.66,R#70
6889,787,240,0.52,R#787
6890,48,187,0.65,R#48
6891,185,124,0.72,R#185
6892,614,83,0.02,R#614
6893,693,258,0.95,R#693
6894,65,28,0.72,R#65
6895,762,225,0.4,R#762
6896,76,75,0.19,R#76
6897,895,61,0.63,R#895
6898,994,227,0.15,R#994
6899,507,178,0.44,R#507
6900,305,172,0.58,R#305
6901,137,85,0.48,R#137
6902,850,183,0.42,R#850
6903,574,71,0.96,R#574
6904,702,92,0.38,R#702
6905,655,194,0.62,R#655
6906,564,149,0.16,R#564
6907,946,193,0.69,R#946
6908,560,194,0.24,R#560
6909,135,45,1.0,R#135
6910,867,77,0.82,R#867
6911,30,202,0.47,R#30
6912,133,49,1.0,R#133
6913,832,113,0.33,R#832
6914,13,48,0.36,R#13
6915,270,138,0.55,R#270
6916,663,124,0.9,R#663
6917,161,280,0.99,R#161
6918,62,98,0.01,R#62
6919,818,60,0.28,R#818
6920,2,232,0.7,R#2
6921,842,182,0.94,R#842
6922,665,66,0.24,R#665
6923,789,169,0.61,R#789
6924,1001,86,1.0,SR#2
6925,830,214,0.55,R#830
6926,448,7,0.48,R#448
6927,222,253,0.28,R#222
6928,868,262,0.52,R#868
6929,732,144,0.49,R#732
6930,930,204,0.08,R#930
6931,85,267,0.85,R#85
6932,953,45,0.54,R#953
6933,449,51,0.16,R#449
6934,530,27,0.93,R#530
6935,836,49,0.08,R#836
6936,136,81,0.84,R#136
6937,56,287,0.31,R#56
6938,977,158,0.75,R#977
6939,546,234,0.51,R#546
6940,956,88,0.29,R#956
6941,296,4,0.2,R#296
6942,714,121,0.41,R#714
6943,1002,177,0.26,SR#3
6944,248,46,0.08,R#248
6945,353,268,0.12,R#353
6946,515,20,0.57,R#515
6947,255,20,0.22,R#255
6948,834,79,0.49,R#834
6949,825,276,0.41,R#825
6950,93,288,0.24,R#93
6951,488,139,0.52,R#488
6952,206,139,0.77,R#206
6953,488,176,0.65,R#488
6954,280,117,0.04,R#280
6955,754,215,0.77,R#754
6956,1002,12,0.42,SR#3
6957,323,152,0.38,R#323
6958,281,221,0.97,R#281
6959,1002,253,0.36,SR#3
6960,399,29,0.1,R#399
6961,223,84,0.55,R#223
6962,481,240,0.53,R#481
6963,57,154,0.96,R#57
6964,760,49,1.0,R#760
6965,117,48,0.24,R#117
6966,858,72,0.17,R#858
6967,426,1,0.4,R#426
6968,308,281,0.52,R#308
6969,320,235,0.98,R#320
6970,484,0,0.83,R#484
6971,13,147,0.52,R#13
6972,425,135,0.11,R#425
6973,232,209,0.28,R#232
6974,641,141,0.52,R#641
6975,661,135,0.31,R#661
6976,977,185,0.73,R#977
6977,699,188,0.91,R#699
6978,577,167,0.59,R#577
6979,340,196,0.19,R#340
6980,682,77,0.71,R#682
6981,986,101,0.41,R#986
6982,120,273,0.81,R#120
6983,280,145,0.92,R#280
6984,693,277,0.72,R#693
6985,1000,147,0.36,SR#1
6986,107,181,0.55,R#107
6987,435,64,0.09,R#435
6988,868,202,0.52,R#868
6989,731,155,0.45,R#731
6990,530,182,0.78,R#530
6991,405,192,0.72,R#405
6992,30,69,0.32,R#30
6993,964,216,0.75,R#964
6994,285,111,1.0,R#285
6995,926,86,0.97,R#926
6996,594,244,0.44,R#594
6997,814,210,0.95,R#814
6998,367,23,0.29,R#367
6999,575,11,0.22,R#575
7000,685,275,0.95,R#685
7001,425,210,0.83,R#425
7002,868,243,0.11,R#868
7003,152,290,0.74,R#152
7004,505,28,0.33,R#505
7005,1000,65,0.41,SR#1
7006,273,89,0.5,R#273
7007,1,219,0.51,R#1
7008,792,241,0.81,R#792
7009,754,271,0.91,R#754
7010,621,290,0.84,R#621
7011,909,131,0.12,R#909
7012,796,115,0.62,R#796
7013,269,34,0.44,R#269
7014,978,188,0.95,R#978
7015,972,79,0.24,R#972
7016,359,83,0.26,R#359
7017,530,39,0.37,R#530
7018,517,234,0.47,R#517
7019,451,130,1.0,R#451
7020,250,68,0.06,R#250
7021,404,207,0.53,R#404
7022,649,106,0.49,R#649
7023,835,210,0.97,R#835
7024,885,200,0.41,R#885
7025,84,285,0.74,R#84
7026,619,63,0.87,R#619
7027,494,38,0.73,R#494
7028,73,91,0.69,R#73
7029,463,172,0.32,R#463
7030,270,164,0.14,R#270
7031,972,233,0.57,R#972
7032,646,43,0.79,R#646
7033,1001,65,0.01,SR#2
7034,331,215,0.84,R#331
7035,909,54,0.38,R#909
7036,373,286,0.27,R#373
7037,57,65,0.05,R#57
7038,650,97,0.82,R#650
7039,303,30,0.8,R#303
7040,498,273,0.47,R#498
7041,17,43,0.23,R#17
7042,625,151,0.15,R#625
7043,741,148,0.8,R#741
7044,20,93,0.72,R#20
7045,809,235,0.21,R#809
7046,206,40,0.45,R#206
7047,857,51,0.86,R#857
7048,741,100,0.68,R#741
7049,463,270,0.96,R#463
7050,403,286,0.17,R#403
7051,591,11,0.12,R#591
7052,283,270,0.93,R#283
7053,237,14,0.1,R#237
7054,418,160,0.94,R#418
7055,220,119,0.42,R#220
7056,767,43,0.31,R#767
7057,515,284,0.09,R#515
7058,10,299,0.57,R#10
7059,124,139,0.2,R#124
7060,315,96,0.55,R#315
7061,560,99,0.46,R#560
7062,175,175,0.08,R#175
7063,749,72,0.03,R#749
7064,491,239,0.68,R#491
7065,949,163,0.78,R#949
7066,312,229,0.09,R#312
7067,277,69,0.32,R#277
7068,89,137,0.35,R#89
7069,207,137,0.22,R#207
7070,927,23,0.01,R#927
7071,486,200,0.41,R#486
7072,73,144,0.29,R#73
7073,115,231,0.6,R#115
7074,276,58,0.51,R#276
7075,227,219,0.39,R#227
