Timestamp,Reader,Paper,Score,Reader-Label
5987,612,279,0.48,R#612
5988,591,143,0.6,R#591
5989,303,6,0.05,R#303
5990,233,246,0.57,R#233
5991,990,138,0.81,R#990
5992,134,89,0.53,R#134
5993,134,130,0.68,R#134
5994,178,14,0.17,R#178
5995,1000,130,0.84,SR#1
5996,564,282,0.84,R#564
5997,965,93,0.82,R#965
5998,39,180,0.94,R#39
5999,77,86,1.0,R#77
6000,768,294,0.14,R#768
6001,30,0,0.51,R#30
6002,760,12,0.97,R#760
6003,852,230,0.34,R#852
6004,702,276,0.44,R#702
6005,954,83,0.07,R#954
6006,70,118,0.64,R#70
6007,406,85,0.6,R#406
6008,345,165,0.47,R#345
6009,569,39,0.64,R#569
6010,463,201,0.82,R#463
6011,20,202,0.65,R#20
6012,250,68,0.06,R#250
6013,738,173,0.82,R#738
6014,648,138,0.93,R#648
6015,771,183,0.66,R#771
6016,666,236,0.59,R#666
6017,716,204,0.09,R#716
6018,229,245,0.68,R#229
6019,550,198,0.54,R#550
6020,505,109,0.43,R#505
6021,507,20,0.71,R#507
6022,167,14,0.01,R#167
6023,783,154,0.68,R#783
6024,244,198,0.77,R#244
6025,98,40,0.42,R#98
6026,486,200,0.41,R#486
6027,729,26,0.04,R#729
6028,978,298,0.47,R#978
6029,371,34,0.38,R#371
6030,93,1,0.39,R#93
6031,362,293,0.28,R#362
6032,313,143,0.42,R#313
6033,572,236,0.38,R#572
6034,367,34,0.69,R#367
6035,399,193,0.34,R#399
6036,524,130,0.86,R#524
6037,778,140,0.99,R#778
6038,896,25,0.6,R#896
6039,674,119,0.22,R#674
6040,576,126,0.4,R#576
6041,364,202,0.65,R#364
6042,70,265,0.32,R#70
6043,519,255,0.47,R#519
6044,669,49,1.0,R#669
6045,80,22,0.91,R#80
6046,480,291,0.41,R#480
6047,835,246,0.53,R#835
6048,747,33,0.26,R#747
6049,989,248,0.76,R#989
6050,561,229,0.15,R#561
6051,227,79,0.33,R#227
6052,812,218,0.47,R#812
6053,396,66,0.08,R#396
6054,647,61,0.46,R#647
6055,148,135,0.2,R#148
6056,495,32,0.51,R#495
6057,67,77,0.69,R#67
6058,425,210,0.83,R#425
6059,996,65,0.01,R#996
6060,894,50,0.54,R#894
6061,850,108,0.78,R#850
6062,750,47,0.45,R#750
6063,406,299,0.44,R#406
6064,621,243,0.45,R#621
6065,863,269,0.43,R#863
6066,886,51,0.22,R#886
6067,278,299,0.49,R#278
6068,977,247,0.03,R#977
6069,277,30,0.84,R#277
6070,599,216,0.86,R#599
6071,550,65,0.3,R#550
6072,167,236,0.43,R#167
6073,48,205,0.09,R#48
6074,190,35,0.3,R#190
6075,549,244,0.41,R#549
6076,1002,43,0.35,SR#3
6077,682,77,0.71,R#682
6078,561,20,0.43,R#561
6079,294,108,0.72,R#294
6080,615,135,0.69,R#615
6081,985,229,0.8,R#985
6082,1002,22,0.25,SR#3
6083,785,8,0.89,R#785
6084,864,253,0.54,R#864
6085,614,83,0.02,R#614
6086,877,272,0.49,R#877
6087,895,61,0.63,R#895
6088,397,196,0.06,R#397
6089,674,76,0.67,R#674
6090,648,233,0.93,R#648
6091,216,218,0.51,R#216
6092,256,265,0.65,R#256
6093,301,39,0.61,R#301
6094,881,158,0.68,R#881
6095,80,238,0.08,R#80
6096,743,208,0.93,R#743
6097,840,271,0.02,R#840
6098,797,54,0.99,R#797
6099,865,218,0.33,R#865
6100,792,111,1.0,R#792
6101,20,200,0.48,R#20
6102,379,290,0.93,R#379
6103,875,173,0.95,R#875
6104,759,177,0.9,R#759
6105,85,114,0.47,R#85
6106,393,127,0.01,R#393
6107,208,101,0.71,R#208
6108,297,100,0.47,R#297
6109,968,191,0.35,R#968
6110,1001,169,0.01,SR#2
6111,166,19,0.71,R#166
6112,312,181,0.37,R#312
6113,561,47,0.52,R#561
6114,702,126,0.56,R#702
6115,228,205,0.52,R#228
6116,137,33,0.82,R#137
6117,694,248,0.74,R#694
6118,22,21,0.32,R#22
6119,425,24,0.64,R#425
6120,69,187,0.73,R#69
6121,684,248,0.59,R#684
6122,129,106,0.02,R#129
6123,50,112,0.77,R#50
6124,371,263,0.55,R#371
6125,675,174,0.78,R#675
6126,15,47,0.77,R#15
6127,305,198,0.58,R#305
6128,170,277,0.89,R#170
6129,354,223,0.48,R#354
6130,883,62,0.53,R#883
6131,895,37,0.46,R#895
6132,585,81,0.7,R#585
6133,542,182,0.53,R#542
6134,357,113,0.34,R#357
6135,2,193,0.66,R#2
6136,999,198,0.79,R#999
6137,473,64,0.07,R#473
6138,353,209,0.05,R#353
6139,208,239,0.59,R#208
6140,235,115,0.23,R#235
6141,367,23,0.29,R#367
6142,580,232,0.48,R#580
6143,791,256,0.24,R#791
6144,125,94,0.42,R#125
6145,442,12,1.0,R#442
6146,481,5,0.78,R#481
6147,504,232,0.64,R#504
6148,137,206,0.43,R#137
6149,972,172,0.65,R#972
6150,58,285,0.57,R#58
6151,754,36,0.62,R#754
6152,386,53,0.07,R#386
6153,173,171,0.94,R#173
6154,157,226,0.52,R#157
6155,278,229,0.1,R#278
6156,357,71,0.76,R#357
6157,890,80,0.04,R#890
6158,126,128,0.35,R#126
6159,772,243,0.11,R#772
6160,867,136,0.93,R#867
6161,796,269,0.62,R#796
6162,885,200,0.41,R#885
6163,34,140,0.64,R#34
6164,785,209,0.09,R#785
6165,463,270,0.96,R#463
6166,371,212,0.01,R#371
6167,817,121,0.35,R#817
6168,835,156,0.98,R#835
6169,270,164,0.14,R#270
6170,880,66,0.07,R#880
6171,89,298,0.39,R#89
6172,175,182,0.21,R#175
6173,217,279,0.16,R#217
6174,420,260,0.74,R#420
6175,142,98,0.51,R#142
6176,236,32,1.0,R#236
6177,312,96,0.73,R#312
6178,654,209,0.52,R#654
6179,845,298,0.61,R#845
6180,419,294,0.33,R#419
6181,473,121,0.1,R#473
6182,854,154,0.54,R#854
6183,474,213,0.15,R#474
6184,177,279,0.74,R#177
6185,390,18,0.71,R#390
6186,54,218,0.37,R#54
6187,381,12,1.0,R#381
6188,248,299,0.58,R#248
6189,911,65,0.91,R#911
6190,477,126,0.84,R#477
6191,463,246,0.56,R#463
6192,491,25,0.03,R#491
6193,136,132,0.98,R#136
6194,461,116,1.0,R#461
6195,759,143,0.33,R#759
6196,246,30,0.1,R#246
6197,746,190,0.53,R#746
6198,999,183,0.01,R#999
6199,517,163,0.89,R#517
6200,152,118,0.43,R#152
6201,626,124,0.05,R#626
6202,834,50,0.39,R#834
6203,886,235,0.11,R#886
6204,549,199,0.65,R#549
6205,377,25,0.78,R#377
6206,848,229,0.32,R#848
6207,711,103,0.17,R#711
6208,20,141,0.5,R#20
6209,16,187,0.37,R#16
6210,790,123,0.19,R#790
6211,263,81,0.83,R#263
6212,801,210,0.96,R#801
6213,137,116,1.0,R#137
6214,970,112,0.01,R#970
6215,735,170,0.16,R#735
6216,427,42,0.69,R#427
6217,640,282,0.38,R#640
6218,999,117,0.1,R#999
6219,125,23,0.01,R#125
6220,561,198,0.43,R#561
6221,139,31,0.98,R#139
6222,585,154,0.71,R#585
6223,265,127,0.42,R#265
6224,258,83,0.16,R#258
6225,173,274,0.12,R#173
6226,449,132,0.81,R#449
6227,564,190,0.32,R#564
6228,451,283,0.36,R#451
6229,162,215,0.98,R#162
6230,875,174,0.29,R#875
6231,139,19,0.49,R#139
6232,265,52,0.22,R#265
6233,224,139,0.43,R#224
6234,988,285,0.65,R#988
6235,348,103,0.53,R#348
6236,122,102,0.59,R#122
6237,885,214,0.6,R#885
6238,125,2,0.4,R#125
6239,572,91,0.54,R#572
6240,39,200,0.36,R#39
6241,681,23,0.01,R#681
6242,339,236,0.45,R#339
6243,990,214,0.49,R#990
6244,338,200,0.27,R#338
6245,759,45,1.0,R#759
6246,882,233,0.92,R#882
6247,595,299,0.56,R#595
6248,585,151,0.13,R#585
6249,274,255,0.43,R#274
6250,437,63,1.0,R#437
6251,89,275,0.98,R#89
6252,574,71,0.96,R#574
6253,406,181,0.73,R#406
6254,690,214,0.38,R#690
6255,973,297,0.37,R#973
6256,488,54,1.0,R#488
6257,280,215,0.92,R#280
6258,208,112,0.7,R#208
6259,42,176,0.63,R#42
6260,998,219,0.3,R#998
6261,151,15,0.91,R#151
6262,17,155,0.44,R#17
6263,520,213,0.33,R#520
6264,689,23,0.02,R#689
6265,246,2,0.41,R#246
6266,874,274,0.05,R#874
6267,774,164,0.12,R#774
6268,1002,212,0.27,SR#3
6269,45,263,0.14,R#45
6270,1000,44,0.64,SR#1
6271,336,286,0.36,R#336
6272,404,207,0.53,R#404
6273,17,95,0.2,R#17
6274,180,283,0.51,R#180
6275,849,139,0.67,R#849
6276,530,213,0.39,R#530
6277,745,249,1.0,R#745
6278,113,245,0.01,R#113
6279,550,272,0.76,R#550
6280,800,196,0.1,R#800
6281,236,20,0.59,R#236
6282,759,1,0.46,R#759
6283,816,94,0.86,R#816
6284,285,226,0.44,R#285
6285,840,8,0.54,R#840
6286,523,211,0.02,R#523
6287,410,39,0.7,R#410
6288,329,187,0.31,R#329
6289,150,98,0.51,R#150
6290,12,26,0.07,R#12
6291,459,30,0.87,R#459
6292,90,104,0.1,R#90
6293,802,103,0.77,R#802
6294,995,46,0.18,R#995
6295,429,226,0.34,R#429
6296,747,143,0.48,R#747
6297,811,175,0.14,R#811
6298,84,219,0.54,R#84
6299,809,282,0.71,R#809
6300,136,244,0.45,R#136
6301,393,294,0.05,R#393
6302,971,295,1.0,R#971
6303,331,80,0.85,R#331
6304,390,152,0.5,R#390
6305,30,202,0.47,R#30
6306,35,158,0.63,R#35
6307,338,37,0.45,R#338
6308,698,216,0.8,R#698
6309,212,271,0.51,R#212
6310,459,172,0.33,R#459
6311,47,280,0.97,R#47
6312,275,88,0.95,R#275
6313,611,157,0.38,R#611
6314,470,31,0.92,R#470
6315,457,110,0.69,R#457
6316,77,186,0.69,R#77
6317,372,32,0.96,R#372
6318,20,123,0.63,R#20
6319,26,143,0.48,R#26
6320,549,201,0.61,R#549
6321,523,221,0.91,R#523
6322,371,96,0.92,R#371
6323,631,161,0.41,R#631
6324,233,46,0.35,R#233
6325,531,212,1.0,R#531
6326,887,138,0.6,R#887
6327,53,272,0.61,R#53
6328,217,30,0.14,R#217
6329,17,185,0.2,R#17
6330,968,171,0.3,R#968
6331,894,190,0.56,R#894
6332,958,12,0.74,R#958
6333,970,11,0.32,R#970
6334,419,162,0.47,R#419
6335,463,193,0.5,R#463
6336,69,150,0.49,R#69
6337,557,25,0.63,R#557
6338,109,252,0.38,R#109
6339,853,63,0.57,R#853
6340,83,182,0.31,R#83
6341,466,94,0.83,R#466
6342,93,133,0.55,R#93
6343,658,228,0.49,R#658
6344,617,142,0.49,R#617
6345,695,101,0.37,R#695
6346,623,169,0.33,R#623
6347,383,197,0.24,R#383
6348,547,191,0.59,R#547
6349,421,25,0.52,R#421
6350,689,230,0.48,R#689
6351,2,163,0.97,R#2
6352,669,41,0.48,R#669
6353,842,177,0.1,R#842
6354,862,12,0.94,R#862
6355,251,290,0.65,R#251
6356,212,144,0.46,R#212
6357,359,83,0.26,R#359
6358,691,60,0.77,R#691
6359,107,111,1.0,R#107
6360,749,297,0.19,R#749
6361,535,199,0.8,R#535
6362,590,36,0.87,R#590
6363,382,36,0.9,R#382
6364,716,229,0.67,R#716
6365,759,166,0.73,R#759
6366,813,238,0.09,R#813
6367,473,231,0.94,R#473
6368,590,44,0.3,R#590
6369,830,164,0.2,R#830
6370,93,40,0.53,R#93
6371,222,201,0.95,R#222
6372,1001,88,1.0,SR#2
6373,991,100,0.47,R#991
6374,354,292,0.92,R#354
6375,34,5,0.93,R#34
6376,693,126,0.34,R#693
6377,684,4,0.08,R#684
6378,835,16,0.4,R#835
6379,705,194,0.58,R#705
6380,52,13,0.88,R#52
6381,660,132,0.93,R#660
6382,342,165,0.76,R#342
6383,1000,112,0.53,SR#1
6384,122,223,0.34,R#122
6385,199,220,0.7,R#199
6386,253,25,0.07,R#253
6387,39,149,0.33,R#39
6388,580,185,0.98,R#580
6389,792,243,0.03,R#792
6390,139,241,0.45,R#139
6391,58,171,0.23,R#58
6392,920,105,0.4,R#920
6393,212,119,0.67,R#212
6394,239,37,0.65,R#239
6395,159,267,0.64,R#159
6396,484,274,0.1,R#484
6397,406,249,0.99,R#406
6398,352,119,0.27,R#352
6399,603,27,0.59,R#603
6400,809,276,0.32,R#809
6401,890,191,0.57,R#890
6402,248,46,0.08,R#248
6403,397,43,0.75,R#397
6404,5,162,0.5,R#5
6405,1000,156,0.44,SR#1
6406,896,170,0.76,R#896
6407,605,4,0.05,R#605
6408,448,30,0.94,R#448
6409,848,287,0.58,R#848
6410,641,101,0.71,R#641
6411,474,158,0.57,R#474
6412,640,122,0.44,R#640
6413,629,77,0.85,R#629
6414,994,227,0.15,R#994
6415,647,81,0.89,R#647
6416,370,77,0.71,R#370
6417,371,262,0.74,R#371
6418,930,259,0.04,R#930
6419,275,121,0.29,R#275
6420,461,5,0.65,R#461
6421,516,206,0.71,R#516
6422,728,146,1.0,R#728
6423,363,271,0.04,R#363
6424,506,165,0.17,R#506
6425,494,291,0.48,R#494
6426,801,17,0.48,R#801
6427,582,185,0.1,R#582
6428,315,100,0.24,R#315
6429,83,180,0.87,R#83
6430,273,3,0.69,R#273
6431,668,141,0.53,R#668
6432,175,105,0.76,R#175
6433,331,53,0.02,R#331
6434,737,209,0.05,R#737
6435,392,37,0.2,R#392
6436,894,150,0.55,R#894
6437,557,64,0.24,R#557
6438,14,251,0.48,R#14
6439,498,139,0.5,R#498
6440,164,213,0.04,R#164
6441,786,246,0.58,R#786
6442,686,238,0.03,R#686
6443,369,33,0.71,R#369
6444,767,44,0.1,R#767
6445,275,272,0.74,R#275
6446,524,102,0.43,R#524
6447,48,120,0.48,R#48
6448,8,159,0.27,R#8
6449,168,181,0.47,R#168
6450,152,78,0.75,R#152
6451,214,270,0.93,R#214
6452,265,142,0.32,R#265
6453,316,243,0.06,R#316
6454,474,135,0.32,R#474
6455,810,293,0.16,R#810
6456,903,208,0.9,R#903
6457,593,211,0.28,R#593
6458,684,197,0.79,R#684
6459,276,199,0.62,R#276
6460,26,90,0.63,R#26
6461,1000,205,0.54,SR#1
6462,321,171,0.02,R#321
6463,171,40,0.42,R#171
6464,289,178,0.51,R#289
6465,253,205,0.08,R#253
6466,733,200,0.37,R#733
6467,485,0,0.76,R#485
6468,44,219,0.57,R#44
6469,649,106,0.49,R#649
6470,759,10,0.87,R#759
6471,56,116,0.35,R#56
6472,266,256,0.05,R#266
6473,652,20,0.24,R#652
6474,246,97,0.87,R#246
6475,375,245,0.36,R#375
6476,62,141,0.48,R#62
6477,877,216,0.85,R#877
6478,724,83,0.15,R#724
6479,847,289,0.26,R#847
6480,257,7,0.75,R#257
6481,302,68,0.21,R#302
6482,379,277,0.99,R#379
6483,242,99,0.19,R#242
6484,540,151,0.11,R#540
6485,50,46,0.52,R#50
6486,871,271,1.0,R#871
6487,427,280,0.79,R#427
6488,348,204,0.85,R#348
6489,586,298,0.25,R#586
6490,669,4,0.12,R#669
6491,897,58,0.95,R#897
6492,761,273,0.62,R#761
6493,525,237,0.98,R#525
6494,308,247,0.43,R#308
6495,392,87,0.67,R#392
6496,186,94,0.55,R#186
6497,929,213,0.35,R#929
6498,1002,197,0.3,SR#3
6499,641,209,0.16,R#641
6500,830,223,0.13,R#830
6501,331,278,0.21,R#331
6502,276,58,0.51,R#276
6503,560,98,0.3,R#560
6504,133,63,1.0,R#133
6505,122,34,0.42,R#122
6506,870,122,0.96,R#870
6507,217,244,0.51,R#217
6508,649,149,0.01,R#649
6509,793,60,0.81,R#793
6510,113,143,0.42,R#113
6511,768,111,1.0,R#768
6512,739,71,0.49,R#739
6513,382,177,0.4,R#382
6514,517,204,0.23,R#517
6515,114,60,0.34,R#114
6516,576,137,0.16,R#576
6517,540,284,0.96,R#540
6518,291,102,0.51,R#291
6519,833,53,0.07,R#833
6520,389,173,0.92,R#389
6521,48,187,0.65,R#48
6522,794,154,0.6,R#794
6523,286,168,0.02,R#286
6524,210,68,0.06,R#210
6525,498,180,0.58,R#498
6526,19,3,0.83,R#19
6527,281,142,0.34,R#281
6528,120,273,0.81,R#120
6529,263,154,0.55,R#263
6530,25,153,0.94,R#25
6531,767,261,0.86,R#767
6532,611,164,0.08,R#611
6533,309,257,0.53,R#309
6534,792,232,0.68,R#792
6535,392,53,0.01,R#392
6536,449,195,0.02,R#449
6537,714,245,0.32,R#714
6538,389,125,0.51,R#389
6539,620,144,0.62,R#620
6540,341,261,0.78,R#341
6541,982,8,1.0,R#982
6542,108,259,0.01,R#108
6543,442,229,0.93,R#442
6544,249,143,0.46,R#249
6545,246,269,0.78,R#246
6546,931,225,0.77,R#931
6547,220,298,0.47,R#220
6548,108,114,0.43,R#108
6549,470,26,0.1,R#470
6550,88,231,0.5,R#88
6551,541,202,0.18,R#541
6552,217,70,0.4,R#217
6553,868,87,0.37,R#868
6554,330,57,0.4,R#330
6555,690,102,0.61,R#690
6556,651,1,0.56,R#651
6557,63,202,0.37,R#63
6558,196,154,0.54,R#196
6559,990,104,0.21,R#990
6560,296,72,0.08,R#296
6561,487,98,0.79,R#487
6562,429,135,0.1,R#429
6563,226,191,0.46,R#226
6564,70,266,0.62,R#70
6565,796,274,0.23,R#796
6566,255,58,0.58,R#255
6567,847,99,0.66,R#847
6568,185,119,0.57,R#185
6569,981,94,0.69,R#981
6570,284,290,0.67,R#284
6571,987,208,0.91,R#987
6572,21,121,0.65,R#21
6573,941,41,0.46,R#941
6574,435,217,0.95,R#435
6575,192,36,0.22,R#192
6576,268,142,0.42,R#268
6577,602,163,0.89,R#602
6578,615,223,0.27,R#615
6579,624,298,0.4,R#624
6580,765,72,0.21,R#765
6581,561,59,0.21,R#561
6582,135,140,0.6,R#135
6583,509,259,0.27,R#509
6584,986,123,0.85,R#986
6585,372,69,0.54,R#372
6586,448,247,0.55,R#448
6587,792,125,0.91,R#792
6588,793,157,0.31,R#793
6589,61,272,0.39,R#61
6590,342,64,0.7,R#342
6591,769,141,0.58,R#769
6592,742,234,0.56,R#742
6593,457,53,0.02,R#457
6594,641,199,0.55,R#641
6595,294,283,0.34,R#294
6596,42,294,0.18,R#42
6597,602,198,0.83,R#602
6598,72,238,0.01,R#72
6599,965,254,0.67,R#965
6600,740,218,0.43,R#740
6601,929,174,0.38,R#929
6602,265,12,0.2,R#265
6603,310,88,0.53,R#310
6604,182,228,0.41,R#182
6605,118,139,0.3,R#118
6606,47,261,0.76,R#47
6607,515,7,0.51,R#515
6608,466,108,0.45,R#466
6609,704,273,0.71,R#704
6610,999,173,0.89,R#999
6611,296,246,0.69,R#296
6612,875,159,0.7,R#875
6613,511,262,0.55,R#511
6614,661,37,0.62,R#661
6615,817,24,0.34,R#817
6616,944,69,0.73,R#944
6617,745,3,0.66,R#745
6618,827,217,0.6,R#827
6619,371,70,0.32,R#371
6620,144,34,0.21,R#144
6621,995,145,0.95,R#995
6622,284,42,0.66,R#284
6623,266,232,0.58,R#266
6624,461,132,0.99,R#461
6625,10,30,0.21,R#10
6626,653,101,0.55,R#653
6627,277,80,1.0,R#277
6628,474,259,0.18,R#474
6629,44,109,0.27,R#44
6630,466,221,0.98,R#466
6631,605,267,0.61,R#605
6632,1001,284,0.01,SR#2
6633,965,104,0.01,R#965
6634,1000,153,0.72,SR#1
6635,1002,85,0.3,SR#3
6636,499,86,1.0,R#499
6637,404,36,0.06,R#404
6638,619,221,0.96,R#619
6639,107,243,0.06,R#107
6640,773,200,0.49,R#773
6641,284,92,0.94,R#284
6642,799,212,0.97,R#799
6643,474,11,0.26,R#474
6644,586,158,0.71,R#586
6645,213,170,0.79,R#213
6646,597,68,0.18,R#597
6647,185,292,0.87,R#185
6648,358,170,0.16,R#358
6649,238,116,1.0,R#238
6650,752,65,0.54,R#752
6651,656,31,0.99,R#656
6652,352,158,0.67,R#352
6653,572,32,0.9,R#572
6654,941,185,0.3,R#941
6655,440,261,0.74,R#440
6656,970,45,0.96,R#970
6657,665,66,0.24,R#665
6658,872,78,0.69,R#872
6659,178,26,0.02,R#178
6660,577,167,0.59,R#577
6661,657,109,0.22,R#657
6662,262,66,0.01,R#262
6663,249,229,0.61,R#249
6664,66,224,0.93,R#66
6665,597,92,0.87,R#597
6666,125,67,0.49,R#125
6667,129,234,0.44,R#129
6668,331,107,0.74,R#331
6669,626,240,0.71,R#626
6670,600,299,0.48,R#600
6671,1001,86,1.0,SR#2
6672,120,260,0.72,R#120
6673,426,234,0.64,R#426
6674,264,122,0.01,R#264
6675,961,181,0.46,R#961
6676,16,289,0.24,R#16
6677,959,84,0.93,R#959
6678,156,240,0.55,R#156
6679,555,39,0.57,R#555
6680,694,93,0.52,R#694
6681,364,4,0.03,R#364
6682,396,74,0.78,R#396
6683,5,232,0.66,R#5
6684,328,130,0.99,R#328
6685,316,89,0.77,R#316
6686,715,268,0.26,R#715
6687,328,292,0.76,R#328
6688,514,229,0.42,R#514
6689,626,193,0.41,R#626
6690,864,188,0.83,R#864
6691,502,101,0.55,R#502
6692,391,286,0.33,R#391
6693,498,58,0.62,R#498
6694,395,105,0.78,R#395
6695,843,167,0.55,R#843
6696,430,109,0.41,R#430
6697,288,197,0.51,R#288
6698,713,61,0.75,R#713
6699,301,211,0.33,R#301
6700,122,280,0.98,R#122
6701,867,226,0.41,R#867
6702,851,227,0.38,R#851
6703,264,261,0.8,R#264
6704,253,197,0.55,R#253
6705,649,92,0.85,R#649
6706,344,141,0.56,R#344
6707,359,186,0.8,R#359
6708,999,181,0.51,R#999
6709,188,258,0.94,R#188
6710,830,232,0.73,R#830
6711,721,22,0.99,R#721
6712,634,226,0.81,R#634
6713,10,105,0.41,R#10
6714,426,50,0.7,R#426
6715,359,278,0.08,R#359
6716,418,76,0.37,R#418
6717,397,215,0.92,R#397
6718,515,289,0.31,R#515
6719,537,252,0.6,R#537
6720,840,3,0.62,R#840
6721,789,15,0.88,R#789
6722,115,182,0.49,R#115
6723,693,221,0.97,R#693
6724,174,55,0.73,R#174
6725,830,107,0.36,R#830
6726,562,146,1.0,R#562
6727,547,125,0.15,R#547
6728,474,36,0.16,R#474
6729,467,92,0.81,R#467
6730,453,59,0.63,R#453
6731,742,143,0.52,R#742
6732,733,285,0.65,R#733
6733,402,152,0.47,R#402
6734,185,251,0.92,R#185
6735,340,146,1.0,R#340
6736,621,234,0.64,R#621
6737,226,67,0.89,R#226
6738,27,68,0.38,R#27
6739,865,179,0.36,R#865
6740,515,2,0.44,R#515
6741,399,224,0.94,R#399
6742,605,269,0.82,R#605
6743,232,238,0.37,R#232
6744,764,270,0.97,R#764
6745,582,261,0.7,R#582
6746,411,256,0.24,R#411
6747,325,257,0.34,R#325
6748,430,204,0.17,R#430
6749,196,258,0.86,R#196
6750,710,210,0.9,R#710
6751,557,110,0.72,R#557
6752,419,261,0.53,R#419
6753,756,96,0.15,R#756
6754,382,161,0.3,R#382
6755,771,57,0.02,R#771
6756,952,279,0.44,R#952
6757,791,280,0.9,R#791
6758,663,74,0.92,R#663
6759,897,29,0.91,R#897
6760,223,54,0.98,R#223
6761,930,188,0.9,R#930
6762,861,231,0.79,R#861
6763,433,21,0.54,R#433
6764,807,275,0.63,R#807
6765,586,186,0.45,R#586
6766,603,251,0.21,R#603
6767,353,268,0.12,R#353
6768,212,123,0.39,R#212
6769,662,243,0.09,R#662
6770,382,258,0.86,R#382
6771,711,133,0.49,R#711
6772,650,242,0.95,R#650
6773,68,286,0.34,R#68
6774,166,181,0.4,R#166
6775,399,236,0.47,R#399
6776,11,169,0.27,R#11
6777,442,9,0.42,R#442
6778,196,284,0.11,R#196
6779,219,36,0.21,R#219
6780,824,278,0.39,R#824
6781,572,185,0.65,R#572
6782,419,59,0.45,R#419
6783,408,221,0.98,R#408
6784,137,257,0.38,R#137
6785,824,190,0.67,R#824
6786,320,47,0.51,R#320
6787,875,195,0.55,R#875
6788,122,39,0.55,R#122
6789,470,214,0.37,R#470
6790,360,32,0.88,R#360
6791,729,173,0.98,R#729
6792,112,73,0.84,R#112
6793,617,87,0.74,R#617
6794,59,173,0.61,R#59
6795,453,258,0.8,R#453
6796,101,191,0.49,R#101
6797,437,48,0.25,R#437
6798,725,233,0.83,R#725
6799,849,245,0.7,R#849
6800,856,151,0.17,R#856
6801,255,4,0.14,R#255
6802,65,52,0.72,R#65
6803,196,73,0.48,R#196
6804,39,192,0.92,R#39
6805,394,254,0.48,R#394
6806,172,16,0.59,R#172
6807,505,37,0.47,R#505
6808,446,200,0.48,R#446
6809,65,237,0.98,R#65
6810,379,174,0.41,R#379
6811,83,276,0.53,R#83
6812,498,296,0.37,R#498
6813,281,278,0.01,R#281
6814,214,40,0.55,R#214
6815,64,34,0.51,R#64
6816,455,283,0.38,R#455
6817,508,102,0.24,R#508
6818,831,188,0.82,R#831
6819,713,232,0.62,R#713
6820,533,92,0.85,R#533
6821,901,251,0.92,R#901
6822,219,182,0.79,R#219
6823,751,171,0.89,R#751
6824,794,213,0.38,R#794
6825,93,47,0.49,R#93
6826,1,70,0.3,R#1
6827,989,212,0.21,R#989
6828,549,42,0.95,R#549
6829,353,140,0.05,R#353
6830,825,99,0.56,R#825
6831,1001,250,0.01,SR#2
6832,166,126,0.94,R#166
6833,186,278,0.18,R#186
6834,554,282,0.6,R#554
6835,41,7,0.52,R#41
6836,173,245,0.22,R#173
6837,829,264,0.79,R#829
6838,92,88,1.0,R#92
6839,860,172,0.2,R#860
6840,832,128,0.7,R#832
6841,467,72,0.05,R#467
6842,280,61,0.54,R#280
6843,569,172,0.33,R#569
6844,1000,86,0.84,SR#1
6845,769,19,0.48,R#769
6846,300,121,0.5,R#300
6847,956,88,0.29,R#956
6848,166,258,0.95,R#166
6849,775,104,0.62,R#775
6850,77,31,0.93,R#77
6851,882,191,0.58,R#882
6852,62,115,0.19,R#62
6853,721,154,0.53,R#721
6854,512,185,0.77,R#512
6855,122,155,0.56,R#122
6856,993,252,0.35,R#993
6857,944,169,0.43,R#944
6858,567,135,0.11,R#567
6859,684,104,0.15,R#684
6860,982,228,0.35,R#982
6861,321,153,0.96,R#321
6862,448,40,0.47,R#448
6863,10,120,0.3,R#10
6864,73,171,1.0,R#73
6865,970,131,0.93,R#970
6866,306,196,0.02,R#306
6867,678,53,0.03,R#678
6868,763,214,0.62,R#763
6869,232,23,0.03,R#232
6870,828,39,0.61,R#828
6871,367,250,0.25,R#367
6872,18,142,0.3,R#18
6873,87,81,0.76,R#87
6874,419,6,0.04,R#419
6875,325,71,1.0,R#325
6876,263,251,0.37,R#263
6877,470,35,0.19,R#470
6878,129,268,0.02,R#129
6879,930,229,0.75,R#930
6880,812,234,0.54,R#812
6881,897,70,0.53,R#897
6882,635,271,0.54,R#635
6883,27,22,0.76,R#27
6884,378,44,0.67,R#378
6885,500,105,0.26,R#500
6886,706,96,0.15,R#706
6887,538,254,0.76,R#538
6888,710,248,0.45,R#710
6889,785,153,0.78,R#785
6890,189,146,1.0,R#189
6891,429,275,0.77,R#429
6892,80,192,0.71,R#80
6893,107,153,0.94,R#107
6894,449,189,0.77,R#449
6895,470,156,0.23,R#470
6896,619,255,0.45,R#619
6897,734,165,0.67,R#734
6898,399,76,0.78,R#399
6899,904,272,0.89,R#904
6900,532,252,0.53,R#532
6901,515,284,0.09,R#515
6902,60,79,0.28,R#60
6903,325,160,0.95,R#325
6904,646,197,0.56,R#646
6905,626,12,1.0,R#626
6906,461,180,0.37,R#461
6907,360,26,0.07,R#360
6908,345,250,0.2,R#345
6909,987,76,0.68,R#987
6910,258,66,0.03,R#258
6911,165,249,0.7,R#165
6912,938,224,0.31,R#938
6913,286,264,0.27,R#286
6914,1000,185,0.47,SR#1
6915,4,282,0.69,R#4
