Timestamp,Reader,Paper,Score,Reader-Label
5913,176,119,0.44,R#176
5914,264,57,0.05,R#264
5915,2,255,0.61,R#2
5916,765,72,0.21,R#765
5917,26,11,0.29,R#26
5918,584,241,0.52,R#584
5919,831,17,0.77,R#831
5920,264,141,0.47,R#264
5921,999,248,0.63,R#999
5922,245,71,0.21,R#245
5923,599,216,0.86,R#599
5924,171,90,0.35,R#171
5925,155,132,0.8,R#155
5926,524,205,0.45,R#524
5927,433,4,0.02,R#433
5928,329,0,0.47,R#329
5929,461,165,0.61,R#461
5930,303,152,0.58,R#303
5931,364,4,0.03,R#364
5932,949,297,0.28,R#949
5933,98,129,0.68,R#98
5934,635,135,0.01,R#635
5935,270,65,0.76,R#270
5936,331,107,0.74,R#331
5937,100,201,0.85,R#100
5938,341,126,0.49,R#341
5939,559,244,0.75,R#559
5940,640,111,1.0,R#640
5941,791,38,0.36,R#791
5942,111,170,0.51,R#111
5943,591,129,0.77,R#591
5944,39,273,0.9,R#39
5945,831,134,0.52,R#831
5946,517,90,0.67,R#517
5947,989,294,0.06,R#989
5948,87,107,0.21,R#87
5949,262,66,0.01,R#262
5950,253,145,0.94,R#253
5951,711,103,0.17,R#711
5952,197,174,0.32,R#197
5953,780,249,1.0,R#780
5954,718,169,0.98,R#718
5955,473,201,0.81,R#473
5956,854,52,0.4,R#854
5957,215,290,0.99,R#215
5958,429,186,0.24,R#429
5959,966,25,0.42,R#966
5960,352,158,0.67,R#352
5961,248,291,0.39,R#248
5962,743,36,0.98,R#743
5963,492,265,0.32,R#492
5964,977,130,0.98,R#977
5965,26,126,0.47,R#26
5966,877,272,0.49,R#877
5967,85,84,0.12,R#85
5968,54,65,0.07,R#54
5969,515,284,0.09,R#515
5970,291,58,0.66,R#291
5971,2,126,0.67,R#2
5972,128,218,0.49,R#128
5973,296,181,0.5,R#296
5974,470,34,0.42,R#470
5975,729,26,0.04,R#729
5976,920,234,0.57,R#920
5977,613,257,0.37,R#613
5978,904,236,0.59,R#904
5979,432,222,0.07,R#432
5980,640,130,0.74,R#640
5981,412,222,0.02,R#412
5982,700,23,0.29,R#700
5983,68,229,0.57,R#68
5984,287,229,0.21,R#287
5985,804,128,0.45,R#804
5986,59,179,0.48,R#59
5987,576,172,0.33,R#576
5988,984,237,0.9,R#984
5989,10,150,0.49,R#10
5990,575,50,0.69,R#575
5991,747,155,0.64,R#747
5992,971,64,1.0,R#971
5993,171,290,0.98,R#171
5994,748,16,0.54,R#748
5995,258,183,0.03,R#258
5996,221,56,0.65,R#221
5997,285,30,0.26,R#285
5998,5,170,0.41,R#5
5999,710,260,0.66,R#710
6000,721,114,0.61,R#721
6001,640,213,0.16,R#640
6002,207,216,0.9,R#207
6003,772,272,0.83,R#772
6004,817,235,0.78,R#817
6005,2,163,0.97,R#2
6006,90,254,0.54,R#90
6007,714,59,0.12,R#714
6008,370,242,0.78,R#370
6009,884,51,0.45,R#884
6010,628,95,0.62,R#628
6011,145,70,0.29,R#145
6012,83,99,0.28,R#83
6013,574,166,0.11,R#574
6014,943,232,0.65,R#943
6015,1001,44,1.0,SR#2
6016,994,127,0.29,R#994
6017,266,291,0.45,R#266
6018,505,81,0.44,R#505
6019,944,169,0.43,R#944
6020,281,232,0.7,R#281
6021,641,172,0.46,R#641
6022,460,104,0.13,R#460
6023,345,278,0.16,R#345
6024,749,62,0.1,R#749
6025,254,186,0.19,R#254
6026,369,33,0.71,R#369
6027,1002,13,0.25,SR#3
6028,842,115,0.79,R#842
6029,591,280,0.97,R#591
6030,134,193,0.84,R#134
6031,1001,13,1.0,SR#2
6032,522,170,0.62,R#522
6033,93,212,0.01,R#93
6034,109,252,0.38,R#109
6035,643,210,0.91,R#643
6036,87,206,0.44,R#87
6037,999,279,0.5,R#999
6038,1001,36,0.01,SR#2
6039,276,71,0.64,R#276
6040,503,80,0.49,R#503
6041,15,192,0.64,R#15
6042,336,273,0.75,R#336
6043,35,192,0.77,R#35
6044,374,176,0.39,R#374
6045,110,259,0.19,R#110
6046,281,148,0.64,R#281
6047,175,175,0.08,R#175
6048,125,155,0.27,R#125
6049,925,86,1.0,R#925
6050,48,140,0.91,R#48
6051,85,238,0.48,R#85
6052,1001,54,1.0,SR#2
6053,578,237,0.75,R#578
6054,222,203,0.54,R#222
6055,117,68,0.14,R#117
6056,33,33,0.09,R#33
6057,641,162,0.63,R#641
6058,817,173,0.86,R#817
6059,367,47,0.73,R#367
6060,306,42,0.43,R#306
6061,20,200,0.48,R#20
6062,800,207,0.62,R#800
6063,16,221,0.95,R#16
6064,871,219,0.15,R#871
6065,480,258,0.79,R#480
6066,431,105,0.33,R#431
6067,430,85,0.3,R#430
6068,864,235,0.88,R#864
6069,1002,98,0.3,SR#3
6070,575,205,0.11,R#575
6071,403,126,0.98,R#403
6072,1001,63,1.0,SR#2
6073,701,126,0.7,R#701
6074,166,219,0.26,R#166
6075,66,90,0.72,R#66
6076,615,223,0.27,R#615
6077,264,48,0.26,R#264
6078,713,61,0.75,R#713
6079,474,182,0.56,R#474
6080,619,100,0.75,R#619
6081,687,221,0.81,R#687
6082,970,45,0.96,R#970
6083,373,78,0.85,R#373
6084,278,100,0.94,R#278
6085,70,266,0.62,R#70
6086,134,14,0.2,R#134
6087,716,171,0.7,R#716
6088,378,18,0.83,R#378
6089,72,238,0.01,R#72
6090,980,106,0.99,R#980
6091,641,196,0.64,R#641
6092,119,195,0.02,R#119
6093,716,292,0.46,R#716
6094,14,79,0.16,R#14
6095,413,236,0.38,R#413
6096,25,65,0.28,R#25
6097,196,80,0.92,R#196
6098,817,62,0.1,R#817
6099,974,261,0.64,R#974
6100,135,168,0.01,R#135
6101,494,73,0.87,R#494
6102,166,28,0.62,R#166
6103,635,139,0.47,R#635
6104,143,58,0.78,R#143
6105,440,261,0.74,R#440
6106,464,54,0.86,R#464
6107,443,97,0.85,R#443
6108,258,291,0.43,R#258
6109,115,90,0.23,R#115
6110,295,100,0.01,R#295
6111,536,269,0.78,R#536
6112,89,275,0.98,R#89
6113,438,163,0.73,R#438
6114,530,232,0.51,R#530
6115,650,32,0.96,R#650
6116,484,52,0.62,R#484
6117,572,262,0.29,R#572
6118,88,186,0.28,R#88
6119,39,291,0.41,R#39
6120,10,82,0.93,R#10
6121,69,242,0.84,R#69
6122,774,209,0.7,R#774
6123,13,48,0.36,R#13
6124,359,83,0.26,R#359
6125,136,201,0.97,R#136
6126,603,39,0.26,R#603
6127,723,114,0.49,R#723
6128,185,169,0.64,R#185
6129,673,5,0.87,R#673
6130,387,256,0.29,R#387
6131,230,4,0.01,R#230
6132,115,5,0.84,R#115
6133,202,170,0.53,R#202
6134,182,215,0.96,R#182
6135,15,279,0.74,R#15
6136,58,31,0.93,R#58
6137,154,279,0.44,R#154
6138,309,257,0.53,R#309
6139,492,174,0.38,R#492
6140,753,66,0.01,R#753
6141,325,38,0.36,R#325
6142,584,103,0.53,R#584
6143,78,158,0.73,R#78
6144,27,36,0.03,R#27
6145,139,241,0.45,R#139
6146,491,146,1.0,R#491
6147,125,227,0.01,R#125
6148,1002,212,0.27,SR#3
6149,584,136,0.66,R#584
6150,530,6,0.23,R#530
6151,699,129,0.73,R#699
6152,288,210,0.93,R#288
6153,77,264,0.46,R#77
6154,855,108,0.56,R#855
6155,42,101,0.41,R#42
6156,393,294,0.05,R#393
6157,587,64,0.01,R#587
6158,740,250,0.08,R#740
6159,65,201,0.96,R#65
6160,399,208,0.98,R#399
6161,257,82,0.82,R#257
6162,221,181,0.6,R#221
6163,419,294,0.33,R#419
6164,246,269,0.78,R#246
6165,703,163,0.72,R#703
6166,340,154,0.97,R#340
6167,1,275,0.96,R#1
6168,364,202,0.65,R#364
6169,354,292,0.92,R#354
6170,406,287,0.41,R#406
6171,289,275,0.99,R#289
6172,30,85,0.03,R#30
6173,46,41,0.72,R#46
6174,536,149,0.01,R#536
6175,12,19,0.29,R#12
6176,646,137,0.12,R#646
6177,214,128,0.41,R#214
6178,397,18,0.65,R#397
6179,278,297,0.19,R#278
6180,84,53,0.01,R#84
6181,456,236,0.55,R#456
6182,477,98,0.85,R#477
6183,582,261,0.7,R#582
6184,835,90,0.43,R#835
6185,273,102,0.51,R#273
6186,183,134,0.46,R#183
6187,440,228,0.54,R#440
6188,161,170,0.62,R#161
6189,44,189,0.44,R#44
6190,426,234,0.64,R#426
6191,824,190,0.67,R#824
6192,353,140,0.05,R#353
6193,487,127,0.73,R#487
6194,323,152,0.38,R#323
6195,15,106,0.98,R#15
6196,723,121,0.65,R#723
6197,281,267,0.55,R#281
6198,309,278,0.02,R#309
6199,207,215,0.94,R#207
6200,356,145,0.54,R#356
6201,663,151,0.12,R#663
6202,448,260,0.65,R#448
6203,867,102,0.42,R#867
6204,771,57,0.02,R#771
6205,440,123,0.12,R#440
6206,308,186,0.67,R#308
6207,530,182,0.78,R#530
6208,92,236,0.34,R#92
6209,972,31,0.95,R#972
6210,263,33,0.52,R#263
6211,223,221,0.85,R#223
6212,533,111,1.0,R#533
6213,915,298,0.55,R#915
6214,278,272,1.0,R#278
6215,969,189,0.57,R#969
6216,693,65,0.03,R#693
6217,115,182,0.49,R#115
6218,81,91,0.54,R#81
6219,119,264,0.69,R#119
6220,580,232,0.48,R#580
6221,984,120,0.57,R#984
6222,79,73,0.41,R#79
6223,565,59,0.54,R#565
6224,207,286,0.18,R#207
6225,395,184,0.97,R#395
6226,540,244,0.41,R#540
6227,778,278,0.21,R#778
6228,762,186,0.34,R#762
6229,12,297,0.37,R#12
6230,920,158,0.57,R#920
6231,497,228,0.55,R#497
6232,354,223,0.48,R#354
6233,792,276,0.42,R#792
6234,334,161,0.4,R#334
6235,560,61,0.22,R#560
6236,174,98,0.27,R#174
6237,536,202,0.34,R#536
6238,84,35,0.04,R#84
6239,6,14,0.05,R#6
6240,674,122,0.77,R#674
6241,92,64,0.06,R#92
6242,338,34,0.44,R#338
6243,56,45,0.95,R#56
6244,968,108,0.34,R#968
6245,288,248,0.65,R#288
6246,591,248,0.74,R#591
6247,782,280,0.97,R#782
6248,884,269,0.34,R#884
6249,680,294,0.09,R#680
6250,266,183,0.47,R#266
6251,457,179,0.44,R#457
6252,785,59,0.22,R#785
6253,450,80,0.52,R#450
6254,383,111,1.0,R#383
6255,561,237,0.98,R#561
6256,866,254,0.65,R#866
6257,668,216,0.88,R#668
6258,795,118,0.3,R#795
6259,664,153,0.31,R#664
6260,794,86,0.64,R#794
6261,395,86,0.99,R#395
6262,1001,55,1.0,SR#2
6263,735,97,0.86,R#735
6264,646,17,0.81,R#646
6265,196,73,0.48,R#196
6266,237,72,0.03,R#237
6267,88,119,0.67,R#88
6268,689,170,0.79,R#689
6269,596,121,0.59,R#596
6270,931,297,0.52,R#931
6271,470,192,0.28,R#470
6272,231,185,0.03,R#231
6273,1002,293,0.26,SR#3
6274,999,146,0.97,R#999
6275,403,31,0.98,R#403
6276,554,28,0.85,R#554
6277,10,112,1.0,R#10
6278,499,253,0.2,R#499
6279,854,50,0.66,R#854
6280,837,297,0.47,R#837
6281,794,154,0.6,R#794
6282,922,180,0.87,R#922
6283,120,260,0.72,R#120
6284,987,208,0.91,R#987
6285,648,21,0.65,R#648
6286,200,100,0.43,R#200
6287,644,152,0.36,R#644
6288,560,78,0.77,R#560
6289,86,22,0.44,R#86
6290,936,104,0.01,R#936
6291,494,276,0.48,R#494
6292,718,299,0.31,R#718
6293,480,264,0.55,R#480
6294,261,245,0.76,R#261
6295,203,183,0.01,R#203
6296,247,26,0.01,R#247
6297,972,109,0.41,R#972
6298,907,153,1.0,R#907
6299,828,88,0.06,R#828
6300,950,7,0.44,R#950
6301,93,204,0.06,R#93
6302,718,91,0.62,R#718
6303,189,286,0.34,R#189
6304,69,171,0.67,R#69
6305,649,89,0.57,R#649
6306,1001,149,0.01,SR#2
6307,711,97,1.0,R#711
6308,394,254,0.48,R#394
6309,193,102,0.52,R#193
6310,680,145,0.34,R#680
6311,288,127,0.8,R#288
6312,121,109,0.32,R#121
6313,274,106,0.61,R#274
6314,851,79,0.45,R#851
6315,472,272,0.97,R#472
6316,108,227,0.35,R#108
6317,48,227,0.05,R#48
6318,415,237,0.98,R#415
6319,956,88,0.29,R#956
6320,18,110,0.8,R#18
6321,616,270,0.96,R#616
6322,524,202,0.58,R#524
6323,497,11,0.32,R#497
6324,151,294,0.03,R#151
6325,590,46,0.67,R#590
6326,321,132,0.92,R#321
6327,599,23,0.15,R#599
6328,790,180,0.94,R#790
6329,261,224,0.66,R#261
6330,739,88,0.56,R#739
6331,770,150,0.43,R#770
6332,904,284,0.19,R#904
6333,449,53,0.08,R#449
6334,365,266,0.5,R#365
6335,180,201,0.36,R#180
6336,448,7,0.48,R#448
6337,264,114,0.57,R#264
6338,731,217,0.39,R#731
6339,940,112,0.99,R#940
6340,767,288,0.33,R#767
6341,489,223,0.35,R#489
6342,493,272,0.99,R#493
6343,802,221,0.78,R#802
6344,678,106,0.18,R#678
6345,18,118,0.55,R#18
6346,270,30,0.58,R#270
6347,499,130,0.56,R#499
6348,612,118,0.52,R#612
6349,199,290,0.89,R#199
6350,446,53,0.1,R#446
6351,881,30,0.33,R#881
6352,767,16,0.57,R#767
6353,576,7,0.4,R#576
6354,879,277,0.99,R#879
6355,619,12,0.19,R#619
6356,334,69,0.68,R#334
6357,877,156,0.27,R#877
6358,298,58,0.58,R#298
6359,87,286,0.41,R#87
6360,257,155,0.39,R#257
6361,58,187,0.6,R#58
6362,471,276,0.53,R#471
6363,792,77,0.83,R#792
6364,312,107,0.65,R#312
6365,872,270,0.73,R#872
6366,281,121,0.41,R#281
6367,791,243,0.18,R#791
6368,389,201,0.88,R#389
6369,173,264,0.48,R#173
6370,665,112,0.4,R#665
6371,908,59,0.27,R#908
6372,786,152,0.68,R#786
6373,577,136,0.85,R#577
6374,492,217,0.31,R#492
6375,685,135,0.08,R#685
6376,743,208,0.93,R#743
6377,113,140,0.05,R#113
6378,83,145,0.97,R#83
6379,308,189,0.66,R#308
6380,263,198,0.84,R#263
6381,539,119,0.16,R#539
6382,387,67,0.82,R#387
6383,187,32,0.31,R#187
6384,302,244,0.62,R#302
6385,497,139,0.72,R#497
6386,301,94,0.2,R#301
6387,280,61,0.54,R#280
6388,396,66,0.08,R#396
6389,429,113,0.37,R#429
6390,204,195,0.85,R#204
6391,457,86,0.97,R#457
6392,763,63,0.92,R#763
6393,384,180,0.42,R#384
6394,219,197,0.32,R#219
6395,367,250,0.25,R#367
6396,133,187,0.51,R#133
6397,390,3,0.67,R#390
6398,702,166,0.86,R#702
6399,65,237,0.98,R#65
6400,885,1,0.49,R#885
6401,877,194,0.62,R#877
6402,467,143,0.68,R#467
6403,222,220,0.43,R#222
6404,411,224,0.27,R#411
6405,746,276,0.5,R#746
6406,956,230,0.6,R#956
6407,133,240,0.44,R#133
6408,820,289,0.32,R#820
6409,758,206,0.54,R#758
6410,87,181,0.61,R#87
6411,65,279,0.39,R#65
6412,765,84,0.84,R#765
6413,281,296,0.75,R#281
6414,600,4,0.01,R#600
6415,658,44,0.93,R#658
6416,862,271,0.01,R#862
6417,685,161,0.34,R#685
6418,46,240,0.35,R#46
6419,29,180,0.65,R#29
6420,805,172,0.73,R#805
6421,286,274,0.16,R#286
6422,289,179,0.41,R#289
6423,731,201,0.66,R#731
6424,970,117,0.02,R#970
6425,214,270,0.93,R#214
6426,429,226,0.34,R#429
6427,93,133,0.55,R#93
6428,61,7,0.69,R#61
6429,288,239,0.89,R#288
6430,860,112,0.92,R#860
6431,273,201,0.96,R#273
6432,867,194,0.62,R#867
6433,264,297,0.47,R#264
6434,989,245,0.79,R#989
6435,44,30,0.07,R#44
6436,563,141,0.47,R#563
6437,706,249,0.92,R#706
6438,837,143,0.39,R#837
6439,762,107,0.46,R#762
6440,474,148,0.01,R#474
6441,378,160,0.97,R#378
6442,714,121,0.41,R#714
6443,580,170,0.34,R#580
6444,651,175,0.02,R#651
6445,858,13,0.73,R#858
6446,510,52,0.87,R#510
6447,772,109,0.67,R#772
6448,303,21,0.05,R#303
6449,547,98,0.96,R#547
6450,275,165,0.53,R#275
6451,26,22,0.73,R#26
6452,663,71,1.0,R#663
6453,678,286,0.11,R#678
6454,101,290,0.99,R#101
6455,199,111,0.85,R#199
6456,265,153,1.0,R#265
6457,550,271,0.82,R#550
6458,748,244,0.59,R#748
6459,1000,249,0.8,SR#1
6460,179,129,0.44,R#179
6461,1002,58,0.33,SR#3
6462,85,44,0.06,R#85
6463,277,78,0.93,R#277
6464,372,0,0.54,R#372
6465,293,36,0.09,R#293
6466,145,80,1.0,R#145
6467,632,13,0.98,R#632
6468,97,165,0.54,R#97
6469,435,222,0.03,R#435
6470,294,247,0.55,R#294
6471,958,255,0.71,R#958
6472,972,92,0.77,R#972
6473,763,162,0.35,R#763
6474,13,267,0.68,R#13
6475,5,208,0.9,R#5
6476,409,196,0.05,R#409
6477,241,174,0.85,R#241
6478,877,18,0.48,R#877
6479,207,272,0.98,R#207
6480,58,179,0.57,R#58
6481,798,180,0.81,R#798
6482,420,185,0.25,R#420
6483,743,205,0.07,R#743
6484,453,258,0.8,R#453
6485,103,118,0.41,R#103
6486,676,245,0.64,R#676
6487,277,41,0.17,R#277
6488,985,106,0.3,R#985
6489,84,293,0.18,R#84
6490,988,69,0.8,R#988
6491,246,184,0.76,R#246
6492,984,36,0.01,R#984
6493,754,271,0.91,R#754
6494,694,7,0.53,R#694
6495,849,221,0.93,R#849
6496,77,209,0.62,R#77
6497,109,186,0.28,R#109
6498,2,110,0.67,R#2
6499,831,269,0.48,R#831
6500,211,276,0.34,R#211
6501,794,0,0.25,R#794
6502,40,233,0.83,R#40
6503,296,190,0.5,R#296
6504,68,100,0.36,R#68
6505,107,135,0.67,R#107
6506,11,170,0.36,R#11
6507,253,14,0.09,R#253
6508,301,51,0.03,R#301
6509,581,286,0.22,R#581
6510,494,106,0.63,R#494
6511,151,237,0.99,R#151
6512,643,232,0.61,R#643
6513,746,190,0.53,R#746
6514,157,226,0.52,R#157
6515,186,114,0.43,R#186
6516,523,65,0.55,R#523
6517,547,63,0.74,R#547
6518,720,240,0.61,R#720
6519,876,31,0.87,R#876
6520,872,150,0.35,R#872
6521,284,170,0.63,R#284
6522,5,232,0.66,R#5
6523,764,63,0.92,R#764
6524,462,194,0.01,R#462
6525,542,182,0.53,R#542
6526,354,105,0.67,R#354
6527,889,178,0.45,R#889
6528,6,58,1.0,R#6
6529,380,145,0.93,R#380
6530,473,121,0.1,R#473
6531,1002,148,0.34,SR#3
6532,288,197,0.51,R#288
6533,250,274,0.02,R#250
6534,26,144,0.48,R#26
6535,653,126,0.44,R#653
6536,265,259,0.01,R#265
6537,397,139,0.38,R#397
6538,156,258,0.52,R#156
6539,249,298,0.5,R#249
6540,560,226,0.29,R#560
6541,495,56,0.58,R#495
6542,258,55,0.27,R#258
6543,854,136,0.98,R#854
6544,857,51,0.86,R#857
6545,731,150,0.28,R#731
6546,657,292,0.65,R#657
6547,913,99,0.42,R#913
6548,227,219,0.39,R#227
6549,57,163,0.86,R#57
6550,354,212,0.67,R#354
6551,759,166,0.73,R#759
6552,57,46,0.8,R#57
6553,125,166,0.87,R#125
6554,34,157,0.35,R#34
6555,537,110,0.32,R#537
6556,842,253,0.01,R#842
6557,649,149,0.01,R#649
6558,850,24,0.48,R#850
6559,437,63,1.0,R#437
6560,502,101,0.55,R#502
6561,929,223,0.18,R#929
6562,40,18,0.89,R#40
6563,192,149,0.42,R#192
6564,82,163,0.91,R#82
6565,750,181,0.5,R#750
6566,621,37,0.41,R#621
6567,606,157,0.51,R#606
6568,443,143,0.38,R#443
6569,107,108,0.91,R#107
6570,789,119,0.43,R#789
6571,305,172,0.58,R#305
6572,851,167,0.6,R#851
6573,979,214,0.34,R#979
6574,749,282,0.11,R#749
6575,865,153,0.84,R#865
6576,66,116,0.79,R#66
6577,707,189,0.76,R#707
6578,168,99,0.2,R#168
6579,536,153,1.0,R#536
6580,1002,43,0.35,SR#3
6581,962,135,0.02,R#962
6582,381,10,0.78,R#381
6583,411,19,0.8,R#411
6584,909,54,0.38,R#909
6585,878,100,0.77,R#878
6586,693,228,0.34,R#693
6587,503,259,0.13,R#503
6588,23,3,0.66,R#23
6589,319,221,0.93,R#319
6590,133,76,0.73,R#133
6591,448,175,0.17,R#448
6592,460,69,0.72,R#460
6593,392,188,1.0,R#392
6594,666,2,0.19,R#666
6595,288,259,0.14,R#288
6596,982,8,1.0,R#982
6597,185,251,0.92,R#185
6598,397,278,0.07,R#397
6599,256,235,0.62,R#256
6600,309,92,0.05,R#309
6601,129,96,0.93,R#129
6602,705,166,0.84,R#705
6603,647,297,0.33,R#647
6604,757,100,0.47,R#757
6605,940,59,0.37,R#940
6606,203,17,0.8,R#203
6607,472,194,0.79,R#472
6608,731,272,0.53,R#731
6609,690,99,0.19,R#690
6610,877,167,0.96,R#877
6611,382,149,0.01,R#382
6612,804,118,0.28,R#804
6613,280,18,0.74,R#280
6614,395,269,0.54,R#395
6615,72,122,0.02,R#72
6616,834,85,0.89,R#834
6617,263,100,0.34,R#263
6618,48,164,0.18,R#48
6619,426,140,0.7,R#426
6620,229,234,0.54,R#229
6621,357,69,0.9,R#357
6622,681,159,0.33,R#681
6623,175,178,0.59,R#175
6624,941,232,0.58,R#941
6625,157,206,0.31,R#157
6626,103,69,0.52,R#103
6627,970,89,0.28,R#970
6628,830,211,0.17,R#830
6629,742,161,0.38,R#742
6630,569,73,0.52,R#569
6631,854,245,0.3,R#854
6632,757,156,0.48,R#757
6633,746,261,0.65,R#746
6634,992,292,0.99,R#992
6635,101,150,0.52,R#101
6636,657,70,0.33,R#657
6637,29,9,0.17,R#29
6638,899,143,0.41,R#899
6639,657,109,0.22,R#657
6640,865,281,0.39,R#865
6641,796,269,0.62,R#796
6642,394,153,0.98,R#394
6643,938,184,0.93,R#938
6644,256,289,0.46,R#256
6645,597,111,1.0,R#597
6646,529,59,0.23,R#529
6647,287,192,0.86,R#287
6648,365,67,0.85,R#365
6649,42,200,0.47,R#42
6650,849,66,0.03,R#849
6651,522,47,0.75,R#522
6652,343,140,0.02,R#343
6653,387,181,0.72,R#387
6654,1,127,0.91,R#1
6655,289,124,0.05,R#289
6656,510,192,0.24,R#510
6657,62,149,0.05,R#62
6658,558,272,0.79,R#558
6659,687,160,0.81,R#687
6660,429,176,0.61,R#429
6661,746,43,0.98,R#746
6662,488,139,0.52,R#488
6663,716,127,0.9,R#716
6664,207,263,0.09,R#207
6665,412,13,0.48,R#412
6666,796,283,0.53,R#796
6667,118,188,0.92,R#118
6668,177,66,0.05,R#177
6669,26,259,0.12,R#26
6670,901,15,0.97,R#901
6671,25,296,0.32,R#25
6672,96,43,0.95,R#96
6673,433,125,0.57,R#433
6674,232,155,0.47,R#232
6675,267,290,0.69,R#267
6676,576,261,0.67,R#576
6677,831,60,0.93,R#831
6678,264,286,0.52,R#264
6679,771,14,0.05,R#771
6680,281,248,0.64,R#281
6681,715,25,0.77,R#715
6682,788,289,0.32,R#788
6683,747,78,0.22,R#747
6684,120,273,0.81,R#120
6685,309,285,0.65,R#309
6686,804,214,0.44,R#804
6687,457,266,0.37,R#457
6688,806,94,0.69,R#806
6689,156,96,0.56,R#156
6690,248,201,0.69,R#248
6691,271,45,0.99,R#271
6692,110,21,0.19,R#110
6693,37,259,0.23,R#37
6694,219,264,0.31,R#219
6695,693,181,0.76,R#693
6696,63,296,0.18,R#63
6697,894,246,0.52,R#894
6698,855,170,0.65,R#855
6699,312,121,0.49,R#312
6700,10,206,0.38,R#10
6701,666,133,0.68,R#666
6702,115,64,1.0,R#115
6703,743,75,0.07,R#743
6704,58,115,0.86,R#58
6705,448,86,1.0,R#448
6706,372,255,0.42,R#372
6707,117,170,0.29,R#117
6708,230,83,0.23,R#230
6709,26,106,0.2,R#26
6710,843,186,0.73,R#843
6711,800,163,0.83,R#800
6712,811,175,0.14,R#811
6713,480,93,0.61,R#480
6714,25,259,0.01,R#25
6715,280,178,0.49,R#280
6716,92,280,0.82,R#92
6717,296,39,0.4,R#296
6718,689,25,0.42,R#689
6719,485,201,0.86,R#485
6720,529,104,0.41,R#529
6721,553,116,1.0,R#553
6722,280,281,0.61,R#280
6723,762,91,0.58,R#762
6724,238,205,0.11,R#238
6725,368,245,0.87,R#368
6726,182,261,0.81,R#182
6727,406,129,0.49,R#406
6728,395,235,0.5,R#395
6729,110,242,0.97,R#110
6730,640,168,0.02,R#640
6731,621,243,0.45,R#621
6732,453,168,0.26,R#453
6733,72,223,0.34,R#72
6734,151,183,0.94,R#151
6735,76,292,0.95,R#76
6736,568,16,0.34,R#568
6737,1001,282,1.0,SR#2
6738,246,97,0.87,R#246
6739,920,280,0.82,R#920
6740,944,214,0.7,R#944
6741,545,222,0.2,R#545
6742,517,27,0.94,R#517
6743,202,248,0.7,R#202
6744,829,184,0.87,R#829
6745,387,107,0.37,R#387
6746,642,111,1.0,R#642
6747,173,246,0.56,R#173
6748,248,34,0.35,R#248
6749,941,41,0.46,R#941
6750,611,259,0.51,R#611
6751,70,222,0.18,R#70
6752,784,213,0.43,R#784
6753,684,248,0.59,R#684
6754,799,212,0.97,R#799
6755,849,139,0.67,R#849
6756,824,161,0.33,R#824
6757,335,206,0.41,R#335
6758,256,7,0.5,R#256
6759,353,211,0.12,R#353
6760,177,193,0.54,R#177
6761,635,272,1.0,R#635
6762,57,250,0.79,R#57
6763,524,30,0.23,R#524
6764,125,91,0.5,R#125
6765,805,38,0.52,R#805
6766,867,274,0.31,R#867
6767,785,17,0.93,R#785
6768,14,13,0.4,R#14
6769,125,67,0.49,R#125
6770,467,148,0.01,R#467
6771,330,45,1.0,R#330
6772,929,25,0.36,R#929
6773,829,88,0.3,R#829
6774,817,125,0.54,R#817
6775,742,108,0.44,R#742
6776,771,71,0.69,R#771
6777,870,18,0.73,R#870
6778,954,134,0.56,R#954
6779,804,233,0.95,R#804
6780,517,162,0.48,R#517
6781,992,100,0.88,R#992
6782,706,294,0.03,R#706
6783,289,235,0.91,R#289
6784,996,190,0.53,R#996
6785,491,201,0.82,R#491
6786,17,195,0.96,R#17
6787,303,270,0.98,R#303
6788,641,199,0.55,R#641
6789,353,154,0.31,R#353
6790,663,192,0.8,R#663
6791,255,58,0.58,R#255
6792,970,11,0.32,R#970
6793,1001,147,0.01,SR#2
6794,202,91,0.63,R#202
6795,13,73,0.26,R#13
6796,310,0,0.19,R#310
6797,644,135,0.3,R#644
6798,548,44,0.69,R#548
6799,41,164,0.07,R#41
6800,734,92,0.6,R#734
6801,115,225,0.74,R#115
6802,300,124,0.84,R#300
6803,661,287,0.54,R#661
6804,763,39,0.45,R#763
6805,764,167,0.12,R#764
6806,44,48,0.19,R#44
6807,658,120,0.6,R#658
6808,340,163,0.99,R#340
6809,834,130,0.66,R#834
6810,698,270,1.0,R#698
6811,165,242,0.67,R#165
6812,318,20,0.27,R#318
6813,89,166,0.59,R#89
6814,93,72,0.3,R#93
6815,725,227,0.04,R#725
6816,393,55,0.74,R#393
6817,712,214,0.41,R#712
6818,203,289,0.2,R#203
6819,497,255,0.45,R#497
6820,636,297,0.38,R#636
6821,499,68,0.62,R#499
6822,909,122,0.18,R#909
6823,626,89,0.47,R#626
6824,145,151,0.02,R#145
6825,575,39,0.64,R#575
6826,55,81,0.76,R#55
6827,19,276,0.5,R#19
6828,626,92,0.62,R#626
6829,48,106,0.25,R#48
6830,606,99,0.36,R#606
6831,771,183,0.66,R#771
6832,166,82,1.0,R#166
6833,382,258,0.86,R#382
6834,211,121,0.57,R#211
6835,592,158,0.57,R#592
6836,117,290,0.91,R#117
6837,144,210,0.86,R#144
6838,406,180,0.84,R#406
6839,359,253,0.8,R#359
6840,83,249,1.0,R#83
6841,71,2,0.04,R#71
