Timestamp,Reader,Paper,Score,Reader-Label
6416,794,210,0.99,R#794
6417,113,271,0.01,R#113
6418,411,212,0.92,R#411
6419,240,170,0.91,R#240
6420,1002,13,0.25,SR#3
6421,485,11,0.32,R#485
6422,418,18,0.91,R#418
6423,757,227,0.02,R#757
6424,745,151,0.26,R#745
6425,128,211,0.05,R#128
6426,315,137,0.19,R#315
6427,964,40,0.47,R#964
6428,617,242,0.97,R#617
6429,338,235,0.2,R#338
6430,748,177,0.8,R#748
6431,379,174,0.41,R#379
6432,732,32,1.0,R#732
6433,134,89,0.53,R#134
6434,749,254,0.7,R#749
6435,211,260,0.7,R#211
6436,830,164,0.2,R#830
6437,580,185,0.98,R#580
6438,516,222,0.04,R#516
6439,465,86,0.98,R#465
6440,785,8,0.89,R#785
6441,1002,249,0.4,SR#3
6442,30,170,0.65,R#30
6443,473,49,1.0,R#473
6444,440,238,0.13,R#440
6445,464,288,1.0,R#464
6446,812,122,0.07,R#812
6447,992,245,0.48,R#992
6448,844,103,0.74,R#844
6449,486,155,0.35,R#486
6450,831,142,0.38,R#831
6451,56,236,0.49,R#56
6452,1002,124,0.27,SR#3
6453,862,86,1.0,R#862
6454,747,156,0.5,R#747
6455,830,231,0.3,R#830
6456,70,19,0.54,R#70
6457,835,90,0.43,R#835
6458,572,258,0.86,R#572
6459,248,220,0.63,R#248
6460,379,222,0.21,R#379
6461,844,245,0.32,R#844
6462,871,271,1.0,R#871
6463,747,217,0.57,R#747
6464,182,191,0.31,R#182
6465,396,275,0.98,R#396
6466,818,60,0.28,R#818
6467,356,145,0.54,R#356
6468,316,99,0.56,R#316
6469,611,157,0.38,R#611
6470,111,272,0.49,R#111
6471,674,119,0.22,R#674
6472,773,202,0.5,R#773
6473,892,244,0.37,R#892
6474,649,106,0.49,R#649
6475,542,129,0.51,R#542
6476,186,139,0.88,R#186
6477,576,299,0.43,R#576
6478,991,240,0.25,R#991
6479,357,60,0.11,R#357
6480,148,209,0.21,R#148
6481,713,160,0.97,R#713
6482,10,82,0.93,R#10
6483,203,11,0.2,R#203
6484,875,136,0.89,R#875
6485,791,38,0.36,R#791
6486,985,30,0.92,R#985
6487,847,260,0.67,R#847
6488,381,167,0.07,R#381
6489,586,28,0.53,R#586
6490,663,71,1.0,R#663
6491,711,97,1.0,R#711
6492,488,32,0.95,R#488
6493,185,124,0.72,R#185
6494,886,77,0.59,R#886
6495,323,152,0.38,R#323
6496,479,11,0.16,R#479
6497,647,116,0.45,R#647
6498,923,237,0.97,R#923
6499,920,54,0.68,R#920
6500,789,114,0.55,R#789
6501,319,39,0.44,R#319
6502,299,69,0.39,R#299
6503,840,70,0.54,R#840
6504,535,139,0.34,R#535
6505,220,246,0.46,R#220
6506,978,265,0.41,R#978
6507,665,66,0.24,R#665
6508,581,40,0.54,R#581
6509,746,9,0.19,R#746
6510,447,37,0.41,R#447
6511,793,129,0.64,R#793
6512,887,138,0.6,R#887
6513,590,267,0.79,R#590
6514,718,169,0.98,R#718
6515,155,208,0.98,R#155
6516,329,160,0.97,R#329
6517,367,250,0.25,R#367
6518,199,81,0.69,R#199
6519,497,4,0.1,R#497
6520,738,5,0.84,R#738
6521,23,270,0.79,R#23
6522,789,119,0.43,R#789
6523,716,272,0.91,R#716
6524,537,5,0.69,R#537
6525,477,98,0.85,R#477
6526,275,84,0.5,R#275
6527,372,0,0.54,R#372
6528,256,52,0.71,R#256
6529,994,131,0.67,R#994
6530,737,92,0.67,R#737
6531,109,48,0.06,R#109
6532,538,35,0.02,R#538
6533,886,155,0.23,R#886
6534,449,195,0.02,R#449
6535,297,245,0.7,R#297
6536,178,89,0.61,R#178
6537,849,139,0.67,R#849
6538,655,186,0.29,R#655
6539,559,74,0.07,R#559
6540,199,158,0.77,R#199
6541,41,149,0.64,R#41
6542,789,15,0.88,R#789
6543,669,184,0.98,R#669
6544,276,211,0.1,R#276
6545,731,217,0.39,R#731
6546,79,85,0.71,R#79
6547,359,110,0.54,R#359
6548,873,49,0.99,R#873
6549,480,45,1.0,R#480
6550,31,48,0.41,R#31
6551,246,17,0.78,R#246
6552,171,129,0.31,R#171
6553,651,78,0.59,R#651
6554,103,291,0.61,R#103
6555,996,146,1.0,R#996
6556,690,170,0.17,R#690
6557,884,220,0.43,R#884
6558,296,282,0.51,R#296
6559,45,263,0.14,R#45
6560,136,246,0.56,R#136
6561,427,232,0.7,R#427
6562,699,27,0.85,R#699
6563,279,32,1.0,R#279
6564,306,99,0.3,R#306
6565,664,297,0.54,R#664
6566,437,118,0.86,R#437
6567,624,298,0.4,R#624
6568,564,170,0.52,R#564
6569,43,164,0.34,R#43
6570,645,70,0.37,R#645
6571,626,193,0.41,R#626
6572,317,119,0.36,R#317
6573,839,178,0.61,R#839
6574,669,41,0.48,R#669
6575,454,3,0.62,R#454
6576,595,121,0.6,R#595
6577,534,276,0.54,R#534
6578,611,282,0.98,R#611
6579,601,217,0.22,R#601
6580,606,252,0.44,R#606
6581,323,282,1.0,R#323
6582,867,163,0.56,R#867
6583,747,225,0.54,R#747
6584,377,25,0.78,R#377
6585,1002,88,0.25,SR#3
6586,837,231,0.81,R#837
6587,593,171,0.94,R#593
6588,497,262,0.84,R#497
6589,291,68,0.15,R#291
6590,809,141,0.34,R#809
6591,7,58,0.38,R#7
6592,458,69,0.44,R#458
6593,725,296,0.48,R#725
6594,413,160,0.93,R#413
6595,710,106,0.62,R#710
6596,154,26,0.08,R#154
6597,816,134,0.47,R#816
6598,725,79,0.34,R#725
6599,930,7,0.56,R#930
6600,301,75,0.27,R#301
6601,544,293,0.27,R#544
6602,28,170,0.36,R#28
6603,448,7,0.48,R#448
6604,950,295,1.0,R#950
6605,1002,51,0.25,SR#3
6606,491,239,0.68,R#491
6607,756,237,0.98,R#756
6608,801,58,0.46,R#801
6609,783,299,0.4,R#783
6610,317,55,0.02,R#317
6611,984,205,0.74,R#984
6612,883,73,0.86,R#883
6613,974,231,0.59,R#974
6614,991,100,0.47,R#991
6615,437,22,0.9,R#437
6616,255,58,0.58,R#255
6617,82,150,0.58,R#82
6618,289,275,0.99,R#289
6619,963,188,0.95,R#963
6620,41,21,0.1,R#41
6621,237,156,0.41,R#237
6622,13,267,0.68,R#13
6623,872,270,0.73,R#872
6624,824,226,0.52,R#824
6625,427,280,0.79,R#427
6626,284,168,0.11,R#284
6627,433,83,0.09,R#433
6628,626,266,0.66,R#626
6629,522,269,0.73,R#522
6630,749,227,0.01,R#749
6631,220,28,0.45,R#220
6632,809,106,0.6,R#809
6633,666,2,0.19,R#666
6634,978,107,0.75,R#978
6635,731,205,0.03,R#731
6636,266,256,0.05,R#266
6637,173,63,0.5,R#173
6638,510,211,0.05,R#510
6639,729,286,0.16,R#729
6640,246,132,0.99,R#246
6641,842,297,0.57,R#842
6642,901,266,0.61,R#901
6643,783,161,0.21,R#783
6644,334,57,0.04,R#334
6645,655,117,0.15,R#655
6646,596,121,0.59,R#596
6647,856,151,0.17,R#856
6648,44,219,0.57,R#44
6649,75,8,1.0,R#75
6650,1001,104,0.01,SR#2
6651,585,227,0.22,R#585
6652,686,181,0.44,R#686
6653,735,129,0.73,R#735
6654,108,47,0.73,R#108
6655,686,277,0.58,R#686
6656,470,138,0.45,R#470
6657,153,90,0.42,R#153
6658,344,225,0.47,R#344
6659,371,99,0.39,R#371
6660,708,84,0.68,R#708
6661,603,27,0.59,R#603
6662,110,242,0.97,R#110
6663,865,281,0.39,R#865
6664,634,78,0.77,R#634
6665,230,80,1.0,R#230
6666,800,214,0.49,R#800
6667,104,163,0.87,R#104
6668,20,123,0.63,R#20
6669,959,132,0.78,R#959
6670,581,276,0.4,R#581
6671,115,37,0.53,R#115
6672,279,106,0.26,R#279
6673,25,132,0.93,R#25
6674,427,234,0.5,R#427
6675,68,107,0.42,R#68
6676,517,231,0.85,R#517
6677,742,217,0.11,R#742
6678,705,166,0.84,R#705
6679,787,235,0.37,R#787
6680,178,26,0.02,R#178
6681,612,135,0.77,R#612
6682,564,51,0.91,R#564
6683,696,93,0.39,R#696
6684,212,240,0.49,R#212
6685,661,117,0.39,R#661
6686,752,298,0.16,R#752
6687,358,282,0.06,R#358
6688,998,207,0.78,R#998
6689,405,281,0.62,R#405
6690,230,83,0.23,R#230
6691,371,227,0.01,R#371
6692,86,50,0.33,R#86
6693,702,56,0.6,R#702
6694,429,99,0.02,R#429
6695,611,164,0.08,R#611
6696,54,143,0.63,R#54
6697,287,2,0.32,R#287
6698,467,136,0.86,R#467
6699,581,35,0.06,R#581
6700,944,221,0.99,R#944
6701,389,108,0.9,R#389
6702,186,189,0.34,R#186
6703,725,150,0.7,R#725
6704,73,144,0.29,R#73
6705,539,259,0.11,R#539
6706,743,196,0.34,R#743
6707,394,130,1.0,R#394
6708,870,28,0.64,R#870
6709,166,82,1.0,R#166
6710,412,194,0.31,R#412
6711,66,199,0.72,R#66
6712,816,271,0.01,R#816
6713,829,184,0.87,R#829
6714,120,287,0.35,R#120
6715,429,226,0.34,R#429
6716,443,143,0.38,R#443
6717,256,185,0.97,R#256
6718,86,134,0.62,R#86
6719,945,30,0.17,R#945
6720,1000,13,0.5,SR#1
6721,851,33,0.89,R#851
6722,729,209,0.01,R#729
6723,236,108,0.95,R#236
6724,746,233,0.87,R#746
6725,132,53,0.18,R#132
6726,792,88,0.59,R#792
6727,144,276,0.45,R#144
6728,444,99,0.3,R#444
6729,533,206,0.41,R#533
6730,281,25,0.14,R#281
6731,851,220,0.33,R#851
6732,845,197,1.0,R#845
6733,155,10,0.99,R#155
6734,119,77,0.68,R#119
6735,275,153,0.93,R#275
6736,519,213,0.21,R#519
6737,449,88,0.78,R#449
6738,297,236,0.31,R#297
6739,457,109,0.54,R#457
6740,580,171,0.94,R#580
6741,734,89,0.47,R#734
6742,217,231,0.47,R#217
6743,232,236,0.42,R#232
6744,512,267,0.8,R#512
6745,1002,44,0.32,SR#3
6746,560,226,0.29,R#560
6747,189,74,0.44,R#189
6748,612,235,0.94,R#612
6749,801,190,0.61,R#801
6750,148,61,0.65,R#148
6751,389,252,0.4,R#389
6752,1002,71,0.3,SR#3
6753,586,84,0.79,R#586
6754,599,166,0.96,R#599
6755,644,139,0.8,R#644
6756,367,171,0.98,R#367
6757,860,172,0.2,R#860
6758,826,94,0.72,R#826
6759,466,284,0.33,R#466
6760,446,200,0.48,R#446
6761,433,262,0.85,R#433
6762,18,37,0.78,R#18
6763,850,132,0.93,R#850
6764,804,214,0.44,R#804
6765,769,213,0.33,R#769
6766,661,135,0.31,R#661
6767,128,119,0.52,R#128
6768,602,245,0.93,R#602
6769,828,179,0.49,R#828
6770,448,289,0.34,R#448
6771,644,231,0.64,R#644
6772,442,288,0.04,R#442
6773,249,275,0.89,R#249
6774,820,138,0.78,R#820
6775,220,268,0.01,R#220
6776,467,184,0.75,R#467
6777,761,248,0.6,R#761
6778,550,271,0.82,R#550
6779,550,72,0.07,R#550
6780,868,262,0.52,R#868
6781,266,156,0.72,R#266
6782,326,165,0.76,R#326
6783,723,121,0.65,R#723
6784,151,183,0.94,R#151
6785,242,165,0.55,R#242
6786,750,24,0.72,R#750
6787,175,182,0.21,R#175
6788,461,5,0.65,R#461
6789,550,232,0.47,R#550
6790,136,245,0.19,R#136
6791,748,182,0.77,R#748
6792,658,82,0.88,R#658
6793,699,129,0.73,R#699
6794,1002,212,0.27,SR#3
6795,901,203,0.26,R#901
6796,885,259,0.1,R#885
6797,240,16,0.46,R#240
6798,220,179,0.37,R#220
6799,455,283,0.38,R#455
6800,724,177,0.98,R#724
6801,897,3,0.37,R#897
6802,689,252,0.5,R#689
6803,591,178,0.33,R#591
6804,569,290,0.72,R#569
6805,748,179,0.48,R#748
6806,351,135,0.05,R#351
6807,491,62,0.04,R#491
6808,968,191,0.35,R#968
6809,861,63,0.95,R#861
6810,41,31,0.98,R#41
6811,681,201,0.73,R#681
6812,472,67,0.67,R#472
6813,507,20,0.71,R#507
6814,470,35,0.19,R#470
6815,765,107,0.44,R#765
6816,478,96,0.28,R#478
6817,651,239,0.92,R#651
6818,219,182,0.79,R#219
6819,993,285,0.51,R#993
6820,994,166,0.09,R#994
6821,741,282,0.04,R#741
6822,85,248,0.55,R#85
6823,791,252,0.42,R#791
6824,233,127,0.18,R#233
6825,165,152,0.45,R#165
6826,259,285,0.26,R#259
6827,321,102,0.26,R#321
6828,264,57,0.05,R#264
6829,491,113,0.48,R#491
6830,992,75,0.01,R#992
6831,750,206,0.65,R#750
6832,553,185,0.15,R#553
6833,7,251,0.35,R#7
6834,330,169,0.68,R#330
6835,130,46,0.91,R#130
6836,630,233,0.66,R#630
6837,192,36,0.22,R#192
6838,192,149,0.42,R#192
6839,265,39,0.57,R#265
6840,831,98,0.02,R#831
6841,364,165,0.44,R#364
6842,542,182,0.53,R#542
6843,408,44,0.75,R#408
6844,741,229,0.71,R#741
6845,218,105,0.61,R#218
6846,826,90,0.51,R#826
6847,144,271,0.63,R#144
6848,910,204,0.01,R#910
6849,357,180,0.57,R#357
6850,249,242,0.9,R#249
6851,971,280,0.79,R#971
6852,714,291,0.52,R#714
6853,159,55,0.97,R#159
6854,474,71,0.31,R#474
6855,85,33,0.44,R#85
6856,557,110,0.72,R#557
6857,369,196,0.19,R#369
6858,834,79,0.49,R#834
6859,419,254,0.6,R#419
6860,93,225,0.32,R#93
6861,330,57,0.4,R#330
6862,423,47,0.26,R#423
6863,815,44,0.17,R#815
6864,387,181,0.72,R#387
6865,515,8,1.0,R#515
6866,940,170,0.3,R#940
6867,620,10,0.75,R#620
6868,920,122,0.74,R#920
6869,837,173,0.95,R#837
6870,209,42,0.68,R#209
6871,944,256,0.22,R#944
6872,771,30,0.86,R#771
6873,549,55,0.28,R#549
6874,323,201,0.99,R#323
6875,548,178,0.56,R#548
6876,478,51,1.0,R#478
6877,25,65,0.28,R#25
6878,177,0,0.86,R#177
6879,616,121,0.26,R#616
6880,740,163,0.87,R#740
6881,524,202,0.58,R#524
6882,135,45,1.0,R#135
6883,573,210,0.95,R#573
6884,590,259,0.03,R#590
6885,84,146,1.0,R#84
6886,848,137,0.2,R#848
6887,26,259,0.12,R#26
6888,122,21,0.05,R#122
6889,501,216,0.79,R#501
6890,758,42,0.92,R#758
6891,586,122,0.92,R#586
6892,364,13,0.41,R#364
6893,665,228,0.3,R#665
6894,39,192,0.92,R#39
6895,83,122,0.65,R#83
6896,296,4,0.2,R#296
6897,605,145,0.77,R#605
6898,608,222,0.12,R#608
6899,819,136,0.87,R#819
6900,599,24,0.58,R#599
6901,256,291,0.57,R#256
6902,27,84,0.26,R#27
6903,57,64,0.22,R#57
6904,580,207,0.58,R#580
6905,344,259,0.3,R#344
6906,198,143,0.56,R#198
6907,577,139,0.65,R#577
6908,522,272,0.97,R#522
6909,867,164,0.09,R#867
6910,372,190,0.47,R#372
6911,75,287,0.47,R#75
6912,995,11,0.29,R#995
6913,191,138,0.59,R#191
6914,364,202,0.65,R#364
6915,852,156,0.4,R#852
6916,399,193,0.34,R#399
6917,652,175,0.06,R#652
6918,625,10,0.7,R#625
6919,874,227,0.14,R#874
6920,41,287,0.33,R#41
6921,301,211,0.33,R#301
6922,522,84,0.88,R#522
6923,991,142,0.42,R#991
6924,340,146,1.0,R#340
6925,875,159,0.7,R#875
6926,990,13,0.01,R#990
6927,637,276,0.53,R#637
6928,851,229,0.18,R#851
6929,727,183,0.64,R#727
6930,844,197,0.89,R#844
6931,941,232,0.58,R#941
6932,65,52,0.72,R#65
6933,344,141,0.56,R#344
6934,69,172,0.58,R#69
6935,306,117,0.03,R#306
6936,485,233,0.85,R#485
6937,785,21,0.83,R#785
6938,1001,45,1.0,SR#2
6939,981,97,1.0,R#981
6940,479,207,0.62,R#479
6941,488,79,0.41,R#488
6942,208,112,0.7,R#208
6943,484,92,0.97,R#484
6944,126,149,0.01,R#126
6945,929,42,0.9,R#929
6946,189,27,0.99,R#189
6947,512,54,1.0,R#512
6948,751,154,0.99,R#751
6949,32,250,0.43,R#32
6950,762,0,0.41,R#762
6951,238,278,0.23,R#238
6952,735,41,0.47,R#735
6953,264,44,0.72,R#264
6954,330,242,0.43,R#330
6955,608,43,0.91,R#608
6956,382,161,0.3,R#382
6957,230,295,1.0,R#230
6958,389,8,1.0,R#389
6959,418,131,0.1,R#418
6960,310,241,0.49,R#310
6961,675,66,0.02,R#675
6962,273,73,0.5,R#273
6963,85,218,0.69,R#85
6964,474,49,0.92,R#474
6965,212,271,0.51,R#212
6966,275,102,0.29,R#275
6967,972,109,0.41,R#972
6968,294,241,0.8,R#294
6969,555,113,0.15,R#555
6970,166,19,0.71,R#166
6971,651,95,0.34,R#651
6972,725,169,0.94,R#725
6973,411,205,0.14,R#411
6974,399,147,0.3,R#399
6975,35,112,0.11,R#35
6976,854,255,0.7,R#854
6977,1001,32,1.0,SR#2
6978,275,200,0.42,R#275
6979,397,146,1.0,R#397
6980,501,152,0.44,R#501
6981,280,31,0.98,R#280
6982,264,122,0.01,R#264
6983,759,45,1.0,R#759
6984,125,67,0.49,R#125
6985,754,109,0.35,R#754
6986,309,235,0.14,R#309
6987,384,19,0.73,R#384
6988,226,165,0.64,R#226
6989,72,273,0.6,R#72
6990,82,56,0.9,R#82
6991,689,25,0.42,R#689
6992,299,198,0.67,R#299
6993,719,47,0.21,R#719
6994,118,229,0.56,R#118
6995,35,133,0.35,R#35
6996,926,236,0.36,R#926
6997,355,236,0.47,R#355
6998,484,226,0.45,R#484
6999,11,280,0.85,R#11
7000,366,122,0.41,R#366
7001,703,171,0.97,R#703
7002,353,221,0.79,R#353
7003,128,164,0.01,R#128
7004,414,115,0.08,R#414
7005,653,50,0.72,R#653
7006,450,27,0.4,R#450
7007,354,203,0.37,R#354
7008,743,191,0.6,R#743
7009,978,211,0.14,R#978
7010,227,70,0.52,R#227
7011,242,189,0.83,R#242
7012,341,294,0.07,R#341
7013,232,209,0.28,R#232
7014,647,233,0.94,R#647
7015,522,81,0.86,R#522
7016,986,296,0.86,R#986
7017,156,262,0.39,R#156
7018,52,141,0.55,R#52
7019,378,160,0.97,R#378
7020,359,186,0.8,R#359
7021,586,91,0.72,R#586
7022,988,208,0.92,R#988
7023,105,83,0.07,R#105
7024,438,174,0.49,R#438
7025,120,273,0.81,R#120
7026,959,152,0.55,R#959
7027,470,34,0.42,R#470
7028,373,55,1.0,R#373
7029,288,239,0.89,R#288
7030,707,147,0.06,R#707
7031,470,214,0.37,R#470
7032,922,205,0.91,R#922
7033,14,249,1.0,R#14
7034,180,33,0.99,R#180
7035,858,223,0.31,R#858
7036,374,261,0.72,R#374
7037,16,284,0.04,R#16
7038,635,139,0.47,R#635
7039,426,198,0.37,R#426
7040,501,215,0.99,R#501
7041,705,237,0.92,R#705
7042,734,38,0.7,R#734
7043,651,1,0.56,R#651
7044,577,190,0.58,R#577
7045,358,295,1.0,R#358
7046,26,21,0.35,R#26
7047,329,150,0.46,R#329
7048,864,284,0.01,R#864
7049,305,7,0.6,R#305
7050,208,69,0.5,R#208
7051,616,287,0.37,R#616
7052,875,11,0.36,R#875
7053,930,259,0.04,R#930
7054,66,90,0.72,R#66
7055,956,98,0.23,R#956
7056,108,100,0.67,R#108
7057,718,145,0.86,R#718
7058,815,38,0.35,R#815
7059,251,198,0.99,R#251
7060,494,197,0.86,R#494
7061,133,60,0.33,R#133
7062,520,298,0.33,R#520
7063,794,0,0.25,R#794
7064,291,238,0.11,R#291
7065,66,182,0.4,R#66
7066,273,83,0.21,R#273
7067,371,264,0.47,R#371
7068,491,101,0.51,R#491
7069,801,157,0.43,R#801
7070,25,260,0.61,R#25
7071,276,201,0.47,R#276
7072,270,164,0.14,R#270
7073,872,85,0.34,R#872
7074,443,112,0.03,R#443
7075,16,117,0.05,R#16
7076,930,214,0.55,R#930
7077,842,79,0.68,R#842
7078,845,295,1.0,R#845
7079,977,1,0.7,R#977
7080,789,144,0.62,R#789
7081,223,200,0.44,R#223
7082,566,289,0.39,R#566
7083,837,0,0.17,R#837
7084,824,37,0.22,R#824
7085,88,229,0.69,R#88
7086,791,256,0.24,R#791
7087,753,135,0.08,R#753
7088,137,75,0.06,R#137
7089,789,169,0.61,R#789
7090,826,21,0.11,R#826
7091,847,289,0.26,R#847
7092,206,120,0.47,R#206
7093,476,159,0.77,R#476
7094,520,213,0.33,R#520
7095,632,13,0.98,R#632
7096,790,194,0.42,R#790
7097,832,216,0.84,R#832
7098,399,38,0.55,R#399
7099,674,122,0.77,R#674
7100,693,98,0.21,R#693
7101,693,199,0.83,R#693
7102,757,100,0.47,R#757
7103,532,243,0.19,R#532
7104,298,58,0.58,R#298
7105,421,89,0.48,R#421
7106,949,240,0.51,R#949
7107,548,155,0.47,R#548
7108,690,162,0.41,R#690
7109,246,178,0.48,R#246
7110,1000,111,0.97,SR#1
7111,665,12,0.06,R#665
7112,735,37,0.45,R#735
7113,607,129,0.8,R#607
7114,222,62,0.02,R#222
7115,1000,271,0.38,SR#1
7116,258,271,0.57,R#258
7117,93,116,1.0,R#93
7118,432,161,0.48,R#432
7119,133,248,0.86,R#133
7120,5,162,0.5,R#5
7121,488,124,0.96,R#488
7122,10,226,0.26,R#10
7123,281,267,0.55,R#281
7124,338,162,0.47,R#338
7125,284,170,0.63,R#284
7126,30,102,0.48,R#30
7127,895,257,0.42,R#895
7128,619,221,0.96,R#619
7129,133,172,0.44,R#133
7130,165,204,0.21,R#165
7131,55,291,0.19,R#55
7132,959,20,0.39,R#959
7133,693,90,0.34,R#693
7134,793,64,0.97,R#793
7135,25,247,0.87,R#25
7136,289,179,0.41,R#289
7137,874,47,0.53,R#874
7138,466,158,0.72,R#466
7139,463,122,0.71,R#463
7140,292,9,0.46,R#292
7141,530,60,0.15,R#530
7142,764,258,0.89,R#764
7143,25,220,0.55,R#25
7144,344,173,0.71,R#344
7145,186,34,0.78,R#186
7146,233,291,0.66,R#233
7147,684,229,0.36,R#684
7148,477,261,0.81,R#477
7149,121,176,0.62,R#121
7150,576,43,0.42,R#576
7151,864,191,0.63,R#864
7152,6,14,0.05,R#6
7153,578,12,0.14,R#578
7154,70,80,0.83,R#70
7155,108,140,0.69,R#108
7156,746,43,0.98,R#746
7157,394,257,0.63,R#394
7158,154,27,0.93,R#154
7159,395,61,0.45,R#395
7160,646,118,0.45,R#646
7161,524,205,0.45,R#524
7162,191,286,0.17,R#191
7163,949,174,0.47,R#949
7164,741,213,0.25,R#741
7165,693,126,0.34,R#693
7166,864,21,0.44,R#864
7167,999,117,0.1,R#999
7168,42,294,0.18,R#42
7169,39,270,0.87,R#39
7170,662,245,0.9,R#662
7171,635,42,0.84,R#635
7172,256,6,0.3,R#256
7173,993,172,0.15,R#993
7174,65,201,0.96,R#65
7175,648,21,0.65,R#648
7176,977,227,0.1,R#977
7177,107,114,0.5,R#107
7178,273,70,0.57,R#273
7179,229,129,0.58,R#229
7180,69,42,0.62,R#69
7181,599,247,0.76,R#599
7182,846,34,0.88,R#846
7183,367,19,0.91,R#367
7184,494,137,0.36,R#494
7185,229,84,0.74,R#229
7186,706,220,0.45,R#706
7187,828,21,0.89,R#828
7188,477,182,0.48,R#477
7189,745,277,0.05,R#745
7190,237,256,0.06,R#237
7191,495,144,0.39,R#495
7192,895,202,0.49,R#895
7193,463,172,0.32,R#463
7194,6,37,0.69,R#6
7195,156,206,0.41,R#156
7196,223,195,0.52,R#223
7197,824,129,0.57,R#824
7198,442,41,0.25,R#442
7199,388,218,0.56,R#388
7200,772,243,0.11,R#772
7201,791,234,0.56,R#791
7202,493,272,0.99,R#493
7203,748,90,0.64,R#748
7204,256,228,0.64,R#256
7205,799,226,0.73,R#799
7206,30,88,0.52,R#30
7207,261,243,0.22,R#261
7208,894,135,0.46,R#894
7209,616,271,0.03,R#616
7210,907,135,0.47,R#907
7211,230,101,0.52,R#230
7212,1000,249,0.8,SR#1
7213,250,207,0.79,R#250
7214,832,68,0.2,R#832
7215,249,111,1.0,R#249
7216,467,151,0.03,R#467
7217,34,140,0.64,R#34
7218,799,284,0.01,R#799
7219,365,107,0.61,R#365
7220,1001,148,0.01,SR#2
7221,495,103,0.23,R#495
7222,301,51,0.03,R#301
7223,45,221,0.97,R#45
7224,207,258,0.92,R#207
7225,226,19,0.61,R#226
7226,625,168,0.05,R#625
7227,294,218,0.45,R#294
7228,999,248,0.63,R#999
7229,626,72,0.09,R#626
7230,651,176,0.51,R#651
7231,488,148,0.52,R#488
7232,935,36,1.0,R#935
7233,220,102,0.47,R#220
7234,354,208,0.89,R#354
7235,238,116,1.0,R#238
7236,567,244,0.58,R#567
7237,378,71,0.28,R#378
7238,903,274,0.05,R#903
7239,270,0,0.75,R#270
7240,586,298,0.25,R#586
7241,578,125,0.38,R#578
7242,517,162,0.48,R#517
7243,541,114,0.43,R#541
7244,491,68,0.14,R#491
7245,6,286,0.22,R#6
7246,840,261,0.65,R#840
7247,144,34,0.21,R#144
7248,530,44,0.87,R#530
7249,448,274,0.08,R#448
7250,317,109,0.55,R#317
7251,79,243,0.1,R#79
7252,343,140,0.02,R#343
7253,783,138,0.75,R#783
7254,794,287,0.51,R#794
7255,460,116,0.77,R#460
7256,893,139,0.64,R#893
7257,16,289,0.24,R#16
7258,239,6,0.3,R#239
7259,998,180,0.43,R#998
7260,119,226,0.44,R#119
7261,1002,36,0.29,SR#3
7262,328,170,0.55,R#328
7263,500,154,0.71,R#500
7264,820,127,0.12,R#820
7265,86,210,0.82,R#86
7266,829,264,0.79,R#829
7267,786,219,0.4,R#786
7268,122,42,0.99,R#122
7269,881,230,0.64,R#881
7270,667,168,0.2,R#667
7271,745,185,0.98,R#745
7272,372,69,0.54,R#372
7273,249,233,0.85,R#249
7274,515,244,0.61,R#515
7275,473,64,0.07,R#473
7276,346,164,0.09,R#346
7277,227,79,0.33,R#227
7278,161,280,0.99,R#161
7279,956,123,0.74,R#956
7280,459,36,0.01,R#459
7281,86,284,0.16,R#86
7282,390,3,0.67,R#390
7283,503,238,0.11,R#503
7284,1000,183,0.39,SR#1
7285,408,281,0.43,R#408
7286,277,79,0.2,R#277
7287,560,256,0.06,R#560
7288,668,232,0.63,R#668
7289,999,280,1.0,R#999
7290,370,244,0.41,R#370
7291,560,172,0.16,R#560
7292,791,141,0.31,R#791
7293,262,66,0.01,R#262
7294,357,46,0.58,R#357
7295,977,201,0.63,R#977
7296,596,228,0.51,R#596
7297,877,177,0.19,R#877
7298,107,232,0.69,R#107
7299,1002,182,0.26,SR#3
7300,479,188,0.98,R#479
7301,434,209,0.04,R#434
7302,1000,12,0.84,SR#1
7303,175,120,0.58,R#175
7304,538,68,0.51,R#538
7305,171,231,0.46,R#171
7306,340,83,0.25,R#340
7307,105,254,0.48,R#105
7308,561,77,0.62,R#561
7309,616,104,1.0,R#616
7310,294,93,0.61,R#294
7311,308,281,0.52,R#308
7312,799,43,0.95,R#799
7313,591,143,0.6,R#591
7314,747,261,0.69,R#747
7315,197,2,0.39,R#197
7316,643,117,0.04,R#643
7317,850,24,0.48,R#850
7318,747,5,0.78,R#747
7319,993,107,0.58,R#993
7320,500,105,0.26,R#500
7321,426,251,0.04,R#426
7322,864,140,0.76,R#864
7323,828,154,0.97,R#828
7324,515,2,0.44,R#515
7325,481,240,0.53,R#481
7326,158,292,0.95,R#158
7327,654,246,0.34,R#654
7328,584,24,0.49,R#584
7329,443,262,0.41,R#443
7330,776,214,0.59,R#776
7331,134,142,0.39,R#134
7332,602,163,0.89,R#602
7333,711,148,0.02,R#711
7334,455,279,0.14,R#455
7335,461,116,1.0,R#461
7336,990,104,0.21,R#990
7337,480,217,0.28,R#480
7338,310,257,0.59,R#310
7339,323,133,0.52,R#323
7340,610,299,0.61,R#610
7341,704,189,0.2,R#704
7342,265,265,0.59,R#265
7343,15,71,0.33,R#15
7344,125,23,0.01,R#125
