Timestamp,Reader,Paper,Score,Reader-Label
5804,133,43,0.98,R#133
5805,229,54,1.0,R#229
5806,530,233,0.67,R#530
5807,30,44,0.6,R#30
5808,867,50,0.59,R#867
5809,108,59,0.13,R#108
5810,958,255,0.71,R#958
5811,612,81,0.8,R#612
5812,491,42,0.64,R#491
5813,546,100,0.27,R#546
5814,538,35,0.02,R#538
5815,110,242,0.97,R#110
5816,453,259,0.12,R#453
5817,182,131,0.21,R#182
5818,122,10,0.69,R#122
5819,236,79,0.42,R#236
5820,663,116,1.0,R#663
5821,975,137,0.13,R#975
5822,806,94,0.69,R#806
5823,1001,295,1.0,SR#2
5824,908,59,0.27,R#908
5825,685,167,0.68,R#685
5826,680,294,0.09,R#680
5827,10,150,0.49,R#10
5828,512,13,0.05,R#512
5829,854,154,0.54,R#854
5830,256,284,0.01,R#256
5831,858,105,0.42,R#858
5832,150,100,0.41,R#150
5833,809,298,0.4,R#809
5834,152,290,0.74,R#152
5835,561,109,0.47,R#561
5836,48,103,0.95,R#48
5837,294,108,0.72,R#294
5838,554,207,0.29,R#554
5839,88,231,0.5,R#88
5840,601,217,0.22,R#601
5841,83,145,0.97,R#83
5842,689,82,0.97,R#689
5843,3,93,0.43,R#3
5844,750,47,0.45,R#750
5845,253,1,0.42,R#253
5846,435,1,0.25,R#435
5847,505,37,0.47,R#505
5848,137,33,0.82,R#137
5849,705,38,0.39,R#705
5850,505,238,0.17,R#505
5851,814,271,0.33,R#814
5852,781,265,0.28,R#781
5853,440,77,0.65,R#440
5854,298,58,0.58,R#298
5855,581,152,0.49,R#581
5856,642,74,0.4,R#642
5857,895,88,0.87,R#895
5858,619,75,0.3,R#619
5859,115,64,1.0,R#115
5860,732,69,0.42,R#732
5861,58,179,0.57,R#58
5862,791,144,0.65,R#791
5863,809,71,1.0,R#809
5864,1001,140,0.01,SR#2
5865,623,86,0.77,R#623
5866,641,265,0.45,R#641
5867,806,234,0.49,R#806
5868,896,43,0.27,R#896
5869,372,0,0.54,R#372
5870,296,4,0.2,R#296
5871,857,28,0.3,R#857
5872,774,170,0.32,R#774
5873,111,170,0.51,R#111
5874,920,20,0.65,R#920
5875,166,181,0.4,R#166
5876,58,248,0.63,R#58
5877,186,73,0.68,R#186
5878,201,225,0.26,R#201
5879,107,279,0.14,R#107
5880,817,35,0.02,R#817
5881,62,5,0.64,R#62
5882,754,163,0.78,R#754
5883,484,79,0.17,R#484
5884,338,235,0.2,R#338
5885,26,293,0.87,R#26
5886,273,134,0.48,R#273
5887,138,157,0.28,R#138
5888,156,206,0.41,R#156
5889,215,173,0.82,R#215
5890,392,37,0.2,R#392
5891,12,29,0.28,R#12
5892,367,270,0.91,R#367
5893,698,294,0.01,R#698
5894,1001,54,1.0,SR#2
5895,82,56,0.9,R#82
5896,137,282,0.37,R#137
5897,354,56,0.83,R#354
5898,703,171,0.97,R#703
5899,843,247,0.53,R#843
5900,348,233,0.86,R#348
5901,467,151,0.03,R#467
5902,365,285,0.44,R#365
5903,433,21,0.54,R#433
5904,606,66,0.17,R#606
5905,28,220,0.53,R#28
5906,452,270,0.82,R#452
5907,277,206,0.33,R#277
5908,329,134,0.46,R#329
5909,507,188,0.97,R#507
5910,179,117,0.02,R#179
5911,118,61,0.37,R#118
5912,199,146,1.0,R#199
5913,605,211,0.11,R#605
5914,312,254,0.82,R#312
5915,613,44,0.65,R#613
5916,760,12,0.97,R#760
5917,863,269,0.43,R#863
5918,421,25,0.52,R#421
5919,420,235,0.75,R#420
5920,240,89,0.63,R#240
5921,130,276,0.47,R#130
5922,80,91,0.53,R#80
5923,113,184,0.91,R#113
5924,954,83,0.07,R#954
5925,435,217,0.95,R#435
5926,192,7,0.55,R#192
5927,133,76,0.73,R#133
5928,203,289,0.2,R#203
5929,1000,65,0.41,SR#1
5930,289,179,0.41,R#289
5931,826,100,0.17,R#826
5932,275,90,0.63,R#275
5933,384,205,0.87,R#384
5934,207,84,0.76,R#207
5935,343,207,0.74,R#343
5936,27,48,0.15,R#27
5937,874,229,0.66,R#874
5938,382,36,0.9,R#382
5939,226,193,0.7,R#226
5940,161,9,0.42,R#161
5941,121,239,0.82,R#121
5942,450,57,0.24,R#450
5943,941,232,0.58,R#941
5944,901,90,0.32,R#901
5945,826,83,0.25,R#826
5946,522,70,0.28,R#522
5947,492,54,0.32,R#492
5948,826,142,0.59,R#826
5949,357,123,0.57,R#357
5950,182,10,0.72,R#182
5951,222,156,0.43,R#222
5952,148,141,0.59,R#148
5953,968,171,0.3,R#968
5954,397,189,0.7,R#397
5955,702,241,0.67,R#702
5956,203,50,0.73,R#203
5957,594,227,0.07,R#594
5958,772,272,0.83,R#772
5959,168,269,0.76,R#168
5960,84,9,0.14,R#84
5961,903,208,0.9,R#903
5962,273,162,0.62,R#273
5963,970,112,0.01,R#970
5964,469,51,0.01,R#469
5965,212,267,0.73,R#212
5966,505,81,0.44,R#505
5967,487,241,0.55,R#487
5968,331,51,0.67,R#331
5969,486,57,0.07,R#486
5970,230,295,1.0,R#230
5971,367,263,0.05,R#367
5972,66,16,0.47,R#66
5973,508,102,0.24,R#508
5974,914,168,0.13,R#914
5975,417,103,0.22,R#417
5976,476,98,0.26,R#476
5977,29,57,0.1,R#29
5978,248,91,0.46,R#248
5979,408,35,0.01,R#408
5980,230,205,0.03,R#230
5981,835,267,0.66,R#835
5982,617,142,0.49,R#617
5983,325,71,1.0,R#325
5984,473,49,1.0,R#473
5985,70,54,0.91,R#70
5986,384,206,0.59,R#384
5987,319,186,0.74,R#319
5988,542,17,0.77,R#542
5989,17,95,0.2,R#17
5990,690,162,0.41,R#690
5991,868,293,0.12,R#868
5992,831,60,0.93,R#831
5993,223,154,0.87,R#223
5994,410,39,0.7,R#410
5995,97,117,0.18,R#97
5996,733,190,0.46,R#733
5997,212,186,0.42,R#212
5998,578,244,0.45,R#578
5999,35,117,0.05,R#35
6000,227,227,0.04,R#227
6001,479,207,0.62,R#479
6002,904,239,0.73,R#904
6003,354,292,0.92,R#354
6004,721,154,0.53,R#721
6005,758,182,0.12,R#758
6006,832,136,0.98,R#832
6007,975,112,0.97,R#975
6008,826,0,0.18,R#826
6009,547,98,0.96,R#547
6010,413,160,0.93,R#413
6011,657,70,0.33,R#657
6012,834,130,0.66,R#834
6013,714,35,0.4,R#714
6014,649,299,0.57,R#649
6015,305,210,0.64,R#305
6016,457,129,0.53,R#457
6017,753,127,0.57,R#753
6018,442,117,0.01,R#442
6019,101,1,0.48,R#101
6020,268,142,0.42,R#268
6021,572,91,0.54,R#572
6022,344,51,0.27,R#344
6023,538,152,0.45,R#538
6024,708,213,0.25,R#708
6025,406,180,0.84,R#406
6026,306,134,0.36,R#306
6027,137,161,0.25,R#137
6028,621,7,0.63,R#621
6029,309,216,0.83,R#309
6030,358,28,0.32,R#358
6031,875,11,0.36,R#875
6032,354,105,0.67,R#354
6033,597,68,0.18,R#597
6034,630,288,0.03,R#630
6035,214,154,0.71,R#214
6036,822,297,0.34,R#822
6037,371,227,0.01,R#371
6038,699,129,0.73,R#699
6039,418,18,0.91,R#418
6040,836,49,0.08,R#836
6041,108,108,0.48,R#108
6042,263,18,0.83,R#263
6043,881,147,0.51,R#881
6044,1001,22,1.0,SR#2
6045,135,274,0.1,R#135
6046,124,228,0.29,R#124
6047,483,136,0.86,R#483
6048,225,151,0.04,R#225
6049,670,137,0.21,R#670
6050,463,213,0.31,R#463
6051,199,256,0.02,R#199
6052,270,164,0.14,R#270
6053,866,254,0.65,R#866
6054,399,132,0.94,R#399
6055,39,295,1.0,R#39
6056,964,130,0.99,R#964
6057,313,53,0.13,R#313
6058,735,68,0.17,R#735
6059,758,42,0.92,R#758
6060,970,257,0.47,R#970
6061,457,172,0.55,R#457
6062,280,178,0.49,R#280
6063,449,195,0.02,R#449
6064,891,178,0.47,R#891
6065,18,297,0.26,R#18
6066,1002,167,0.26,SR#3
6067,278,229,0.1,R#278
6068,76,292,0.95,R#76
6069,538,68,0.51,R#538
6070,275,61,0.37,R#275
6071,102,140,0.62,R#102
6072,699,253,0.49,R#699
6073,970,58,0.99,R#970
6074,860,47,0.36,R#860
6075,661,135,0.31,R#661
6076,997,292,0.91,R#997
6077,480,152,0.6,R#480
6078,651,82,0.86,R#651
6079,80,25,0.86,R#80
6080,175,99,0.01,R#175
6081,530,39,0.37,R#530
6082,781,272,1.0,R#781
6083,504,163,0.92,R#504
6084,330,211,0.09,R#330
6085,312,258,0.82,R#312
6086,213,299,0.45,R#213
6087,756,201,0.6,R#756
6088,640,111,1.0,R#640
6089,550,65,0.3,R#550
6090,552,152,0.55,R#552
6091,357,115,0.22,R#357
6092,488,158,0.61,R#488
6093,978,161,0.32,R#978
6094,727,183,0.64,R#727
6095,257,215,0.99,R#257
6096,985,19,0.8,R#985
6097,585,268,0.1,R#585
6098,488,208,0.97,R#488
6099,207,105,0.45,R#207
6100,526,216,0.9,R#526
6101,101,32,0.99,R#101
6102,522,58,0.4,R#522
6103,449,132,0.81,R#449
6104,266,219,0.31,R#266
6105,718,256,0.14,R#718
6106,227,147,0.18,R#227
6107,339,236,0.45,R#339
6108,488,148,0.52,R#488
6109,508,180,0.96,R#508
6110,410,46,0.84,R#410
6111,369,270,0.97,R#369
6112,172,184,0.89,R#172
6113,535,94,0.45,R#535
6114,41,149,0.64,R#41
6115,389,67,0.51,R#389
6116,125,89,0.28,R#125
6117,8,108,0.87,R#8
6118,745,135,0.7,R#745
6119,437,18,0.57,R#437
6120,977,247,0.03,R#977
6121,774,164,0.12,R#774
6122,397,121,0.73,R#397
6123,982,8,1.0,R#982
6124,383,31,0.99,R#383
6125,982,194,0.77,R#982
6126,521,72,0.02,R#521
6127,851,227,0.38,R#851
6128,331,125,0.82,R#331
6129,175,216,0.97,R#175
6130,616,196,0.28,R#616
6131,108,273,0.61,R#108
6132,246,97,0.87,R#246
6133,848,70,0.12,R#848
6134,648,260,0.7,R#648
6135,690,70,0.22,R#690
6136,834,45,1.0,R#834
6137,239,277,0.47,R#239
6138,886,263,0.1,R#886
6139,522,81,0.86,R#522
6140,796,96,0.1,R#796
6141,897,29,0.91,R#897
6142,693,181,0.76,R#693
6143,477,261,0.81,R#477
6144,647,7,0.34,R#647
6145,226,24,0.42,R#226
6146,66,206,0.71,R#66
6147,821,153,0.84,R#821
6148,1,102,0.59,R#1
6149,441,13,0.75,R#441
6150,572,262,0.29,R#572
6151,11,214,0.48,R#11
6152,89,91,0.57,R#89
6153,280,122,0.81,R#280
6154,153,53,0.02,R#153
6155,567,70,0.24,R#567
6156,1,81,0.65,R#1
6157,769,227,0.07,R#769
6158,504,115,0.82,R#504
6159,674,130,1.0,R#674
6160,302,244,0.62,R#302
6161,592,149,0.04,R#592
6162,625,168,0.05,R#625
6163,276,125,0.06,R#276
6164,259,285,0.26,R#259
6165,885,286,0.49,R#885
6166,157,81,0.9,R#157
6167,665,14,0.12,R#665
6168,505,252,0.38,R#505
6169,991,231,0.92,R#991
6170,175,120,0.58,R#175
6171,878,279,0.68,R#878
6172,405,10,0.93,R#405
6173,284,140,0.61,R#284
6174,637,175,0.08,R#637
6175,735,37,0.45,R#735
6176,145,189,0.34,R#145
6177,489,70,0.44,R#489
6178,465,136,0.84,R#465
6179,817,125,0.54,R#817
6180,257,155,0.39,R#257
6181,103,69,0.52,R#103
6182,189,58,0.98,R#189
6183,943,21,0.63,R#943
6184,108,213,0.15,R#108
6185,865,153,0.84,R#865
6186,699,8,0.99,R#699
6187,166,76,0.72,R#166
6188,300,149,0.01,R#300
6189,519,248,0.68,R#519
6190,15,192,0.64,R#15
6191,84,144,0.4,R#84
6192,522,269,0.73,R#522
6193,340,196,0.19,R#340
6194,129,275,0.96,R#129
6195,646,292,0.98,R#646
6196,27,78,0.93,R#27
6197,710,196,0.07,R#710
6198,248,291,0.39,R#248
6199,897,280,0.83,R#897
6200,497,30,0.04,R#497
6201,133,254,0.38,R#133
6202,780,56,0.64,R#780
6203,678,274,0.1,R#678
6204,74,35,0.03,R#74
6205,1002,124,0.27,SR#3
6206,503,233,0.89,R#503
6207,472,67,0.67,R#472
6208,294,241,0.8,R#294
6209,843,179,0.38,R#843
6210,413,224,0.27,R#413
6211,463,81,0.51,R#463
6212,501,52,0.56,R#501
6213,824,183,0.09,R#824
6214,792,169,0.89,R#792
6215,253,219,0.25,R#253
6216,433,112,0.64,R#433
6217,658,120,0.6,R#658
6218,426,234,0.64,R#426
6219,385,169,1.0,R#385
6220,852,156,0.4,R#852
6221,297,100,0.47,R#297
6222,715,267,0.78,R#715
6223,778,68,0.09,R#778
6224,193,86,0.82,R#193
6225,619,122,0.84,R#619
6226,759,177,0.9,R#759
6227,290,86,1.0,R#290
6228,305,276,0.38,R#305
6229,993,298,0.3,R#993
6230,383,51,0.77,R#383
6231,580,258,0.96,R#580
6232,975,76,0.45,R#975
6233,147,128,0.31,R#147
6234,232,155,0.47,R#232
6235,977,93,0.88,R#977
6236,486,200,0.41,R#486
6237,834,216,0.66,R#834
6238,626,124,0.05,R#626
6239,219,243,0.11,R#219
6240,427,210,0.87,R#427
6241,420,170,0.33,R#420
6242,716,127,0.9,R#716
6243,189,74,0.44,R#189
6244,891,145,0.69,R#891
6245,60,261,0.72,R#60
6246,768,279,0.51,R#768
6247,353,289,0.29,R#353
6248,175,128,0.49,R#175
6249,897,239,0.72,R#897
6250,10,86,0.92,R#10
6251,486,274,0.2,R#486
6252,308,275,0.97,R#308
6253,503,238,0.11,R#503
6254,223,60,0.5,R#223
6255,723,63,1.0,R#723
6256,84,105,0.68,R#84
6257,389,176,0.75,R#389
6258,842,294,0.43,R#842
6259,751,171,0.89,R#751
6260,401,143,0.37,R#401
6261,580,106,0.05,R#580
6262,1002,197,0.3,SR#3
6263,34,112,0.91,R#34
6264,41,21,0.1,R#41
6265,122,171,0.23,R#122
6266,137,265,0.53,R#137
6267,861,231,0.79,R#861
6268,569,42,1.0,R#569
6269,834,132,0.89,R#834
6270,377,25,0.78,R#377
6271,623,275,0.98,R#623
6272,693,200,0.31,R#693
6273,197,174,0.32,R#197
6274,328,292,0.76,R#328
6275,616,252,0.24,R#616
6276,249,264,0.48,R#249
6277,148,209,0.21,R#148
6278,305,237,0.95,R#305
6279,856,151,0.17,R#856
6280,524,200,0.3,R#524
6281,572,184,0.99,R#572
6282,437,117,0.03,R#437
6283,269,283,0.46,R#269
6284,223,264,0.41,R#223
6285,840,264,0.7,R#840
6286,403,161,0.1,R#403
6287,572,263,0.02,R#572
6288,799,284,0.01,R#799
6289,511,32,0.96,R#511
6290,374,117,0.18,R#374
6291,774,73,0.33,R#774
6292,62,298,0.37,R#62
6293,701,126,0.7,R#701
6294,627,272,0.96,R#627
6295,904,282,0.63,R#904
6296,693,90,0.34,R#693
6297,791,243,0.18,R#791
6298,132,261,0.74,R#132
6299,325,261,0.6,R#325
6300,871,181,0.63,R#871
6301,845,298,0.61,R#845
6302,214,39,0.32,R#214
6303,132,232,0.53,R#132
6304,494,137,0.36,R#494
6305,429,135,0.1,R#429
6306,466,221,0.98,R#466
6307,328,215,0.91,R#328
6308,256,74,0.31,R#256
6309,357,100,0.73,R#357
6310,376,186,0.5,R#376
6311,331,136,0.99,R#331
6312,745,185,0.98,R#745
6313,591,11,0.12,R#591
6314,484,273,0.28,R#484
6315,575,166,0.88,R#575
6316,643,239,0.68,R#643
6317,1000,171,0.73,SR#1
6318,118,99,0.11,R#118
6319,378,273,0.81,R#378
6320,716,79,0.31,R#716
6321,714,133,0.5,R#714
6322,831,134,0.52,R#831
6323,665,182,0.68,R#665
6324,939,81,0.73,R#939
6325,711,40,0.44,R#711
6326,104,163,0.87,R#104
6327,485,167,0.86,R#485
6328,394,25,0.87,R#394
6329,582,134,0.62,R#582
6330,356,170,0.46,R#356
6331,659,102,0.37,R#659
6332,855,273,0.53,R#855
6333,782,180,0.51,R#782
6334,93,124,0.09,R#93
6335,35,133,0.35,R#35
6336,753,107,0.63,R#753
6337,716,278,0.03,R#716
6338,22,3,0.58,R#22
6339,411,212,0.92,R#411
6340,408,82,0.93,R#408
6341,189,100,0.42,R#189
6342,500,243,0.13,R#500
6343,990,91,0.52,R#990
6344,54,156,0.77,R#54
6345,829,25,0.71,R#829
6346,106,123,0.66,R#106
6347,60,79,0.28,R#60
6348,575,281,0.5,R#575
6349,158,89,0.6,R#158
6350,139,109,0.32,R#139
6351,832,240,0.47,R#832
6352,101,191,0.49,R#101
6353,336,89,0.42,R#336
6354,972,135,0.2,R#972
6355,769,29,0.21,R#769
6356,482,179,0.49,R#482
6357,488,193,0.78,R#488
6358,56,116,0.35,R#56
6359,726,29,0.22,R#726
6360,547,125,0.15,R#547
6361,476,159,0.77,R#476
6362,629,77,0.85,R#629
6363,949,240,0.51,R#949
6364,800,68,0.03,R#800
6365,372,101,0.42,R#372
6366,651,270,0.95,R#651
6367,401,178,0.35,R#401
6368,457,86,0.97,R#457
6369,373,131,0.39,R#373
6370,673,46,0.84,R#673
6371,930,7,0.56,R#930
6372,421,133,0.42,R#421
6373,578,62,0.22,R#578
6374,929,130,1.0,R#929
6375,5,208,0.9,R#5
6376,937,91,0.55,R#937
6377,472,252,0.42,R#472
6378,26,143,0.48,R#26
6379,444,65,0.21,R#444
6380,175,175,0.08,R#175
6381,888,145,0.97,R#888
6382,152,73,0.42,R#152
6383,281,2,0.16,R#281
6384,823,266,0.35,R#823
6385,1001,284,0.01,SR#2
6386,108,135,0.02,R#108
6387,665,228,0.3,R#665
6388,729,173,0.98,R#729
6389,901,133,0.46,R#901
6390,640,266,0.78,R#640
6391,323,123,0.29,R#323
6392,675,31,0.95,R#675
6393,328,170,0.55,R#328
6394,40,43,0.73,R#40
6395,88,119,0.67,R#88
6396,287,229,0.21,R#287
6397,590,46,0.67,R#590
6398,238,158,0.76,R#238
6399,669,192,0.71,R#669
6400,392,24,0.43,R#392
6401,299,198,0.67,R#299
6402,835,146,0.62,R#835
6403,501,22,0.16,R#501
6404,476,283,0.45,R#476
6405,73,91,0.69,R#73
6406,351,27,0.11,R#351
6407,291,10,0.5,R#291
6408,203,274,0.04,R#203
6409,635,256,0.15,R#635
6410,316,37,0.18,R#316
6411,971,226,0.2,R#971
6412,296,105,0.26,R#296
6413,265,52,0.22,R#265
6414,568,16,0.34,R#568
6415,522,25,0.55,R#522
6416,550,271,0.82,R#550
6417,273,73,0.5,R#273
6418,444,78,0.75,R#444
6419,488,32,0.95,R#488
6420,471,169,1.0,R#471
6421,703,218,0.72,R#703
6422,261,290,0.82,R#261
6423,358,295,1.0,R#358
6424,495,53,0.01,R#495
6425,524,284,0.48,R#524
6426,312,256,0.11,R#312
6427,185,292,0.87,R#185
6428,87,22,0.31,R#87
6429,397,185,0.01,R#397
6430,224,203,0.61,R#224
6431,626,72,0.09,R#626
6432,103,80,0.69,R#103
6433,134,288,0.22,R#134
6434,503,254,0.57,R#503
6435,1000,49,0.8,SR#1
6436,1002,65,0.29,SR#3
6437,372,100,0.01,R#372
6438,810,240,0.62,R#810
6439,596,8,0.17,R#596
6440,669,52,0.66,R#669
6441,959,152,0.55,R#959
6442,220,268,0.01,R#220
6443,759,221,0.98,R#759
6444,304,209,0.18,R#304
6445,4,214,0.52,R#4
6446,383,205,0.51,R#383
6447,648,258,0.93,R#648
6448,8,176,0.55,R#8
6449,557,13,0.79,R#557
6450,409,196,0.05,R#409
6451,263,154,0.55,R#263
6452,317,9,0.42,R#317
6453,836,267,0.72,R#836
6454,237,192,0.58,R#237
6455,315,197,0.82,R#315
6456,80,253,0.55,R#80
6457,214,128,0.41,R#214
6458,690,102,0.61,R#690
6459,222,62,0.02,R#222
6460,759,94,0.56,R#759
6461,357,180,0.57,R#357
6462,315,193,0.62,R#315
6463,755,160,0.98,R#755
6464,399,193,0.34,R#399
6465,173,100,0.5,R#173
6466,538,62,0.04,R#538
6467,232,20,0.69,R#232
6468,489,19,0.78,R#489
6469,837,297,0.47,R#837
6470,617,87,0.74,R#617
6471,250,85,0.44,R#250
6472,564,114,0.74,R#564
6473,372,69,0.54,R#372
6474,406,147,0.16,R#406
6475,113,170,0.39,R#113
6476,860,92,0.71,R#860
6477,315,228,0.86,R#315
6478,320,279,0.52,R#320
6479,844,53,0.01,R#844
6480,897,269,0.71,R#897
6481,151,107,0.43,R#151
6482,886,235,0.11,R#886
6483,59,239,0.66,R#59
6484,293,109,0.52,R#293
6485,423,84,0.98,R#423
6486,959,75,0.1,R#959
6487,585,151,0.13,R#585
6488,309,71,0.04,R#309
6489,207,147,0.16,R#207
6490,76,227,0.13,R#76
6491,995,108,0.54,R#995
6492,171,272,0.95,R#171
6493,334,100,0.45,R#334
6494,351,189,0.19,R#351
6495,257,7,0.75,R#257
6496,417,114,0.61,R#417
6497,429,147,0.57,R#429
6498,247,26,0.01,R#247
6499,110,73,0.79,R#110
6500,800,10,0.88,R#800
6501,919,161,0.3,R#919
6502,248,16,0.43,R#248
6503,288,265,0.7,R#288
6504,335,230,0.54,R#335
6505,927,200,0.45,R#927
6506,121,82,0.99,R#121
6507,446,200,0.48,R#446
6508,280,270,0.69,R#280
6509,837,21,0.61,R#837
6510,560,99,0.46,R#560
6511,594,4,0.05,R#594
6512,48,227,0.05,R#48
6513,884,43,1.0,R#884
6514,321,102,0.26,R#321
6515,312,107,0.65,R#312
6516,89,298,0.39,R#89
6517,853,45,1.0,R#853
6518,561,12,1.0,R#561
6519,35,60,0.61,R#35
6520,411,287,0.41,R#411
6521,459,30,0.87,R#459
6522,830,215,0.97,R#830
6523,992,262,0.24,R#992
6524,996,260,0.68,R#996
6525,972,142,0.19,R#972
6526,891,119,0.43,R#891
6527,752,188,0.86,R#752
6528,42,293,0.98,R#42
6529,161,3,0.48,R#161
6530,615,223,0.27,R#615
6531,792,59,0.02,R#792
6532,202,139,0.58,R#202
6533,598,55,0.88,R#598
6534,186,278,0.18,R#186
6535,891,289,0.44,R#891
6536,963,154,0.78,R#963
6537,82,69,0.68,R#82
6538,466,108,0.45,R#466
6539,597,130,1.0,R#597
6540,220,104,0.88,R#220
6541,468,201,0.92,R#468
6542,719,47,0.21,R#719
6543,448,87,0.37,R#448
6544,713,61,0.75,R#713
6545,319,122,0.57,R#319
6546,436,187,0.64,R#436
6547,16,51,0.78,R#16
6548,625,10,0.7,R#625
6549,630,287,0.35,R#630
6550,267,16,0.57,R#267
6551,264,109,0.42,R#264
6552,529,120,0.41,R#529
6553,196,193,0.63,R#196
6554,621,167,0.44,R#621
6555,853,63,0.57,R#853
6556,66,5,0.74,R#66
6557,596,207,0.72,R#596
6558,229,44,0.89,R#229
6559,54,218,0.37,R#54
6560,144,219,0.36,R#144
6561,307,186,0.49,R#307
6562,145,111,1.0,R#145
6563,159,1,0.39,R#159
6564,971,48,0.17,R#971
6565,369,44,0.09,R#369
6566,880,4,0.15,R#880
6567,240,139,0.47,R#240
6568,535,211,0.05,R#535
6569,840,70,0.54,R#840
6570,216,148,0.81,R#216
6571,202,82,0.92,R#202
6572,270,65,0.76,R#270
6573,166,189,0.94,R#166
6574,735,97,0.86,R#735
6575,227,260,0.76,R#227
6576,403,234,0.37,R#403
6577,945,30,0.17,R#945
6578,689,207,0.13,R#689
6579,867,274,0.31,R#867
6580,797,250,0.26,R#797
6581,841,91,0.78,R#841
6582,175,46,0.54,R#175
6583,255,58,0.58,R#255
6584,642,161,0.19,R#642
6585,484,107,0.66,R#484
6586,706,159,0.44,R#706
6587,524,11,0.24,R#524
6588,76,242,0.68,R#76
6589,988,18,0.87,R#988
6590,578,139,0.11,R#578
6591,723,153,0.69,R#723
6592,550,71,0.69,R#550
6593,999,79,0.19,R#999
6594,323,152,0.38,R#323
6595,763,14,0.21,R#763
6596,103,24,0.51,R#103
6597,395,184,0.97,R#395
6598,1002,96,0.27,SR#3
6599,206,51,0.02,R#206
6600,625,3,0.52,R#625
6601,248,88,0.56,R#248
6602,186,34,0.78,R#186
6603,758,229,0.82,R#758
6604,644,231,0.64,R#644
6605,817,63,0.79,R#817
6606,329,97,0.88,R#329
6607,911,11,0.43,R#911
6608,817,38,0.4,R#817
6609,81,17,0.92,R#81
6610,507,211,0.03,R#507
6611,472,40,0.55,R#472
6612,18,108,0.25,R#18
6613,495,203,0.59,R#495
6614,81,91,0.54,R#81
6615,1000,147,0.36,SR#1
6616,540,7,0.48,R#540
6617,532,245,0.7,R#532
6618,116,154,0.79,R#116
6619,238,165,0.4,R#238
6620,137,206,0.43,R#137
6621,371,46,0.17,R#371
6622,93,133,0.55,R#93
6623,685,274,0.15,R#685
6624,848,184,0.8,R#848
6625,862,86,1.0,R#862
6626,731,279,0.9,R#731
6627,246,269,0.78,R#246
6628,617,54,0.13,R#617
6629,167,14,0.01,R#167
6630,767,16,0.57,R#767
6631,217,279,0.16,R#217
6632,1001,51,1.0,SR#2
6633,807,275,0.63,R#807
6634,225,27,0.64,R#225
6635,540,284,0.96,R#540
6636,206,40,0.45,R#206
6637,175,275,0.85,R#175
6638,70,284,0.07,R#70
6639,125,94,0.42,R#125
6640,530,128,0.56,R#530
6641,380,145,0.93,R#380
6642,991,185,0.97,R#991
6643,592,68,0.16,R#592
6644,223,164,0.07,R#223
6645,281,148,0.64,R#281
6646,989,294,0.06,R#989
6647,896,112,1.0,R#896
6648,678,221,1.0,R#678
6649,411,257,0.41,R#411
6650,34,5,0.93,R#34
6651,371,99,0.39,R#371
6652,264,222,0.04,R#264
6653,381,245,0.26,R#381
6654,56,287,0.31,R#56
6655,20,285,0.77,R#20
6656,700,157,0.3,R#700
6657,479,16,0.37,R#479
6658,673,27,0.43,R#673
6659,365,67,0.85,R#365
6660,734,89,0.47,R#734
6661,406,158,0.49,R#406
6662,985,106,0.3,R#985
6663,455,180,0.33,R#455
6664,258,227,0.1,R#258
6665,699,270,0.94,R#699
6666,468,270,0.99,R#468
6667,463,224,0.95,R#463
6668,1001,250,0.01,SR#2
6669,190,185,0.07,R#190
6670,626,103,0.2,R#626
6671,58,288,0.2,R#58
6672,253,97,0.94,R#253
6673,467,148,0.01,R#467
6674,642,22,1.0,R#642
6675,696,31,0.99,R#696
6676,689,78,0.85,R#689
6677,522,237,0.93,R#522
6678,78,154,0.96,R#78
6679,79,78,0.91,R#79
6680,207,215,0.94,R#207
6681,650,97,0.82,R#650
6682,762,269,0.66,R#762
6683,399,227,0.37,R#399
6684,30,213,0.12,R#30
6685,600,248,0.65,R#600
6686,310,25,0.22,R#310
6687,79,146,0.96,R#79
6688,783,175,0.15,R#783
6689,530,232,0.51,R#530
6690,648,233,0.93,R#648
6691,264,122,0.01,R#264
6692,183,134,0.46,R#183
6693,33,33,0.09,R#33
6694,396,74,0.78,R#396
6695,85,200,0.42,R#85
6696,941,26,0.07,R#941
6697,580,16,0.47,R#580
6698,355,236,0.47,R#355
6699,665,223,0.14,R#665
6700,576,34,0.64,R#576
6701,532,118,0.48,R#532
6702,944,62,0.09,R#944
6703,75,124,0.19,R#75
6704,79,123,0.33,R#79
6705,190,131,0.56,R#190
6706,214,112,0.01,R#214
6707,421,167,0.55,R#421
6708,749,297,0.19,R#749
6709,139,241,0.45,R#139
6710,392,195,0.76,R#392
6711,566,171,0.97,R#566
6712,567,135,0.11,R#567
6713,574,219,0.28,R#574
6714,488,176,0.65,R#488
6715,1000,148,0.31,SR#1
6716,122,42,0.99,R#122
6717,675,42,0.86,R#675
6718,968,176,0.55,R#968
6719,370,77,0.71,R#370
6720,757,156,0.48,R#757
6721,11,143,0.58,R#11
6722,713,191,0.51,R#713
6723,749,1,0.51,R#749
6724,611,259,0.51,R#611
6725,257,26,0.04,R#257
6726,647,125,0.93,R#647
6727,681,187,0.28,R#681
6728,479,285,0.27,R#479
6729,832,216,0.84,R#832
6730,491,285,0.67,R#491
6731,213,11,0.07,R#213
6732,809,54,0.27,R#809
