Timestamp,Reader,Paper,Score,Reader-Label
6246,675,31,0.95,R#675
6247,134,201,0.73,R#134
6248,28,71,0.69,R#28
6249,778,278,0.21,R#778
6250,499,86,1.0,R#499
6251,481,67,0.38,R#481
6252,109,169,0.97,R#109
6253,561,108,0.6,R#561
6254,597,92,0.87,R#597
6255,486,59,0.01,R#486
6256,127,187,0.53,R#127
6257,559,244,0.75,R#559
6258,546,151,0.01,R#546
6259,253,286,0.37,R#253
6260,799,43,0.95,R#799
6261,47,223,0.59,R#47
6262,30,213,0.12,R#30
6263,236,6,0.03,R#236
6264,460,69,0.72,R#460
6265,11,67,0.97,R#11
6266,652,267,0.7,R#652
6267,151,209,0.41,R#151
6268,291,58,0.66,R#291
6269,232,225,0.58,R#232
6270,1001,148,0.01,SR#2
6271,449,91,0.52,R#449
6272,773,92,0.55,R#773
6273,605,67,0.58,R#605
6274,498,200,0.28,R#498
6275,989,65,0.99,R#989
6276,190,156,0.91,R#190
6277,529,120,0.41,R#529
6278,735,68,0.17,R#735
6279,383,205,0.51,R#383
6280,161,104,0.27,R#161
6281,564,3,0.54,R#564
6282,485,11,0.32,R#485
6283,854,52,0.4,R#854
6284,749,118,0.39,R#749
6285,686,277,0.58,R#686
6286,582,185,0.1,R#582
6287,1002,8,0.42,SR#3
6288,244,198,0.77,R#244
6289,799,225,0.36,R#799
6290,678,61,0.56,R#678
6291,490,293,0.87,R#490
6292,489,223,0.35,R#489
6293,560,21,0.1,R#560
6294,396,66,0.08,R#396
6295,972,109,0.41,R#972
6296,155,179,0.62,R#155
6297,613,18,0.85,R#613
6298,775,224,0.74,R#775
6299,810,111,1.0,R#810
6300,1000,32,0.78,SR#1
6301,382,85,0.55,R#382
6302,214,270,0.93,R#214
6303,835,156,0.98,R#835
6304,367,23,0.29,R#367
6305,809,106,0.6,R#809
6306,944,52,0.75,R#944
6307,510,27,0.79,R#510
6308,289,240,0.59,R#289
6309,378,191,0.47,R#378
6310,971,102,0.42,R#971
6311,166,28,0.62,R#166
6312,565,59,0.54,R#565
6313,731,169,1.0,R#731
6314,230,49,0.95,R#230
6315,229,88,0.7,R#229
6316,896,158,0.57,R#896
6317,780,209,0.2,R#780
6318,340,196,0.19,R#340
6319,406,287,0.41,R#406
6320,44,48,0.19,R#44
6321,134,46,0.01,R#134
6322,467,72,0.05,R#467
6323,580,100,0.43,R#580
6324,196,144,0.49,R#196
6325,769,29,0.21,R#769
6326,11,281,0.57,R#11
6327,340,152,0.51,R#340
6328,610,146,0.35,R#610
6329,93,63,0.22,R#93
6330,409,85,0.21,R#409
6331,368,120,0.49,R#368
6332,801,65,0.01,R#801
6333,473,193,0.72,R#473
6334,561,128,0.37,R#561
6335,103,118,0.41,R#103
6336,347,36,0.22,R#347
6337,513,28,0.63,R#513
6338,573,72,0.17,R#573
6339,466,94,0.83,R#466
6340,317,9,0.42,R#317
6341,517,123,0.5,R#517
6342,907,110,0.68,R#907
6343,596,186,0.56,R#596
6344,294,86,0.95,R#294
6345,835,290,0.71,R#835
6346,447,25,0.37,R#447
6347,63,279,0.74,R#63
6348,264,222,0.04,R#264
6349,360,236,0.42,R#360
6350,874,274,0.05,R#874
6351,393,228,0.5,R#393
6352,494,80,1.0,R#494
6353,698,11,0.32,R#698
6354,419,53,0.04,R#419
6355,233,40,0.47,R#233
6356,320,235,0.98,R#320
6357,328,215,0.91,R#328
6358,921,202,0.38,R#921
6359,211,216,0.91,R#211
6360,205,72,0.02,R#205
6361,746,209,0.35,R#746
6362,253,247,0.1,R#253
6363,475,128,0.66,R#475
6364,288,210,0.93,R#288
6365,842,279,0.48,R#842
6366,806,248,0.61,R#806
6367,506,11,0.34,R#506
6368,303,270,0.98,R#303
6369,301,39,0.61,R#301
6370,747,33,0.26,R#747
6371,82,240,0.2,R#82
6372,574,219,0.28,R#574
6373,839,216,0.95,R#839
6374,99,120,0.59,R#99
6375,455,180,0.33,R#455
6376,977,93,0.88,R#977
6377,515,242,0.97,R#515
6378,214,22,0.3,R#214
6379,30,124,0.73,R#30
6380,0,281,0.63,R#0
6381,791,256,0.24,R#791
6382,246,97,0.87,R#246
6383,253,25,0.07,R#253
6384,182,237,0.67,R#182
6385,208,239,0.59,R#208
6386,932,130,0.02,R#932
6387,264,122,0.01,R#264
6388,988,127,0.34,R#988
6389,678,71,0.75,R#678
6390,56,148,0.08,R#56
6391,522,170,0.62,R#522
6392,576,261,0.67,R#576
6393,220,67,0.75,R#220
6394,275,187,0.46,R#275
6395,185,169,0.64,R#185
6396,497,104,0.09,R#497
6397,1002,295,0.49,SR#3
6398,498,211,0.01,R#498
6399,913,99,0.42,R#913
6400,486,186,0.47,R#486
6401,826,142,0.59,R#826
6402,788,99,0.43,R#788
6403,635,251,0.2,R#635
6404,747,225,0.54,R#747
6405,229,64,0.89,R#229
6406,611,0,0.04,R#611
6407,745,4,0.12,R#745
6408,289,38,0.45,R#289
6409,773,172,0.57,R#773
6410,265,272,0.94,R#265
6411,862,178,0.6,R#862
6412,270,270,0.94,R#270
6413,12,146,1.0,R#12
6414,256,291,0.57,R#256
6415,559,4,0.05,R#559
6416,832,113,0.33,R#832
6417,499,83,0.02,R#499
6418,737,175,0.16,R#737
6419,467,189,0.45,R#467
6420,125,23,0.01,R#125
6421,81,248,0.63,R#81
6422,634,267,0.61,R#634
6423,83,182,0.31,R#83
6424,718,238,0.01,R#718
6425,867,233,0.88,R#867
6426,267,290,0.69,R#267
6427,43,261,0.64,R#43
6428,369,33,0.71,R#369
6429,399,236,0.47,R#399
6430,830,231,0.3,R#830
6431,315,247,0.51,R#315
6432,658,82,0.88,R#658
6433,472,252,0.42,R#472
6434,371,42,0.91,R#371
6435,648,233,0.93,R#648
6436,708,279,0.51,R#708
6437,88,240,0.66,R#88
6438,499,253,0.2,R#499
6439,830,200,0.2,R#830
6440,432,239,0.92,R#432
6441,359,15,0.95,R#359
6442,317,119,0.36,R#317
6443,854,235,0.44,R#854
6444,21,213,0.11,R#21
6445,1001,45,1.0,SR#2
6446,329,257,0.45,R#329
6447,40,233,0.83,R#40
6448,663,145,0.91,R#663
6449,128,218,0.49,R#128
6450,649,116,1.0,R#649
6451,448,294,0.28,R#448
6452,70,167,0.22,R#70
6453,877,216,0.85,R#877
6454,725,159,0.17,R#725
6455,791,124,0.32,R#791
6456,188,258,0.94,R#188
6457,630,189,0.64,R#630
6458,273,97,0.89,R#273
6459,582,261,0.7,R#582
6460,731,205,0.03,R#731
6461,991,142,0.42,R#991
6462,786,299,0.38,R#786
6463,851,48,0.08,R#851
6464,199,256,0.02,R#199
6465,731,166,0.77,R#731
6466,134,288,0.22,R#134
6467,757,159,0.84,R#757
6468,522,272,0.97,R#522
6469,101,144,0.51,R#101
6470,757,31,0.96,R#757
6471,93,147,0.08,R#93
6472,639,292,0.74,R#639
6473,220,102,0.47,R#220
6474,137,4,0.02,R#137
6475,877,106,0.75,R#877
6476,1002,146,0.46,SR#3
6477,256,111,1.0,R#256
6478,185,229,0.74,R#185
6479,561,59,0.21,R#561
6480,125,195,0.99,R#125
6481,14,176,0.68,R#14
6482,499,244,0.32,R#499
6483,951,87,0.49,R#951
6484,580,185,0.98,R#580
6485,229,95,0.06,R#229
6486,426,129,0.28,R#426
6487,144,178,0.55,R#144
6488,372,257,0.47,R#372
6489,286,264,0.27,R#286
6490,300,46,0.08,R#300
6491,954,242,0.93,R#954
6492,653,101,0.55,R#653
6493,567,287,0.41,R#567
6494,92,80,1.0,R#92
6495,817,24,0.34,R#817
6496,395,223,0.38,R#395
6497,10,95,0.57,R#10
6498,343,207,0.74,R#343
6499,238,259,0.31,R#238
6500,273,70,0.57,R#273
6501,538,50,0.78,R#538
6502,122,182,0.81,R#122
6503,211,78,0.49,R#211
6504,616,63,0.93,R#616
6505,756,82,0.95,R#756
6506,675,280,0.9,R#675
6507,845,18,0.58,R#845
6508,135,45,1.0,R#135
6509,489,145,0.92,R#489
6510,783,299,0.4,R#783
6511,523,129,0.52,R#523
6512,731,199,0.27,R#731
6513,214,58,0.85,R#214
6514,939,162,0.34,R#939
6515,525,237,0.98,R#525
6516,2,60,0.55,R#2
6517,768,222,0.06,R#768
6518,726,256,0.13,R#726
6519,223,42,0.87,R#223
6520,891,289,0.44,R#891
6521,486,283,0.27,R#486
6522,626,235,0.36,R#626
6523,6,37,0.69,R#6
6524,621,29,0.01,R#621
6525,370,244,0.41,R#370
6526,547,269,0.73,R#547
6527,842,297,0.57,R#842
6528,667,144,0.48,R#667
6529,830,215,0.97,R#830
6530,236,137,0.18,R#236
6531,299,223,0.18,R#299
6532,155,132,0.8,R#155
6533,673,53,0.01,R#673
6534,941,41,0.46,R#941
6535,267,179,0.58,R#267
6536,348,225,0.56,R#348
6537,457,110,0.69,R#457
6538,640,282,0.38,R#640
6539,118,229,0.56,R#118
6540,832,199,0.02,R#832
6541,989,172,0.25,R#989
6542,740,69,0.46,R#740
6543,460,65,0.53,R#460
6544,758,27,0.91,R#758
6545,367,236,0.69,R#367
6546,1002,86,0.42,SR#3
6547,273,208,0.86,R#273
6548,1001,195,1.0,SR#2
6549,655,186,0.29,R#655
6550,916,222,0.49,R#916
6551,48,180,0.61,R#48
6552,669,41,0.48,R#669
6553,1002,205,0.27,SR#3
6554,66,2,0.09,R#66
6555,582,199,0.24,R#582
6556,608,19,0.87,R#608
6557,107,108,0.91,R#107
6558,733,95,0.27,R#733
6559,262,192,0.97,R#262
6560,463,237,0.81,R#463
6561,429,186,0.24,R#429
6562,974,84,0.94,R#974
6563,133,260,0.79,R#133
6564,693,221,0.97,R#693
6565,891,266,0.4,R#891
6566,223,74,0.76,R#223
6567,185,119,0.57,R#185
6568,219,197,0.32,R#219
6569,731,181,0.63,R#731
6570,285,226,0.44,R#285
6571,145,280,0.91,R#145
6572,107,144,0.64,R#107
6573,280,61,0.54,R#280
6574,804,214,0.44,R#804
6575,817,267,0.56,R#817
6576,882,168,0.11,R#882
6577,590,50,0.71,R#590
6578,397,278,0.07,R#397
6579,77,112,0.18,R#77
6580,246,184,0.76,R#246
6581,912,82,0.97,R#912
6582,1000,169,0.5,SR#1
6583,88,25,0.94,R#88
6584,217,48,0.08,R#217
6585,599,247,0.76,R#599
6586,871,201,1.0,R#871
6587,763,14,0.21,R#763
6588,690,99,0.19,R#690
6589,163,215,0.81,R#163
6590,226,267,0.87,R#226
6591,759,221,0.98,R#759
6592,371,210,0.94,R#371
6593,792,232,0.68,R#792
6594,989,31,0.96,R#989
6595,726,6,0.03,R#726
6596,842,77,0.79,R#842
6597,401,253,0.01,R#401
6598,263,18,0.83,R#263
6599,102,124,0.01,R#102
6600,664,149,0.52,R#664
6601,817,125,0.54,R#817
6602,970,234,0.74,R#970
6603,720,198,0.21,R#720
6604,832,148,0.01,R#832
6605,592,158,0.57,R#592
6606,971,10,0.79,R#971
6607,365,57,0.54,R#365
6608,328,256,0.08,R#328
6609,675,177,0.71,R#675
6610,627,234,0.48,R#627
6611,104,225,0.17,R#104
6612,56,251,0.55,R#56
6613,445,85,0.32,R#445
6614,183,164,0.02,R#183
6615,554,28,0.85,R#554
6616,569,205,0.35,R#569
6617,383,253,0.01,R#383
6618,107,5,0.82,R#107
6619,185,124,0.72,R#185
6620,276,296,0.88,R#276
6621,275,240,0.55,R#275
6622,978,291,0.66,R#978
6623,108,295,1.0,R#108
6624,896,187,0.55,R#896
6625,524,128,0.35,R#524
6626,240,22,0.02,R#240
6627,693,228,0.34,R#693
6628,972,233,0.57,R#972
6629,930,214,0.55,R#930
6630,832,136,0.98,R#832
6631,309,17,0.92,R#309
6632,982,198,0.52,R#982
6633,826,21,0.11,R#826
6634,469,82,0.99,R#469
6635,272,147,0.26,R#272
6636,239,193,0.62,R#239
6637,669,252,0.41,R#669
6638,89,259,0.07,R#89
6639,189,221,0.9,R#189
6640,326,34,0.62,R#326
6641,359,278,0.08,R#359
6642,1000,43,0.71,SR#1
6643,965,248,0.65,R#965
6644,685,135,0.08,R#685
6645,797,212,0.01,R#797
6646,564,257,0.43,R#564
6647,782,237,0.95,R#782
6648,489,177,0.01,R#489
6649,32,250,0.43,R#32
6650,256,284,0.01,R#256
6651,344,259,0.3,R#344
6652,690,108,0.74,R#690
6653,684,197,0.79,R#684
6654,432,222,0.07,R#432
6655,557,87,0.23,R#557
6656,1001,36,0.01,SR#2
6657,276,155,0.39,R#276
6658,49,201,0.7,R#49
6659,920,158,0.57,R#920
6660,173,294,0.06,R#173
6661,508,180,0.96,R#508
6662,649,25,0.46,R#649
6663,702,18,0.66,R#702
6664,27,202,0.62,R#27
6665,806,78,0.91,R#806
6666,819,237,0.98,R#819
6667,2,94,0.29,R#2
6668,534,276,0.54,R#534
6669,532,79,0.44,R#532
6670,514,186,0.39,R#514
6671,44,30,0.07,R#44
6672,793,129,0.64,R#793
6673,192,184,0.98,R#192
6674,120,283,0.49,R#120
6675,173,264,0.48,R#173
6676,581,126,0.74,R#581
6677,212,186,0.42,R#212
6678,796,269,0.62,R#796
6679,371,162,0.54,R#371
6680,289,124,0.05,R#289
6681,319,122,0.57,R#319
6682,990,193,0.64,R#990
6683,272,14,0.09,R#272
6684,199,146,1.0,R#199
6685,560,61,0.22,R#560
6686,348,227,0.2,R#348
6687,148,20,0.37,R#148
6688,66,68,0.08,R#66
6689,898,249,0.98,R#898
6690,148,209,0.21,R#148
6691,688,16,0.38,R#688
6692,163,66,0.08,R#163
6693,676,273,0.62,R#676
6694,689,151,0.02,R#689
6695,166,272,0.56,R#166
6696,885,286,0.49,R#885
6697,680,110,0.76,R#680
6698,419,51,0.85,R#419
6699,279,106,0.26,R#279
6700,107,134,0.36,R#107
6701,382,149,0.01,R#382
6702,359,136,0.78,R#359
6703,586,28,0.53,R#586
6704,848,175,0.14,R#848
6705,232,227,0.25,R#232
6706,989,245,0.79,R#989
6707,898,148,0.01,R#898
6708,286,274,0.16,R#286
6709,80,88,0.85,R#80
6710,793,13,0.83,R#793
6711,129,289,0.69,R#129
6712,752,65,0.54,R#752
6713,690,102,0.61,R#690
6714,122,43,0.97,R#122
6715,557,177,0.66,R#557
6716,175,106,0.62,R#175
6717,986,252,0.46,R#986
6718,943,277,0.32,R#943
6719,540,82,0.79,R#540
6720,978,288,1.0,R#978
6721,17,289,0.4,R#17
6722,391,286,0.33,R#391
6723,66,181,0.54,R#66
6724,729,135,0.32,R#729
6725,607,81,0.62,R#607
6726,66,206,0.71,R#66
6727,214,176,0.55,R#214
6728,609,186,0.52,R#609
6729,501,141,0.44,R#501
6730,757,156,0.48,R#757
6731,765,226,0.64,R#765
6732,1000,171,0.73,SR#1
6733,880,66,0.07,R#880
6734,656,31,0.99,R#656
6735,325,261,0.6,R#325
6736,785,223,0.15,R#785
6737,506,165,0.17,R#506
6738,349,104,0.97,R#349
6739,832,227,0.48,R#832
6740,463,146,1.0,R#463
6741,65,51,0.08,R#65
6742,57,12,1.0,R#57
6743,226,205,0.61,R#226
6744,1000,149,0.31,SR#1
6745,978,194,0.38,R#978
6746,689,280,0.98,R#689
6747,30,21,0.83,R#30
6748,576,202,0.48,R#576
6749,633,198,0.22,R#633
6750,84,105,0.68,R#84
6751,904,250,0.29,R#904
6752,1000,104,0.42,SR#1
6753,497,157,0.4,R#497
6754,651,232,0.49,R#651
6755,549,199,0.65,R#549
6756,170,41,0.68,R#170
6757,265,119,0.4,R#265
6758,896,284,0.53,R#896
6759,310,0,0.19,R#310
6760,736,294,0.27,R#736
6761,280,270,0.69,R#280
6762,755,234,0.43,R#755
6763,122,235,0.21,R#122
6764,83,201,0.74,R#83
6765,611,157,0.38,R#611
6766,136,270,0.96,R#136
6767,397,134,0.42,R#397
6768,844,103,0.74,R#844
6769,264,187,0.4,R#264
6770,706,16,0.6,R#706
6771,769,188,0.99,R#769
6772,772,3,0.26,R#772
6773,76,6,0.02,R#76
6774,125,2,0.4,R#125
6775,864,217,0.24,R#864
6776,652,175,0.06,R#652
6777,986,101,0.41,R#986
6778,828,261,0.61,R#828
6779,277,232,0.47,R#277
6780,512,80,0.23,R#512
6781,881,30,0.33,R#881
6782,662,243,0.09,R#662
6783,264,110,0.7,R#264
6784,753,97,0.94,R#753
6785,904,282,0.63,R#904
6786,708,104,0.05,R#708
6787,938,224,0.31,R#938
6788,964,40,0.47,R#964
6789,82,163,0.91,R#82
6790,55,81,0.76,R#55
6791,710,196,0.07,R#710
6792,230,274,0.06,R#230
6793,802,103,0.77,R#802
6794,222,16,0.49,R#222
6795,12,49,0.81,R#12
6796,200,21,0.34,R#200
6797,535,211,0.05,R#535
6798,587,64,0.01,R#587
6799,333,22,0.78,R#333
6800,625,224,0.32,R#625
6801,515,20,0.57,R#515
6802,199,158,0.77,R#199
6803,399,213,0.29,R#399
6804,301,94,0.2,R#301
6805,690,15,0.96,R#690
6806,433,290,0.6,R#433
6807,416,84,0.16,R#416
6808,949,88,0.59,R#949
6809,373,131,0.39,R#373
6810,21,150,0.6,R#21
6811,331,136,0.99,R#331
6812,626,240,0.71,R#626
6813,700,264,0.31,R#700
6814,635,139,0.47,R#635
6815,56,219,0.3,R#56
6816,248,223,0.21,R#248
6817,255,112,0.95,R#255
6818,955,200,0.41,R#955
6819,671,67,0.61,R#671
6820,58,31,0.93,R#58
6821,309,86,0.98,R#309
6822,367,270,0.91,R#367
6823,586,207,0.52,R#586
6824,35,88,0.33,R#35
6825,328,241,0.66,R#328
6826,616,104,1.0,R#616
6827,560,234,0.44,R#560
6828,206,139,0.77,R#206
6829,851,100,0.25,R#851
6830,482,234,0.71,R#482
6831,551,162,0.59,R#551
6832,358,73,0.86,R#358
6833,826,94,0.72,R#826
6834,426,262,0.48,R#426
6835,615,156,0.21,R#615
6836,954,179,0.49,R#954
6837,887,287,0.56,R#887
6838,150,187,0.4,R#150
6839,959,75,0.1,R#959
6840,506,242,0.67,R#506
6841,585,268,0.1,R#585
6842,151,84,0.95,R#151
6843,796,115,0.62,R#796
6844,371,167,0.34,R#371
6845,782,295,1.0,R#782
6846,967,148,0.56,R#967
6847,680,93,0.47,R#680
6848,389,125,0.51,R#389
6849,762,275,0.67,R#762
6850,76,12,0.92,R#76
6851,450,129,0.41,R#450
6852,461,62,0.31,R#461
6853,498,267,0.77,R#498
6854,410,5,0.68,R#410
6855,895,61,0.63,R#895
6856,17,195,0.96,R#17
6857,317,55,0.02,R#317
6858,222,156,0.43,R#222
6859,586,116,1.0,R#586
6860,345,5,0.76,R#345
6861,296,100,0.73,R#296
6862,12,2,0.02,R#12
6863,840,278,0.02,R#840
6864,59,214,0.57,R#59
6865,219,36,0.21,R#219
6866,288,127,0.8,R#288
6867,829,264,0.79,R#829
6868,916,108,1.0,R#916
6869,834,202,0.54,R#834
6870,718,4,0.15,R#718
6871,301,38,0.38,R#301
6872,122,268,0.11,R#122
6873,713,160,0.97,R#713
6874,227,147,0.18,R#227
6875,864,3,0.47,R#864
6876,713,180,0.55,R#713
6877,306,134,0.36,R#306
6878,461,134,0.26,R#461
6879,358,212,0.98,R#358
6880,386,45,1.0,R#386
6881,1001,98,0.01,SR#2
6882,341,7,0.68,R#341
6883,652,218,0.58,R#652
6884,418,272,0.99,R#418
6885,786,238,0.31,R#786
6886,26,90,0.63,R#26
6887,745,3,0.66,R#745
6888,89,275,0.98,R#89
6889,219,238,0.4,R#219
6890,617,151,0.02,R#617
6891,357,259,0.02,R#357
6892,269,34,0.44,R#269
6893,493,61,0.6,R#493
6894,748,52,0.62,R#748
6895,982,8,1.0,R#982
6896,1000,44,0.64,SR#1
6897,735,149,0.13,R#735
6898,467,278,0.39,R#467
6899,616,64,0.06,R#616
6900,529,155,0.61,R#529
6901,806,48,0.1,R#806
6902,67,73,0.69,R#67
6903,443,196,0.29,R#443
6904,588,31,0.75,R#588
6905,829,256,0.61,R#829
6906,392,136,0.99,R#392
6907,200,262,0.56,R#200
6908,353,262,0.72,R#353
6909,192,164,0.24,R#192
6910,661,117,0.39,R#661
6911,364,285,0.34,R#364
6912,864,176,0.54,R#864
6913,580,231,0.32,R#580
6914,145,97,0.8,R#145
6915,663,206,0.54,R#663
6916,335,16,0.65,R#335
6917,266,291,0.45,R#266
6918,846,198,0.84,R#846
6919,446,123,0.81,R#446
6920,488,262,0.39,R#488
6921,785,193,0.6,R#785
6922,189,286,0.34,R#189
6923,808,157,0.3,R#808
6924,750,107,0.58,R#750
6925,829,70,0.5,R#829
6926,607,230,0.32,R#607
6927,388,39,0.56,R#388
6928,342,298,0.34,R#342
6929,177,19,0.56,R#177
6930,920,27,0.37,R#920
6931,904,239,0.73,R#904
6932,804,118,0.28,R#804
6933,670,178,0.16,R#670
6934,576,96,0.15,R#576
6935,868,189,0.47,R#868
6936,419,162,0.47,R#419
6937,213,26,0.09,R#213
6938,747,119,0.64,R#747
6939,537,234,0.64,R#537
6940,559,167,0.01,R#559
6941,847,54,0.89,R#847
6942,107,111,1.0,R#107
6943,12,62,0.06,R#12
6944,1002,212,0.27,SR#3
6945,463,161,0.22,R#463
6946,795,281,0.7,R#795
6947,834,45,1.0,R#834
6948,663,79,0.49,R#663
6949,280,80,0.04,R#280
6950,446,130,0.33,R#446
6951,435,217,0.95,R#435
6952,399,29,0.1,R#399
6953,411,110,0.61,R#411
6954,132,135,0.36,R#132
6955,794,168,0.01,R#794
6956,396,17,0.92,R#396
6957,65,52,0.72,R#65
6958,113,143,0.42,R#113
6959,559,74,0.07,R#559
6960,585,81,0.7,R#585
6961,27,84,0.26,R#27
6962,635,42,0.84,R#635
6963,849,260,0.76,R#849
6964,8,176,0.55,R#8
6965,246,132,0.99,R#246
6966,256,216,0.85,R#256
6967,744,230,0.4,R#744
6968,121,90,0.52,R#121
6969,512,193,0.4,R#512
6970,224,203,0.61,R#224
6971,76,142,0.36,R#76
6972,657,164,0.04,R#657
6973,158,86,1.0,R#158
6974,124,272,0.63,R#124
6975,364,202,0.65,R#364
6976,315,228,0.86,R#315
6977,800,264,0.56,R#800
6978,892,134,0.54,R#892
6979,293,102,0.59,R#293
6980,325,38,0.36,R#325
6981,765,107,0.44,R#765
6982,871,181,0.63,R#871
6983,361,113,0.47,R#361
6984,1001,212,1.0,SR#2
6985,669,192,0.71,R#669
6986,710,206,0.58,R#710
6987,273,242,0.87,R#273
6988,791,144,0.65,R#791
6989,484,274,0.1,R#484
6990,93,204,0.06,R#93
6991,43,164,0.34,R#43
6992,387,11,0.22,R#387
6993,65,14,0.07,R#65
6994,17,67,0.93,R#17
6995,964,216,0.75,R#964
6996,374,179,0.44,R#374
6997,56,287,0.31,R#56
6998,970,58,0.99,R#970
6999,723,185,0.99,R#723
7000,427,9,0.47,R#427
7001,49,143,0.64,R#49
7002,992,276,0.59,R#992
7003,871,170,0.31,R#871
7004,717,274,0.16,R#717
7005,256,6,0.3,R#256
7006,920,166,0.43,R#920
7007,886,41,0.93,R#886
7008,104,220,0.65,R#104
7009,213,280,0.99,R#213
7010,517,90,0.67,R#517
7011,113,51,0.01,R#113
7012,867,4,0.02,R#867
7013,611,256,0.03,R#611
7014,1002,51,0.25,SR#3
7015,92,272,0.98,R#92
7016,399,217,0.4,R#399
7017,553,98,0.03,R#553
7018,413,130,1.0,R#413
7019,749,282,0.11,R#749
7020,579,211,0.22,R#579
7021,220,46,0.01,R#220
7022,521,239,0.64,R#521
7023,364,286,0.44,R#364
7024,122,171,0.23,R#122
7025,202,277,0.22,R#202
7026,473,132,0.78,R#473
7027,474,11,0.26,R#474
7028,467,261,0.71,R#467
7029,992,212,0.01,R#992
7030,663,73,0.86,R#663
7031,903,208,0.9,R#903
7032,528,229,0.51,R#528
7033,499,150,0.36,R#499
7034,640,160,0.92,R#640
7035,904,129,0.41,R#904
7036,621,243,0.45,R#621
7037,655,164,0.19,R#655
7038,721,114,0.61,R#721
7039,601,217,0.22,R#601
7040,957,95,0.42,R#957
7041,39,270,0.87,R#39
7042,437,97,0.68,R#437
7043,925,10,0.88,R#925
7044,648,258,0.93,R#648
7045,731,201,0.66,R#731
7046,821,13,0.98,R#821
7047,877,87,0.18,R#877
7048,734,220,0.4,R#734
7049,251,198,0.99,R#251
7050,229,77,0.71,R#229
7051,420,148,0.01,R#420
7052,591,164,0.09,R#591
7053,867,163,0.56,R#867
7054,854,245,0.3,R#854
7055,397,238,0.18,R#397
7056,257,134,0.44,R#257
7057,504,190,0.53,R#504
7058,152,144,0.78,R#152
7059,480,217,0.28,R#480
7060,239,172,0.48,R#239
7061,258,202,0.7,R#258
7062,461,164,0.02,R#461
7063,801,125,0.86,R#801
7064,180,33,0.99,R#180
7065,572,258,0.86,R#572
7066,530,236,0.66,R#530
7067,220,161,0.42,R#220
7068,73,171,1.0,R#73
7069,275,131,0.41,R#275
7070,597,111,1.0,R#597
7071,190,35,0.3,R#190
7072,237,256,0.06,R#237
7073,395,181,0.35,R#395
7074,710,210,0.9,R#710
7075,378,71,0.28,R#378
7076,695,112,0.83,R#695
7077,663,124,0.9,R#663
7078,358,152,0.44,R#358
7079,956,230,0.6,R#956
7080,894,229,0.99,R#894
7081,665,182,0.68,R#665
7082,538,147,0.06,R#538
7083,845,298,0.61,R#845
7084,512,142,0.34,R#512
7085,842,71,0.9,R#842
7086,66,116,0.79,R#66
7087,800,68,0.03,R#800
7088,521,72,0.02,R#521
7089,897,30,0.79,R#897
7090,851,158,0.74,R#851
7091,645,253,0.75,R#645
7092,137,265,0.53,R#137
7093,505,253,0.43,R#505
7094,144,234,0.58,R#144
7095,829,184,0.87,R#829
7096,728,238,0.27,R#728
7097,235,46,0.55,R#235
7098,706,96,0.15,R#706
7099,330,8,0.29,R#330
7100,922,205,0.91,R#922
7101,486,78,0.72,R#486
7102,342,165,0.76,R#342
7103,599,187,0.47,R#599
7104,799,125,0.29,R#799
7105,769,26,0.08,R#769
7106,681,187,0.28,R#681
7107,376,225,0.44,R#376
7108,109,78,0.89,R#109
7109,643,77,0.55,R#643
7110,256,228,0.64,R#256
7111,842,115,0.79,R#842
7112,691,142,0.41,R#691
7113,165,94,0.53,R#165
7114,193,86,0.82,R#193
7115,732,146,0.66,R#732
7116,563,185,0.72,R#563
7117,227,276,0.64,R#227
7118,886,235,0.11,R#886
7119,549,127,0.45,R#549
7120,154,26,0.08,R#154
7121,121,231,0.96,R#121
7122,133,49,1.0,R#133
7123,289,178,0.51,R#289
7124,485,167,0.86,R#485
7125,523,147,0.35,R#523
7126,135,168,0.01,R#135
7127,729,26,0.04,R#729
7128,549,112,0.97,R#549
7129,109,252,0.38,R#109
7130,906,122,0.75,R#906
7131,328,101,0.59,R#328
7132,103,24,0.51,R#103
7133,877,167,0.96,R#877
7134,561,293,0.76,R#561
7135,853,45,1.0,R#853
7136,769,204,0.08,R#769
7137,120,260,0.72,R#120
7138,574,76,0.56,R#574
7139,65,65,0.36,R#65
7140,649,92,0.85,R#649
7141,113,213,0.34,R#113
7142,62,98,0.01,R#62
7143,159,171,0.87,R#159
7144,192,254,0.79,R#192
7145,809,17,0.93,R#809
7146,101,253,0.18,R#101
7147,429,204,0.05,R#429
7148,189,240,0.54,R#189
7149,852,66,0.28,R#852
7150,160,297,0.36,R#160
7151,338,36,1.0,R#338
7152,564,219,0.29,R#564
7153,107,181,0.55,R#107
7154,773,112,0.39,R#773
7155,758,82,0.86,R#758
7156,467,151,0.03,R#467
7157,694,109,0.28,R#694
7158,808,293,0.26,R#808
7159,742,108,0.44,R#742
7160,878,279,0.68,R#878
7161,850,278,0.11,R#850
7162,649,280,0.99,R#649
7163,910,245,0.52,R#910
7164,113,184,0.91,R#113
7165,972,14,0.11,R#972
7166,263,158,0.54,R#263
7167,870,177,0.16,R#870
7168,463,290,0.8,R#463
7169,793,149,0.15,R#793
7170,800,114,0.49,R#800
7171,639,293,0.01,R#639
7172,311,8,1.0,R#311
7173,631,150,0.65,R#631
7174,837,143,0.39,R#837
