Timestamp,Reader,Paper,Score,Reader-Label
3260,870,122,0.96,R#870
3261,505,28,0.33,R#505
3262,755,132,0.98,R#755
3263,964,133,0.31,R#964
3264,497,181,0.28,R#497
3265,759,44,0.66,R#759
3266,271,61,0.45,R#271
3267,387,107,0.37,R#387
3268,445,85,0.32,R#445
3269,617,87,0.74,R#617
3270,256,52,0.71,R#256
3271,148,208,0.82,R#148
3272,240,22,0.02,R#240
3273,732,163,0.67,R#732
3274,328,170,0.55,R#328
3275,42,110,0.5,R#42
3276,113,185,0.5,R#113
3277,454,287,0.62,R#454
3278,785,137,0.17,R#785
3279,764,8,0.99,R#764
3280,242,289,0.45,R#242
3281,904,218,0.37,R#904
3282,835,0,0.46,R#835
3283,780,44,0.42,R#780
3284,840,113,0.07,R#840
3285,357,24,0.51,R#357
3286,669,296,0.42,R#669
3287,326,130,0.99,R#326
3288,994,10,0.94,R#994
3289,529,185,0.95,R#529
3290,66,5,0.74,R#66
3291,331,125,0.82,R#331
3292,800,130,1.0,R#800
3293,759,289,0.37,R#759
3294,851,33,0.89,R#851
3295,223,200,0.44,R#223
3296,574,212,1.0,R#574
3297,35,53,0.01,R#35
3298,681,253,0.05,R#681
3299,575,173,0.69,R#575
3300,83,138,0.3,R#83
3301,189,240,0.54,R#189
3302,752,298,0.16,R#752
3303,409,200,0.41,R#409
3304,817,173,0.86,R#817
3305,324,238,0.29,R#324
3306,983,268,0.43,R#983
3307,457,127,0.47,R#457
3308,357,180,0.57,R#357
3309,6,286,0.22,R#6
3310,442,95,0.05,R#442
3311,301,51,0.03,R#301
3312,222,201,0.95,R#222
3313,684,50,0.55,R#684
3314,340,13,0.64,R#340
3315,90,254,0.54,R#90
3316,790,104,0.12,R#790
3317,219,182,0.79,R#219
3318,330,109,0.53,R#330
3319,232,109,0.51,R#232
3320,789,159,0.29,R#789
3321,679,171,0.52,R#679
3322,6,40,0.35,R#6
3323,415,229,0.9,R#415
3324,44,229,0.43,R#44
3325,839,277,0.13,R#839
3326,1001,98,0.01,SR#2
3327,640,111,1.0,R#640
3328,427,210,0.87,R#427
3329,877,110,0.76,R#877
3330,518,149,0.29,R#518
3331,321,104,0.15,R#321
3332,104,169,0.98,R#104
3333,655,155,0.3,R#655
3334,207,105,0.45,R#207
3335,591,276,0.34,R#591
3336,180,251,0.06,R#180
3337,433,116,1.0,R#433
3338,541,114,0.43,R#541
3339,569,89,0.57,R#569
3340,27,116,0.16,R#27
3341,371,34,0.38,R#371
3342,407,135,0.43,R#407
3343,684,167,0.84,R#684
3344,769,227,0.07,R#769
3345,851,248,0.69,R#851
3346,306,117,0.03,R#306
3347,12,146,1.0,R#12
3348,265,83,0.08,R#265
3349,885,57,0.11,R#885
3350,930,214,0.55,R#930
3351,503,253,0.8,R#503
3352,416,84,0.16,R#416
3353,24,58,1.0,R#24
3354,467,92,0.81,R#467
3355,488,139,0.52,R#488
3356,523,254,0.7,R#523
3357,741,88,0.68,R#741
3358,820,44,0.87,R#820
3359,323,207,0.55,R#323
3360,173,247,0.23,R#173
3361,666,39,0.41,R#666
3362,258,145,0.93,R#258
3363,840,271,0.02,R#840
3364,901,136,0.93,R#901
3365,626,193,0.41,R#626
3366,435,1,0.25,R#435
3367,379,76,0.65,R#379
3368,724,195,1.0,R#724
3369,605,48,0.14,R#605
3370,174,55,0.73,R#174
3371,706,187,0.52,R#706
3372,263,9,0.42,R#263
3373,12,297,0.37,R#12
3374,967,148,0.56,R#967
3375,86,134,0.62,R#86
3376,491,113,0.48,R#491
3377,794,49,1.0,R#794
3378,448,166,0.64,R#448
3379,72,167,0.86,R#72
3380,549,231,0.59,R#549
3381,372,257,0.47,R#372
3382,329,205,0.89,R#329
3383,89,1,0.41,R#89
3384,371,61,0.36,R#371
3385,795,104,0.46,R#795
3386,198,236,0.58,R#198
3387,507,128,0.25,R#507
3388,100,135,0.48,R#100
3389,329,160,0.97,R#329
3390,881,147,0.51,R#881
3391,406,287,0.41,R#406
3392,135,95,0.04,R#135
3393,186,72,0.23,R#186
3394,230,80,1.0,R#230
3395,851,65,0.19,R#851
3396,819,170,0.51,R#819
3397,136,163,0.86,R#136
3398,845,200,0.59,R#845
3399,378,157,0.16,R#378
3400,343,220,0.6,R#343
3401,655,14,0.1,R#655
3402,175,99,0.01,R#175
3403,769,31,0.99,R#769
3404,340,83,0.25,R#340
3405,103,207,0.33,R#103
3406,640,122,0.44,R#640
3407,378,270,0.97,R#378
3408,960,196,0.15,R#960
3409,226,208,0.95,R#226
3410,426,90,0.18,R#426
3411,861,63,0.95,R#861
3412,675,42,0.86,R#675
3413,606,66,0.17,R#606
3414,628,83,0.09,R#628
3415,606,157,0.51,R#606
3416,210,206,0.24,R#210
3417,37,51,0.97,R#37
3418,796,115,0.62,R#796
3419,613,6,0.06,R#613
3420,524,138,0.18,R#524
3421,614,83,0.02,R#614
3422,72,178,0.48,R#72
3423,300,40,0.31,R#300
3424,564,287,0.56,R#564
3425,442,119,0.65,R#442
3426,795,199,0.49,R#795
3427,750,176,0.5,R#750
3428,765,132,0.97,R#765
3429,145,280,0.91,R#145
3430,369,82,0.92,R#369
3431,354,188,0.91,R#354
3432,730,135,0.38,R#730
3433,829,135,0.47,R#829
3434,649,197,0.98,R#649
3435,716,269,0.81,R#716
3436,575,156,0.26,R#575
3437,930,69,0.78,R#930
3438,26,161,0.41,R#26
3439,644,104,0.52,R#644
3440,309,143,0.58,R#309
3441,767,47,0.86,R#767
3442,839,178,0.61,R#839
3443,742,143,0.52,R#742
3444,286,274,0.16,R#286
3445,834,102,0.34,R#834
3446,40,233,0.83,R#40
3447,644,143,0.59,R#644
3448,270,213,0.3,R#270
3449,660,225,0.42,R#660
3450,721,49,1.0,R#721
3451,455,180,0.33,R#455
3452,828,271,0.06,R#828
3453,829,256,0.61,R#829
3454,707,189,0.76,R#707
3455,330,57,0.4,R#330
3456,143,19,0.48,R#143
3457,115,106,0.24,R#115
3458,118,125,0.83,R#118
3459,515,7,0.51,R#515
3460,561,229,0.15,R#561
3461,536,149,0.01,R#536
3462,150,145,0.93,R#150
3463,813,47,0.64,R#813
3464,693,39,0.52,R#693
3465,945,99,0.11,R#945
3466,653,50,0.72,R#653
3467,984,237,0.9,R#984
3468,852,206,0.5,R#852
3469,309,86,0.98,R#309
3470,785,22,0.95,R#785
3471,213,57,0.05,R#213
3472,564,149,0.16,R#564
3473,848,213,0.15,R#848
3474,975,245,0.2,R#975
3475,383,205,0.51,R#383
3476,503,2,0.22,R#503
3477,574,71,0.96,R#574
3478,76,59,0.05,R#76
3479,157,211,0.1,R#157
3480,213,26,0.09,R#213
3481,67,184,0.93,R#67
3482,25,230,0.44,R#25
3483,183,262,0.72,R#183
3484,741,148,0.8,R#741
3485,911,65,0.91,R#911
3486,883,267,0.83,R#883
3487,854,48,0.31,R#854
3488,765,226,0.64,R#765
3489,835,290,0.71,R#835
3490,693,208,0.94,R#693
3491,989,294,0.06,R#989
3492,747,155,0.64,R#747
3493,461,299,0.62,R#461
3494,720,198,0.21,R#720
3495,484,274,0.1,R#484
3496,494,37,0.44,R#494
3497,684,104,0.15,R#684
3498,768,39,0.53,R#768
3499,927,200,0.45,R#927
3500,184,114,0.33,R#184
3501,166,38,0.67,R#166
3502,865,187,0.77,R#865
3503,715,71,0.56,R#715
3504,773,121,0.72,R#773
3505,306,196,0.02,R#306
3506,990,0,0.3,R#990
3507,289,179,0.41,R#289
3508,680,41,0.27,R#680
3509,637,168,0.05,R#637
3510,25,189,0.49,R#25
3511,897,199,0.55,R#897
3512,840,135,0.41,R#840
3513,652,282,0.69,R#652
3514,261,290,0.82,R#261
3515,557,110,0.72,R#557
3516,703,74,0.34,R#703
3517,789,102,0.62,R#789
3518,11,214,0.48,R#11
3519,109,147,0.27,R#109
3520,505,252,0.38,R#505
3521,365,57,0.54,R#365
3522,731,179,0.32,R#731
3523,536,218,0.45,R#536
3524,891,62,0.12,R#891
3525,786,139,0.49,R#786
3526,729,88,0.75,R#729
3527,46,49,1.0,R#46
3528,487,181,0.38,R#487
3529,972,14,0.11,R#972
3530,217,59,0.35,R#217
3531,279,155,0.6,R#279
3532,82,27,0.01,R#82
3533,360,34,0.44,R#360
3534,895,240,0.66,R#895
3535,46,41,0.72,R#46
3536,569,103,0.48,R#569
3537,407,112,0.23,R#407
3538,467,13,0.83,R#467
3539,724,10,0.49,R#724
3540,815,25,0.2,R#815
3541,734,89,0.47,R#734
3542,785,128,0.24,R#785
3543,747,133,0.43,R#747
3544,674,149,0.03,R#674
3545,28,170,0.36,R#28
3546,447,25,0.37,R#447
3547,812,266,0.56,R#812
3548,858,223,0.31,R#858
3549,992,262,0.24,R#992
3550,302,68,0.21,R#302
3551,41,7,0.52,R#41
3552,277,218,0.47,R#277
3553,58,24,0.39,R#58
3554,275,84,0.5,R#275
3555,750,24,0.72,R#750
3556,466,281,0.46,R#466
3557,312,191,0.37,R#312
3558,519,213,0.21,R#519
3559,526,216,0.9,R#526
3560,258,61,0.56,R#258
3561,58,187,0.6,R#58
3562,846,61,0.48,R#846
3563,84,140,0.23,R#84
3564,372,190,0.47,R#372
3565,580,100,0.43,R#580
3566,762,221,0.93,R#762
3567,304,209,0.18,R#304
3568,16,11,0.39,R#16
3569,944,221,0.99,R#944
3570,630,4,0.05,R#630
3571,397,179,0.54,R#397
3572,594,127,0.59,R#594
3573,564,282,0.84,R#564
3574,130,136,0.97,R#130
3575,461,153,0.77,R#461
3576,0,281,0.63,R#0
3577,489,223,0.35,R#489
3578,134,89,0.53,R#134
3579,421,133,0.42,R#421
3580,930,236,0.72,R#930
3581,272,141,0.54,R#272
3582,17,67,0.93,R#17
3583,971,236,0.21,R#971
3584,531,230,0.74,R#531
3585,237,100,0.2,R#237
3586,273,83,0.21,R#273
3587,395,4,0.22,R#395
3588,358,295,1.0,R#358
3589,223,164,0.07,R#223
3590,584,16,0.34,R#584
3591,602,163,0.89,R#602
3592,283,270,0.93,R#283
3593,901,15,0.97,R#901
3594,746,211,0.18,R#746
3595,977,101,0.43,R#977
3596,959,132,0.78,R#959
3597,937,250,0.18,R#937
3598,689,169,0.38,R#689
3599,77,209,0.62,R#77
3600,640,282,0.38,R#640
3601,484,75,0.04,R#484
3602,733,129,0.72,R#733
3603,364,4,0.03,R#364
3604,763,205,0.91,R#763
3605,486,274,0.2,R#486
3606,684,202,0.49,R#684
3607,788,30,0.74,R#788
3608,323,23,0.23,R#323
3609,802,223,0.37,R#802
3610,6,144,0.7,R#6
3611,446,41,0.53,R#446
3612,475,19,0.8,R#475
3613,20,239,0.78,R#20
3614,894,251,0.75,R#894
3615,143,70,0.13,R#143
3616,325,93,0.31,R#325
3617,862,136,0.98,R#862
3618,61,7,0.69,R#61
3619,631,152,0.39,R#631
3620,79,20,0.32,R#79
3621,64,126,0.53,R#64
3622,249,264,0.48,R#249
3623,1000,205,0.54,SR#1
3624,522,89,0.45,R#522
3625,109,43,0.93,R#109
3626,236,274,0.02,R#236
3627,540,244,0.41,R#540
3628,238,179,0.65,R#238
3629,378,197,0.18,R#378
3630,252,23,0.01,R#252
3631,557,57,0.49,R#557
3632,987,294,0.25,R#987
3633,837,173,0.95,R#837
3634,503,61,0.48,R#503
3635,418,270,0.91,R#418
3636,394,225,0.41,R#394
3637,712,121,0.44,R#712
3638,222,238,0.24,R#222
3639,774,164,0.12,R#774
3640,880,260,0.73,R#880
3641,976,112,0.58,R#976
3642,457,53,0.02,R#457
3643,731,162,0.41,R#731
3644,576,75,0.04,R#576
3645,535,211,0.05,R#535
3646,118,179,0.62,R#118
3647,995,108,0.54,R#995
3648,576,37,0.47,R#576
3649,33,121,0.46,R#33
3650,353,69,0.33,R#353
3651,248,115,0.05,R#248
3652,501,22,0.16,R#501
3653,353,262,0.72,R#353
3654,994,131,0.67,R#994
3655,639,56,0.46,R#639
3656,300,123,0.84,R#300
3657,757,31,0.96,R#757
3658,1002,22,0.25,SR#3
3659,301,123,0.04,R#301
3660,507,120,0.5,R#507
3661,222,16,0.49,R#222
3662,168,120,0.42,R#168
3663,957,185,0.01,R#957
3664,491,153,0.59,R#491
3665,749,1,0.51,R#749
3666,243,121,0.65,R#243
3667,319,116,1.0,R#319
3668,882,115,0.26,R#882
3669,395,105,0.78,R#395
3670,168,181,0.47,R#168
3671,576,0,0.58,R#576
3672,482,179,0.49,R#482
3673,429,60,0.51,R#429
3674,288,210,0.93,R#288
3675,943,284,0.99,R#943
3676,536,292,0.86,R#536
3677,17,136,0.91,R#17
3678,185,121,0.38,R#185
3679,142,156,0.26,R#142
3680,961,62,0.01,R#961
3681,1002,116,0.47,SR#3
3682,137,85,0.48,R#137
3683,377,138,0.13,R#377
3684,401,143,0.37,R#401
3685,121,204,0.05,R#121
3686,372,255,0.42,R#372
3687,530,110,0.63,R#530
3688,161,3,0.48,R#161
3689,713,61,0.75,R#713
3690,565,59,0.54,R#565
3691,984,220,0.5,R#984
3692,999,82,0.93,R#999
3693,343,140,0.02,R#343
3694,721,114,0.61,R#721
3695,210,146,1.0,R#210
3696,278,198,0.2,R#278
3697,611,282,0.98,R#611
3698,84,35,0.04,R#84
3699,769,52,0.25,R#769
3700,522,25,0.55,R#522
3701,48,106,0.25,R#48
3702,474,259,0.18,R#474
3703,1000,140,0.5,SR#1
3704,539,221,0.95,R#539
3705,515,28,0.62,R#515
3706,670,178,0.16,R#670
3707,955,227,0.24,R#955
3708,860,60,0.78,R#860
3709,115,264,0.45,R#115
3710,972,172,0.65,R#972
3711,134,85,0.33,R#134
3712,837,95,0.43,R#837
3713,304,73,0.51,R#304
3714,80,221,0.74,R#80
3715,87,206,0.44,R#87
3716,275,226,0.57,R#275
3717,210,109,0.56,R#210
3718,419,59,0.45,R#419
3719,580,16,0.47,R#580
3720,743,276,0.6,R#743
3721,852,132,0.73,R#852
3722,821,274,0.11,R#821
3723,865,94,0.57,R#865
3724,611,6,0.17,R#611
3725,954,261,0.74,R#954
3726,275,139,0.59,R#275
3727,937,78,0.82,R#937
3728,481,263,0.11,R#481
3729,358,73,0.86,R#358
3730,938,65,0.1,R#938
3731,794,254,0.74,R#794
3732,989,31,0.96,R#989
3733,479,16,0.37,R#479
3734,344,15,0.85,R#344
3735,643,293,1.0,R#643
3736,289,288,0.95,R#289
3737,155,10,0.99,R#155
3738,35,60,0.61,R#35
3739,482,259,0.14,R#482
3740,738,173,0.82,R#738
3741,759,263,0.17,R#759
3742,864,49,1.0,R#864
3743,373,55,1.0,R#373
3744,433,109,0.33,R#433
3745,409,85,0.21,R#409
3746,661,37,0.62,R#661
3747,113,271,0.01,R#113
3748,462,119,0.7,R#462
3749,907,153,1.0,R#907
3750,1001,36,0.01,SR#2
3751,62,20,0.58,R#62
3752,854,202,0.42,R#854
3753,179,117,0.02,R#179
3754,874,227,0.14,R#874
3755,721,133,0.57,R#721
3756,674,79,0.22,R#674
3757,12,266,0.57,R#12
3758,294,292,0.59,R#294
3759,518,34,0.59,R#518
3760,238,283,0.32,R#238
3761,418,158,0.51,R#418
3762,37,18,0.87,R#37
3763,853,186,0.62,R#853
3764,212,271,0.51,R#212
3765,617,206,0.28,R#617
3766,429,45,1.0,R#429
3767,643,117,0.04,R#643
3768,34,140,0.64,R#34
3769,432,55,0.87,R#432
3770,84,219,0.54,R#84
3771,579,211,0.22,R#579
3772,800,32,0.92,R#800
3773,748,50,0.63,R#748
3774,276,125,0.06,R#276
3775,255,166,0.93,R#255
3776,148,159,0.38,R#148
3777,431,198,0.45,R#431
3778,944,25,0.97,R#944
3779,34,112,0.91,R#34
3780,1000,167,0.51,SR#1
3781,1001,85,0.01,SR#2
3782,281,27,0.32,R#281
3783,800,271,0.54,R#800
3784,338,125,0.38,R#338
3785,580,8,0.96,R#580
3786,11,280,0.85,R#11
3787,387,256,0.29,R#387
3788,85,102,0.34,R#85
3789,522,193,0.8,R#522
3790,57,238,0.09,R#57
3791,924,240,0.45,R#924
3792,525,33,0.75,R#525
3793,824,62,0.01,R#824
3794,609,186,0.52,R#609
3795,177,13,0.74,R#177
3796,230,209,0.2,R#230
3797,383,239,0.95,R#383
3798,145,161,0.24,R#145
3799,21,251,0.17,R#21
3800,993,280,0.7,R#993
3801,329,0,0.47,R#329
3802,684,68,0.03,R#684
3803,55,206,0.47,R#55
3804,806,145,0.71,R#806
3805,433,4,0.02,R#433
3806,734,220,0.4,R#734
3807,270,270,0.94,R#270
3808,315,100,0.24,R#315
3809,426,50,0.7,R#426
3810,599,157,0.38,R#599
3811,437,33,0.39,R#437
3812,674,130,1.0,R#674
3813,984,290,0.8,R#984
3814,568,16,0.34,R#568
3815,360,26,0.07,R#360
3816,805,168,0.09,R#805
3817,505,159,0.51,R#505
3818,232,204,0.06,R#232
3819,202,184,0.85,R#202
3820,687,20,0.41,R#687
3821,855,170,0.65,R#855
3822,647,232,0.77,R#647
3823,219,25,0.63,R#219
3824,696,31,0.99,R#696
3825,176,119,0.44,R#176
3826,505,8,0.55,R#505
3827,277,206,0.33,R#277
3828,104,220,0.65,R#104
3829,793,262,0.51,R#793
3830,991,15,0.96,R#991
3831,213,114,0.53,R#213
3832,668,188,0.94,R#668
3833,278,112,0.03,R#278
3834,735,139,0.22,R#735
3835,661,39,0.52,R#661
3836,43,164,0.34,R#43
3837,550,15,0.89,R#550
3838,742,217,0.11,R#742
3839,85,135,0.94,R#85
3840,764,62,0.1,R#764
3841,655,164,0.19,R#655
3842,515,244,0.61,R#515
3843,944,104,0.04,R#944
3844,517,209,0.31,R#517
3845,397,247,0.98,R#397
3846,336,286,0.36,R#336
3847,414,98,0.15,R#414
3848,723,121,0.65,R#723
3849,895,171,0.84,R#895
3850,346,279,0.84,R#346
3851,1002,112,0.27,SR#3
3852,990,4,0.03,R#990
3853,698,11,0.32,R#698
3854,863,25,0.09,R#863
3855,351,271,0.16,R#351
3856,702,228,0.79,R#702
3857,665,90,0.36,R#665
3858,610,69,0.64,R#610
3859,817,7,0.67,R#817
3860,999,79,0.19,R#999
3861,522,88,0.26,R#522
3862,464,54,0.86,R#464
3863,909,131,0.12,R#909
3864,741,288,0.95,R#741
3865,843,172,0.56,R#843
3866,706,293,0.21,R#706
3867,372,130,0.82,R#372
3868,773,200,0.49,R#773
3869,22,21,0.32,R#22
3870,989,248,0.76,R#989
3871,122,10,0.69,R#122
3872,505,253,0.43,R#505
3873,67,94,0.33,R#67
3874,910,204,0.01,R#910
3875,504,163,0.92,R#504
3876,524,284,0.48,R#524
3877,553,155,0.68,R#553
3878,667,144,0.48,R#667
3879,168,269,0.76,R#168
3880,854,60,0.28,R#854
3881,689,84,0.94,R#689
3882,828,154,0.97,R#828
3883,442,229,0.93,R#442
3884,167,183,0.34,R#167
3885,664,112,0.76,R#664
3886,339,64,0.76,R#339
3887,626,181,0.47,R#626
3888,360,212,0.21,R#360
3889,389,125,0.51,R#389
3890,774,272,0.95,R#774
3891,222,263,0.03,R#222
3892,137,33,0.82,R#137
3893,276,19,0.89,R#276
3894,344,259,0.3,R#344
3895,201,174,0.41,R#201
3896,214,40,0.55,R#214
3897,277,27,0.51,R#277
3898,267,87,0.43,R#267
3899,288,195,0.57,R#288
3900,373,286,0.27,R#373
3901,304,233,0.89,R#304
3902,789,9,0.36,R#789
3903,741,213,0.25,R#741
3904,747,225,0.54,R#747
3905,167,204,0.25,R#167
3906,824,131,0.5,R#824
3907,582,138,0.5,R#582
3908,113,2,0.26,R#113
3909,217,62,0.15,R#217
3910,716,272,0.91,R#716
3911,200,89,0.74,R#200
3912,691,92,0.72,R#691
3913,926,39,0.5,R#926
3914,307,174,0.72,R#307
3915,376,225,0.44,R#376
3916,312,64,0.64,R#312
3917,873,54,0.98,R#873
3918,817,235,0.78,R#817
3919,246,97,0.87,R#246
3920,77,112,0.18,R#77
3921,816,174,0.21,R#816
3922,805,64,0.03,R#805
3923,500,105,0.26,R#500
3924,124,228,0.29,R#124
3925,552,102,0.41,R#552
3926,447,26,0.13,R#447
3927,128,224,0.5,R#128
3928,488,208,0.97,R#488
3929,808,33,0.16,R#808
3930,354,33,0.99,R#354
3931,319,39,0.44,R#319
3932,448,120,0.55,R#448
3933,616,271,0.03,R#616
3934,275,235,0.64,R#275
3935,50,254,0.44,R#50
3936,678,286,0.11,R#678
3937,483,136,0.86,R#483
3938,245,201,0.92,R#245
3939,283,94,0.36,R#283
3940,310,113,0.18,R#310
3941,564,3,0.54,R#564
3942,557,177,0.66,R#557
3943,699,180,0.92,R#699
3944,150,227,0.69,R#150
3945,274,170,0.54,R#274
3946,270,0,0.75,R#270
3947,472,67,0.67,R#472
3948,625,184,0.73,R#625
3949,159,180,0.82,R#159
3950,392,136,0.99,R#392
3951,221,282,0.98,R#221
3952,886,77,0.59,R#886
3953,907,126,0.99,R#907
3954,670,124,0.3,R#670
3955,59,10,0.38,R#59
3956,746,163,0.84,R#746
3957,599,167,0.07,R#599
3958,806,234,0.49,R#806
3959,83,211,0.03,R#83
3960,557,25,0.63,R#557
3961,133,60,0.33,R#133
3962,88,261,0.71,R#88
3963,870,37,0.29,R#870
3964,35,117,0.05,R#35
3965,152,144,0.78,R#152
3966,83,122,0.65,R#83
3967,294,16,0.71,R#294
3968,754,271,0.91,R#754
3969,378,191,0.47,R#378
3970,236,81,0.8,R#236
3971,968,90,0.38,R#968
3972,168,247,0.99,R#168
3973,704,273,0.71,R#704
3974,920,27,0.37,R#920
3975,272,162,0.47,R#272
3976,669,252,0.41,R#669
3977,970,58,0.99,R#970
3978,80,91,0.53,R#80
3979,609,115,0.79,R#609
3980,691,142,0.41,R#691
3981,764,184,0.89,R#764
3982,840,147,0.01,R#840
3983,410,46,0.84,R#410
3984,289,235,0.91,R#289
3985,265,20,0.6,R#265
3986,40,6,0.09,R#40
3987,174,98,0.27,R#174
3988,665,228,0.3,R#665
3989,408,276,0.47,R#408
3990,546,298,0.38,R#546
3991,5,178,0.55,R#5
3992,219,243,0.11,R#219
3993,226,165,0.64,R#226
3994,831,98,0.02,R#831
3995,864,21,0.44,R#864
3996,10,299,0.57,R#10
3997,561,198,0.43,R#561
3998,529,270,0.96,R#529
3999,704,276,0.57,R#704
4000,985,106,0.3,R#985
4001,304,145,0.9,R#304
4002,705,210,0.83,R#705
4003,297,100,0.47,R#297
4004,328,274,0.05,R#328
4005,997,292,0.91,R#997
4006,156,176,0.56,R#156
4007,67,141,0.35,R#67
4008,116,100,0.61,R#116
4009,748,16,0.54,R#748
4010,567,201,0.95,R#567
4011,437,38,0.3,R#437
4012,385,208,0.96,R#385
4013,415,213,0.18,R#415
4014,1001,247,1.0,SR#2
4015,762,91,0.58,R#762
4016,600,67,0.75,R#600
4017,485,104,0.11,R#485
4018,412,95,0.55,R#412
4019,21,170,0.38,R#21
4020,850,152,0.45,R#850
4021,170,149,0.34,R#170
4022,800,154,0.82,R#800
4023,237,187,0.42,R#237
4024,540,7,0.48,R#540
4025,757,211,0.09,R#757
4026,773,252,0.45,R#773
4027,217,48,0.08,R#217
4028,403,286,0.17,R#403
4029,148,20,0.37,R#148
4030,809,106,0.6,R#809
4031,145,189,0.34,R#145
4032,533,200,0.42,R#533
4033,880,66,0.07,R#880
4034,867,250,0.26,R#867
4035,441,18,0.71,R#441
4036,159,135,0.94,R#159
4037,514,186,0.39,R#514
4038,354,203,0.37,R#354
4039,211,68,0.13,R#211
4040,862,86,1.0,R#862
4041,720,146,0.97,R#720
4042,334,280,0.93,R#334
4043,372,171,1.0,R#372
4044,547,12,1.0,R#547
4045,449,53,0.08,R#449
4046,783,299,0.4,R#783
4047,474,138,0.37,R#474
4048,395,127,0.78,R#395
4049,19,140,0.73,R#19
4050,767,261,0.86,R#767
4051,434,209,0.04,R#434
4052,262,192,0.97,R#262
4053,301,94,0.2,R#301
4054,399,236,0.47,R#399
4055,1001,171,1.0,SR#2
4056,207,270,0.97,R#207
4057,664,175,0.27,R#664
4058,17,101,0.31,R#17
4059,544,212,0.87,R#544
4060,166,272,0.56,R#166
4061,83,247,0.4,R#83
4062,377,19,0.83,R#377
4063,113,213,0.34,R#113
4064,989,43,1.0,R#989
4065,835,267,0.66,R#835
4066,26,259,0.12,R#26
4067,373,173,0.79,R#373
4068,933,264,0.53,R#933
4069,467,143,0.68,R#467
4070,316,99,0.56,R#316
4071,152,290,0.74,R#152
4072,101,290,0.99,R#101
4073,250,205,0.38,R#250
4074,128,164,0.01,R#128
4075,484,163,0.73,R#484
4076,895,2,0.42,R#895
4077,727,270,0.98,R#727
4078,623,275,0.98,R#623
4079,24,99,0.19,R#24
4080,759,166,0.73,R#759
4081,765,196,0.46,R#765
4082,723,201,0.82,R#723
4083,809,216,0.98,R#809
4084,911,252,0.36,R#911
4085,263,168,0.03,R#263
4086,596,295,1.0,R#596
4087,35,112,0.11,R#35
4088,626,155,0.44,R#626
4089,359,274,0.06,R#359
4090,1000,54,0.77,SR#1
4091,880,17,0.72,R#880
4092,695,101,0.37,R#695
4093,977,185,0.73,R#977
4094,584,103,0.53,R#584
4095,985,97,0.84,R#985
4096,481,253,0.91,R#481
4097,757,275,0.89,R#757
4098,964,130,0.99,R#964
4099,353,126,0.42,R#353
4100,945,253,0.04,R#945
4101,84,104,0.32,R#84
4102,581,286,0.22,R#581
4103,109,108,0.93,R#109
4104,316,72,0.22,R#316
4105,886,263,0.1,R#886
4106,136,167,0.67,R#136
4107,261,243,0.22,R#261
4108,371,264,0.47,R#371
4109,992,292,0.99,R#992
4110,789,21,0.72,R#789
4111,87,181,0.61,R#87
4112,557,237,1.0,R#557
4113,158,169,0.02,R#158
4114,529,40,0.61,R#529
4115,294,247,0.55,R#294
4116,979,214,0.34,R#979
4117,1002,124,0.27,SR#3
4118,305,237,0.95,R#305
4119,207,263,0.09,R#207
4120,828,230,0.66,R#828
4121,305,75,0.04,R#305
4122,353,280,0.99,R#353
4123,961,298,0.45,R#961
4124,691,58,0.62,R#691
4125,641,265,0.45,R#641
4126,449,79,0.51,R#449
4127,77,162,0.37,R#77
4128,431,53,0.05,R#431
4129,152,85,0.08,R#152
4130,821,13,0.98,R#821
4131,806,248,0.61,R#806
4132,186,278,0.18,R#186
4133,1,127,0.91,R#1
4134,45,45,1.0,R#45
4135,630,178,0.51,R#630
4136,488,54,1.0,R#488
4137,395,181,0.35,R#395
4138,113,140,0.05,R#113
4139,433,290,0.6,R#433
4140,759,118,0.28,R#759
4141,332,283,0.48,R#332
4142,232,23,0.03,R#232
4143,877,256,0.1,R#877
4144,700,197,0.74,R#700
4145,116,233,0.88,R#116
4146,417,78,0.71,R#417
4147,1002,185,0.26,SR#3
4148,881,127,0.55,R#881
4149,972,245,0.2,R#972
4150,236,192,0.81,R#236
4151,975,46,0.57,R#975
4152,522,272,0.97,R#522
4153,783,138,0.75,R#783
4154,340,163,0.99,R#340
4155,824,176,0.76,R#824
4156,242,127,0.93,R#242
4157,805,85,0.5,R#805
4158,37,283,0.25,R#37
4159,488,262,0.39,R#488
4160,894,12,1.0,R#894
4161,807,275,0.63,R#807
4162,133,260,0.79,R#133
4163,66,226,0.7,R#66
4164,58,171,0.23,R#58
4165,572,271,0.01,R#572
4166,943,22,0.14,R#943
4167,442,214,0.59,R#442
4168,641,199,0.55,R#641
4169,229,44,0.89,R#229
4170,572,258,0.86,R#572
4171,148,62,0.15,R#148
4172,464,83,0.13,R#464
4173,256,31,0.94,R#256
4174,266,74,0.77,R#266
4175,422,60,0.44,R#422
4176,494,291,0.48,R#494
4177,51,62,0.22,R#51
4178,761,273,0.62,R#761
4179,985,30,0.92,R#985
4180,943,21,0.63,R#943
4181,20,115,0.36,R#20
4182,331,107,0.74,R#331
4183,731,142,0.34,R#731
4184,642,272,0.42,R#642
4185,361,6,0.21,R#361
4186,1001,44,1.0,SR#2
4187,930,102,0.54,R#930
4188,64,28,0.5,R#64
