Timestamp,Reader,Paper,Score,Reader-Label
5877,182,206,0.35,R#182
5878,460,215,0.92,R#460
5879,389,59,0.07,R#389
5880,737,82,0.86,R#737
5881,437,48,0.25,R#437
5882,588,12,1.0,R#588
5883,364,13,0.41,R#364
5884,891,58,0.51,R#891
5885,510,155,0.68,R#510
5886,93,187,0.48,R#93
5887,273,208,0.86,R#273
5888,275,121,0.29,R#275
5889,286,23,0.01,R#286
5890,1001,96,1.0,SR#2
5891,445,19,0.85,R#445
5892,950,276,0.52,R#950
5893,940,178,0.48,R#940
5894,564,73,0.44,R#564
5895,459,136,0.81,R#459
5896,586,84,0.79,R#586
5897,64,29,0.31,R#64
5898,986,101,0.41,R#986
5899,834,167,1.0,R#834
5900,67,189,0.55,R#67
5901,370,244,0.41,R#370
5902,208,101,0.71,R#208
5903,619,196,0.17,R#619
5904,44,30,0.07,R#44
5905,625,63,0.99,R#625
5906,689,207,0.13,R#689
5907,419,261,0.53,R#419
5908,209,159,0.12,R#209
5909,780,56,0.64,R#780
5910,674,211,0.1,R#674
5911,331,276,0.32,R#331
5912,686,238,0.03,R#686
5913,395,4,0.22,R#395
5914,80,253,0.55,R#80
5915,22,167,0.94,R#22
5916,597,151,0.01,R#597
5917,497,220,0.49,R#497
5918,372,255,0.42,R#372
5919,250,85,0.44,R#250
5920,970,136,0.87,R#970
5921,1002,182,0.26,SR#3
5922,764,148,0.81,R#764
5923,809,106,0.6,R#809
5924,642,138,0.61,R#642
5925,547,1,0.54,R#547
5926,299,261,0.7,R#299
5927,716,264,0.37,R#716
5928,756,288,0.98,R#756
5929,291,122,0.22,R#291
5930,380,110,0.53,R#380
5931,60,244,0.65,R#60
5932,75,260,0.75,R#75
5933,40,242,0.89,R#40
5934,646,43,0.79,R#646
5935,216,99,0.44,R#216
5936,705,127,0.2,R#705
5937,27,68,0.38,R#27
5938,586,207,0.52,R#586
5939,76,24,0.69,R#76
5940,885,211,0.22,R#885
5941,288,210,0.93,R#288
5942,488,105,0.3,R#488
5943,433,109,0.33,R#433
5944,145,0,0.02,R#145
5945,15,90,0.59,R#15
5946,83,196,0.01,R#83
5947,865,94,0.57,R#865
5948,829,135,0.47,R#829
5949,341,216,0.94,R#341
5950,888,74,0.33,R#888
5951,1001,271,0.01,SR#2
5952,570,46,0.14,R#570
5953,137,33,0.82,R#137
5954,152,144,0.78,R#152
5955,159,94,0.41,R#159
5956,986,125,0.11,R#986
5957,622,45,1.0,R#622
5958,441,13,0.75,R#441
5959,992,276,0.59,R#992
5960,348,85,0.25,R#348
5961,863,269,0.43,R#863
5962,564,57,0.16,R#564
5963,175,99,0.01,R#175
5964,795,288,0.62,R#795
5965,474,252,0.3,R#474
5966,994,241,0.67,R#994
5967,487,99,0.38,R#487
5968,530,216,0.87,R#530
5969,718,22,0.14,R#718
5970,460,104,0.13,R#460
5971,543,121,0.48,R#543
5972,753,78,0.65,R#753
5973,773,261,0.65,R#773
5974,55,291,0.19,R#55
5975,706,27,0.39,R#706
5976,795,281,0.7,R#795
5977,990,81,0.61,R#990
5978,505,37,0.47,R#505
5979,887,111,1.0,R#887
5980,691,58,0.62,R#691
5981,645,70,0.37,R#645
5982,652,195,0.29,R#652
5983,806,221,0.85,R#806
5984,196,244,0.63,R#196
5985,651,175,0.02,R#651
5986,358,76,0.46,R#358
5987,662,141,0.59,R#662
5988,258,113,0.33,R#258
5989,409,196,0.05,R#409
5990,121,176,0.62,R#121
5991,144,233,0.85,R#144
5992,267,241,0.32,R#267
5993,281,2,0.16,R#281
5994,742,159,0.76,R#742
5995,52,13,0.88,R#52
5996,419,254,0.6,R#419
5997,830,127,0.09,R#830
5998,774,264,0.6,R#774
5999,1000,112,0.53,SR#1
6000,82,161,0.34,R#82
6001,537,63,0.04,R#537
6002,888,101,0.69,R#888
6003,585,166,0.88,R#585
6004,842,29,0.23,R#842
6005,223,195,0.52,R#223
6006,646,280,0.92,R#646
6007,88,222,0.02,R#88
6008,301,93,0.31,R#301
6009,943,277,0.32,R#943
6010,762,280,1.0,R#762
6011,242,80,0.01,R#242
6012,572,30,0.24,R#572
6013,381,167,0.07,R#381
6014,10,88,0.35,R#10
6015,855,108,0.56,R#855
6016,716,292,0.46,R#716
6017,572,66,0.04,R#572
6018,380,178,0.56,R#380
6019,898,206,0.59,R#898
6020,652,36,0.3,R#652
6021,654,246,0.34,R#654
6022,793,129,0.64,R#793
6023,263,155,0.47,R#263
6024,323,99,0.24,R#323
6025,829,184,0.87,R#829
6026,130,136,0.97,R#130
6027,369,270,0.97,R#369
6028,308,231,0.28,R#308
6029,45,253,0.01,R#45
6030,83,23,0.01,R#83
6031,242,99,0.19,R#242
6032,845,197,1.0,R#845
6033,591,11,0.12,R#591
6034,136,106,0.59,R#136
6035,288,265,0.7,R#288
6036,498,288,0.81,R#498
6037,769,19,0.48,R#769
6038,1001,32,1.0,SR#2
6039,286,168,0.02,R#286
6040,375,267,0.72,R#375
6041,877,106,0.75,R#877
6042,7,58,0.38,R#7
6043,207,216,0.9,R#207
6044,359,101,0.71,R#359
6045,747,156,0.5,R#747
6046,564,102,0.54,R#564
6047,799,121,0.72,R#799
6048,225,27,0.64,R#225
6049,734,181,0.26,R#734
6050,425,135,0.11,R#425
6051,320,2,0.28,R#320
6052,12,73,0.13,R#12
6053,152,73,0.42,R#152
6054,681,235,0.23,R#681
6055,199,146,1.0,R#199
6056,62,98,0.01,R#62
6057,305,255,0.68,R#305
6058,576,173,0.81,R#576
6059,208,166,0.79,R#208
6060,189,74,0.44,R#189
6061,652,20,0.24,R#652
6062,515,236,0.79,R#515
6063,961,298,0.45,R#961
6064,56,287,0.31,R#56
6065,433,218,0.52,R#433
6066,954,261,0.74,R#954
6067,216,198,0.37,R#216
6068,461,165,0.61,R#461
6069,731,217,0.39,R#731
6070,674,9,0.45,R#674
6071,973,184,0.83,R#973
6072,875,272,0.68,R#875
6073,589,153,0.99,R#589
6074,511,32,0.96,R#511
6075,937,250,0.18,R#937
6076,506,265,0.29,R#506
6077,602,163,0.89,R#602
6078,575,7,0.45,R#575
6079,255,165,0.34,R#255
6080,862,12,0.94,R#862
6081,898,115,0.92,R#898
6082,653,50,0.72,R#653
6083,156,176,0.56,R#156
6084,353,69,0.33,R#353
6085,396,161,0.4,R#396
6086,576,202,0.48,R#576
6087,223,84,0.55,R#223
6088,840,124,0.79,R#840
6089,238,179,0.65,R#238
6090,406,249,0.99,R#406
6091,984,211,0.51,R#984
6092,307,186,0.49,R#307
6093,18,84,0.53,R#18
6094,466,108,0.45,R#466
6095,772,3,0.26,R#772
6096,238,140,0.18,R#238
6097,88,25,0.94,R#88
6098,135,233,0.91,R#135
6099,515,244,0.61,R#515
6100,862,199,0.39,R#862
6101,901,45,1.0,R#901
6102,715,71,0.56,R#715
6103,230,4,0.01,R#230
6104,124,228,0.29,R#124
6105,706,220,0.45,R#706
6106,484,274,0.1,R#484
6107,133,209,0.17,R#133
6108,248,46,0.08,R#248
6109,779,162,0.42,R#779
6110,418,130,1.0,R#418
6111,1,142,0.52,R#1
6112,63,279,0.74,R#63
6113,569,107,0.46,R#569
6114,461,164,0.02,R#461
6115,949,240,0.51,R#949
6116,875,159,0.7,R#875
6117,330,294,0.01,R#330
6118,519,248,0.68,R#519
6119,820,44,0.87,R#820
6120,315,275,0.94,R#315
6121,973,48,0.07,R#973
6122,277,79,0.2,R#277
6123,522,82,0.97,R#522
6124,80,192,0.71,R#80
6125,275,268,0.24,R#275
6126,693,105,0.35,R#693
6127,839,230,0.51,R#839
6128,895,248,0.79,R#895
6129,977,201,0.63,R#977
6130,999,220,0.66,R#999
6131,30,86,0.95,R#30
6132,48,205,0.09,R#48
6133,65,198,0.64,R#65
6134,970,257,0.47,R#970
6135,795,193,0.68,R#795
6136,202,187,0.58,R#202
6137,987,31,0.92,R#987
6138,137,116,1.0,R#137
6139,127,108,0.54,R#127
6140,544,220,0.48,R#544
6141,599,24,0.58,R#599
6142,312,191,0.37,R#312
6143,466,292,0.76,R#466
6144,503,298,0.41,R#503
6145,693,116,1.0,R#693
6146,716,171,0.7,R#716
6147,623,169,0.33,R#623
6148,744,131,0.18,R#744
6149,954,180,0.93,R#954
6150,125,42,0.85,R#125
6151,831,269,0.48,R#831
6152,112,73,0.84,R#112
6153,956,123,0.74,R#956
6154,319,221,0.93,R#319
6155,592,236,0.57,R#592
6156,280,31,0.98,R#280
6157,388,218,0.56,R#388
6158,121,294,0.05,R#121
6159,639,55,0.96,R#639
6160,689,230,0.48,R#689
6161,494,37,0.44,R#494
6162,815,73,0.42,R#815
6163,486,282,0.64,R#486
6164,406,179,0.61,R#406
6165,321,1,0.55,R#321
6166,156,106,0.72,R#156
6167,937,204,0.38,R#937
6168,817,85,0.01,R#817
6169,694,109,0.28,R#694
6170,985,211,0.04,R#985
6171,740,69,0.46,R#740
6172,571,78,0.65,R#571
6173,991,231,0.92,R#991
6174,446,182,0.76,R#446
6175,1000,8,0.84,SR#1
6176,533,95,0.04,R#533
6177,265,272,0.94,R#265
6178,16,32,0.95,R#16
6179,445,214,0.66,R#445
6180,204,45,1.0,R#204
6181,769,188,0.99,R#769
6182,606,252,0.44,R#606
6183,955,184,0.88,R#955
6184,470,26,0.1,R#470
6185,771,111,1.0,R#771
6186,930,229,0.75,R#930
6187,747,78,0.22,R#747
6188,600,167,0.22,R#600
6189,159,238,0.2,R#159
6190,480,152,0.6,R#480
6191,225,193,0.77,R#225
6192,510,192,0.24,R#510
6193,942,72,0.1,R#942
6194,522,58,0.4,R#522
6195,599,273,0.45,R#599
6196,334,210,0.85,R#334
6197,15,71,0.33,R#15
6198,794,292,0.89,R#794
6199,805,64,0.03,R#805
6200,547,207,0.59,R#547
6201,264,291,0.65,R#264
6202,70,19,0.54,R#70
6203,837,0,0.17,R#837
6204,44,189,0.44,R#44
6205,669,184,0.98,R#669
6206,794,161,0.35,R#794
6207,891,89,0.69,R#891
6208,26,161,0.41,R#26
6209,236,148,0.13,R#236
6210,173,264,0.48,R#173
6211,175,189,0.4,R#175
6212,578,11,0.13,R#578
6213,572,263,0.02,R#572
6214,816,271,0.01,R#816
6215,143,186,0.77,R#143
6216,1002,169,0.25,SR#3
6217,217,30,0.14,R#217
6218,775,104,0.62,R#775
6219,809,26,0.01,R#809
6220,995,11,0.29,R#995
6221,897,239,0.72,R#897
6222,745,151,0.26,R#745
6223,575,198,0.65,R#575
6224,809,56,0.35,R#809
6225,64,28,0.5,R#64
6226,250,245,0.13,R#250
6227,806,94,0.69,R#806
6228,716,175,0.1,R#716
6229,278,272,1.0,R#278
6230,665,249,1.0,R#665
6231,440,177,0.93,R#440
6232,70,286,0.25,R#70
6233,276,201,0.47,R#276
6234,39,270,0.87,R#39
6235,380,145,0.93,R#380
6236,202,32,0.34,R#202
6237,499,150,0.36,R#499
6238,37,248,0.73,R#37
6239,224,281,0.48,R#224
6240,145,111,1.0,R#145
6241,592,158,0.57,R#592
6242,421,121,0.35,R#421
6243,102,96,0.34,R#102
6244,890,80,0.04,R#890
6245,312,81,0.81,R#312
6246,788,99,0.43,R#788
6247,893,174,0.98,R#893
6248,212,123,0.39,R#212
6249,447,171,0.74,R#447
6250,593,211,0.28,R#593
6251,738,5,0.84,R#738
6252,192,254,0.79,R#192
6253,107,136,0.97,R#107
6254,220,246,0.46,R#220
6255,831,17,0.77,R#831
6256,907,135,0.47,R#907
6257,911,289,0.65,R#911
6258,575,11,0.22,R#575
6259,79,243,0.1,R#79
6260,867,58,0.6,R#867
6261,769,217,0.25,R#769
6262,691,182,0.26,R#691
6263,340,137,0.27,R#340
6264,132,135,0.36,R#132
6265,731,97,0.77,R#731
6266,215,39,0.51,R#215
6267,62,112,0.69,R#62
6268,715,100,0.3,R#715
6269,731,279,0.9,R#731
6270,83,249,1.0,R#83
6271,492,122,0.87,R#492
6272,128,193,0.83,R#128
6273,459,36,0.01,R#459
6274,509,24,0.54,R#509
6275,817,249,0.99,R#817
6276,794,64,0.13,R#794
6277,393,127,0.01,R#393
6278,125,195,0.99,R#125
6279,46,4,0.07,R#46
6280,172,111,1.0,R#172
6281,41,60,0.12,R#41
6282,246,111,1.0,R#246
6283,842,182,0.94,R#842
6284,104,159,0.17,R#104
6285,575,114,0.52,R#575
6286,693,200,0.31,R#693
6287,278,198,0.2,R#278
6288,489,246,0.55,R#489
6289,809,199,0.09,R#809
6290,574,259,0.21,R#574
6291,249,275,0.89,R#249
6292,729,88,0.75,R#729
6293,612,126,0.82,R#612
6294,264,109,0.42,R#264
6295,472,67,0.67,R#472
6296,1002,295,0.49,SR#3
6297,745,125,0.83,R#745
6298,189,221,0.9,R#189
6299,982,228,0.35,R#982
6300,392,195,0.76,R#392
6301,336,50,0.36,R#336
6302,358,97,0.96,R#358
6303,854,76,0.67,R#854
6304,269,34,0.44,R#269
6305,17,195,0.96,R#17
6306,835,95,0.28,R#835
6307,215,290,0.99,R#215
6308,826,100,0.17,R#826
6309,429,176,0.61,R#429
6310,564,51,0.91,R#564
6311,578,80,1.0,R#578
6312,294,241,0.8,R#294
6313,854,60,0.28,R#854
6314,852,33,0.58,R#852
6315,831,142,0.38,R#831
6316,754,95,0.09,R#754
6317,166,44,0.99,R#166
6318,746,204,0.11,R#746
6319,29,39,0.35,R#29
6320,460,135,0.08,R#460
6321,316,297,0.37,R#316
6322,433,83,0.09,R#433
6323,132,261,0.74,R#132
6324,828,179,0.49,R#828
6325,1000,13,0.5,SR#1
6326,159,177,0.69,R#159
6327,342,298,0.34,R#342
6328,883,9,0.21,R#883
6329,73,171,1.0,R#73
6330,578,12,0.14,R#578
6331,985,204,0.21,R#985
6332,956,98,0.23,R#956
6333,290,197,0.69,R#290
6334,5,232,0.66,R#5
6335,569,89,0.57,R#569
6336,442,35,0.09,R#442
6337,832,213,0.17,R#832
6338,577,53,0.24,R#577
6339,561,298,0.46,R#561
6340,305,210,0.64,R#305
6341,759,123,0.31,R#759
6342,705,210,0.83,R#705
6343,978,148,0.72,R#978
6344,840,135,0.41,R#840
6345,731,55,0.75,R#731
6346,641,252,0.41,R#641
6347,357,98,0.96,R#357
6348,353,197,0.16,R#353
6349,399,227,0.37,R#399
6350,171,179,0.23,R#171
6351,57,65,0.05,R#57
6352,463,202,0.66,R#463
6353,266,118,0.75,R#266
6354,742,247,0.76,R#742
6355,988,254,0.41,R#988
6356,265,20,0.6,R#265
6357,154,27,0.93,R#154
6358,466,94,0.83,R#466
6359,243,121,0.65,R#243
6360,217,292,0.6,R#217
6361,392,188,1.0,R#392
6362,296,2,0.26,R#296
6363,804,35,0.13,R#804
6364,390,31,0.99,R#390
6365,647,233,0.94,R#647
6366,328,241,0.66,R#328
6367,250,207,0.79,R#250
6368,148,209,0.21,R#148
6369,257,82,0.82,R#257
6370,606,99,0.36,R#606
6371,401,10,0.71,R#401
6372,83,284,0.19,R#83
6373,854,202,0.42,R#854
6374,70,118,0.64,R#70
6375,436,216,0.92,R#436
6376,498,207,0.31,R#498
6377,461,134,0.26,R#461
6378,734,286,0.36,R#734
6379,805,160,0.95,R#805
6380,267,86,0.83,R#267
6381,771,14,0.05,R#771
6382,531,281,0.62,R#531
6383,382,149,0.01,R#382
6384,266,156,0.72,R#266
6385,180,283,0.51,R#180
6386,815,11,0.26,R#815
6387,596,228,0.51,R#596
6388,739,92,0.75,R#739
6389,154,213,0.17,R#154
6390,880,150,0.54,R#880
6391,89,125,0.75,R#89
6392,591,164,0.09,R#591
6393,732,32,1.0,R#732
6394,79,8,0.53,R#79
6395,507,237,0.93,R#507
6396,662,72,0.19,R#662
6397,172,184,0.89,R#172
6398,15,238,0.49,R#15
6399,872,85,0.34,R#872
6400,222,220,0.43,R#222
6401,226,67,0.89,R#226
6402,812,175,0.02,R#812
6403,954,134,0.56,R#954
6404,126,12,0.48,R#126
6405,517,90,0.67,R#517
6406,64,148,0.42,R#64
6407,394,289,0.48,R#394
6408,241,174,0.85,R#241
6409,388,39,0.56,R#388
6410,97,153,1.0,R#97
6411,650,289,0.62,R#650
6412,785,156,0.07,R#785
6413,955,227,0.24,R#955
6414,284,23,0.17,R#284
6415,817,60,0.86,R#817
6416,651,287,0.64,R#651
6417,637,280,0.95,R#637
6418,436,187,0.64,R#436
6419,690,108,0.74,R#690
6420,495,97,0.94,R#495
6421,155,179,0.62,R#155
6422,488,79,0.41,R#488
6423,749,119,0.56,R#749
6424,872,147,0.51,R#872
6425,233,246,0.57,R#233
6426,60,132,0.93,R#60
6427,763,162,0.35,R#763
6428,785,120,0.5,R#785
6429,687,160,0.81,R#687
6430,649,36,0.5,R#649
6431,800,10,0.88,R#800
6432,21,121,0.65,R#21
6433,663,151,0.12,R#663
6434,523,52,0.24,R#523
6435,22,21,0.32,R#22
6436,757,100,0.47,R#757
6437,413,130,1.0,R#413
6438,929,174,0.38,R#929
6439,828,272,0.86,R#828
6440,580,170,0.34,R#580
6441,781,69,0.7,R#781
6442,258,80,0.14,R#258
6443,825,63,0.88,R#825
6444,186,168,0.22,R#186
6445,690,167,0.92,R#690
6446,647,171,1.0,R#647
6447,562,146,1.0,R#562
6448,25,8,1.0,R#25
6449,661,279,0.63,R#661
6450,14,176,0.68,R#14
6451,702,241,0.67,R#702
6452,437,54,0.79,R#437
6453,357,138,0.39,R#357
6454,767,47,0.86,R#767
6455,301,113,0.35,R#301
6456,651,183,0.26,R#651
6457,767,155,0.53,R#767
6458,126,132,0.58,R#126
6459,264,187,0.4,R#264
6460,397,118,0.48,R#397
6461,792,169,0.89,R#792
6462,986,123,0.85,R#986
6463,785,290,0.99,R#785
6464,661,39,0.52,R#661
6465,858,223,0.31,R#858
6466,572,32,0.9,R#572
6467,530,205,0.62,R#530
6468,604,149,0.22,R#604
6469,964,47,0.4,R#964
6470,93,275,0.77,R#93
6471,411,110,0.61,R#411
6472,871,36,0.98,R#871
6473,289,124,0.05,R#289
6474,121,95,0.01,R#121
6475,593,5,0.97,R#593
6476,990,0,0.3,R#990
6477,847,54,0.89,R#847
6478,828,230,0.66,R#828
6479,904,239,0.73,R#904
6480,1000,288,0.43,SR#1
6481,564,181,0.52,R#564
6482,40,233,0.83,R#40
6483,819,170,0.51,R#819
6484,163,215,0.81,R#163
6485,557,78,0.87,R#557
6486,737,292,0.55,R#737
6487,717,274,0.16,R#717
6488,65,121,0.48,R#65
6489,704,189,0.2,R#704
6490,44,109,0.27,R#44
6491,42,200,0.47,R#42
6492,837,12,1.0,R#837
6493,685,274,0.15,R#685
6494,690,194,0.45,R#690
6495,488,169,1.0,R#488
6496,826,29,0.17,R#826
6497,900,189,0.23,R#900
6498,276,83,0.11,R#276
6499,567,135,0.11,R#567
6500,147,30,0.04,R#147
6501,613,44,0.65,R#613
6502,270,293,0.99,R#270
6503,820,138,0.78,R#820
6504,645,144,0.4,R#645
6505,395,209,0.25,R#395
6506,774,107,0.22,R#774
6507,681,77,0.71,R#681
6508,726,256,0.13,R#726
6509,426,262,0.48,R#426
6510,868,269,0.66,R#868
6511,779,34,0.64,R#779
6512,591,178,0.33,R#591
6513,145,161,0.24,R#145
6514,287,127,0.87,R#287
6515,171,273,0.62,R#171
6516,647,125,0.93,R#647
6517,858,152,0.44,R#858
6518,159,249,0.53,R#159
6519,294,218,0.45,R#294
6520,792,88,0.59,R#792
6521,294,276,0.5,R#294
6522,615,135,0.69,R#615
6523,989,13,0.33,R#989
6524,372,32,0.96,R#372
6525,340,276,0.43,R#340
6526,875,264,0.52,R#875
6527,453,73,0.27,R#453
6528,791,234,0.56,R#791
6529,284,290,0.67,R#284
6530,29,206,0.33,R#29
6531,599,247,0.76,R#599
6532,426,198,0.37,R#426
6533,674,79,0.22,R#674
6534,328,170,0.55,R#328
6535,857,51,0.86,R#857
6536,25,220,0.55,R#25
6537,223,120,0.4,R#223
6538,137,16,0.35,R#137
6539,842,179,0.6,R#842
6540,841,264,0.49,R#841
6541,885,284,0.96,R#885
6542,926,86,0.97,R#926
6543,425,266,0.55,R#425
6544,801,241,0.63,R#801
6545,965,266,0.5,R#965
6546,1001,49,1.0,SR#2
6547,435,299,0.33,R#435
6548,469,41,0.42,R#469
6549,927,290,0.85,R#927
6550,369,57,0.16,R#369
6551,896,91,0.47,R#896
6552,77,101,0.51,R#77
6553,305,75,0.04,R#305
6554,220,248,0.69,R#220
6555,125,184,0.73,R#125
6556,290,146,1.0,R#290
6557,693,63,0.97,R#693
6558,805,172,0.73,R#805
6559,524,191,0.61,R#524
6560,427,210,0.87,R#427
6561,963,171,1.0,R#963
6562,963,154,0.78,R#963
6563,470,89,0.35,R#470
6564,152,118,0.43,R#152
6565,605,122,0.34,R#605
6566,340,129,0.66,R#340
6567,320,179,0.7,R#320
6568,488,208,0.97,R#488
6569,236,151,0.28,R#236
6570,878,244,0.52,R#878
6571,443,23,0.07,R#443
6572,151,285,0.83,R#151
6573,309,143,0.58,R#309
6574,309,86,0.98,R#309
6575,842,294,0.43,R#842
6576,591,198,0.71,R#591
6577,136,81,0.84,R#136
6578,870,174,0.39,R#870
6579,443,97,0.85,R#443
6580,178,26,0.02,R#178
6581,427,27,0.92,R#427
6582,864,49,1.0,R#864
6583,538,152,0.45,R#538
6584,308,275,0.97,R#308
6585,448,120,0.55,R#448
6586,561,59,0.21,R#561
6587,581,17,0.9,R#581
6588,124,272,0.63,R#124
6589,721,176,0.63,R#721
6590,783,161,0.21,R#783
6591,748,182,0.77,R#748
6592,894,64,0.77,R#894
6593,795,115,0.29,R#795
6594,1000,140,0.5,SR#1
6595,789,15,0.88,R#789
6596,486,279,0.31,R#486
6597,941,241,0.33,R#941
6598,354,268,0.19,R#354
6599,686,77,0.9,R#686
6600,491,113,0.48,R#491
6601,576,75,0.04,R#576
6602,935,164,0.06,R#935
6603,809,71,1.0,R#809
6604,768,207,0.35,R#768
6605,212,14,0.13,R#212
6606,711,185,0.04,R#711
6607,746,134,0.48,R#746
6608,774,170,0.32,R#774
6609,334,57,0.04,R#334
6610,17,136,0.91,R#17
6611,312,64,0.64,R#312
6612,689,252,0.5,R#689
6613,959,171,0.94,R#959
6614,88,119,0.67,R#88
6615,559,282,0.99,R#559
6616,505,170,0.42,R#505
6617,242,189,0.83,R#242
6618,37,259,0.23,R#37
6619,347,36,0.22,R#347
6620,212,267,0.73,R#212
6621,263,251,0.37,R#263
6622,5,68,0.02,R#5
6623,267,152,0.51,R#267
6624,279,244,0.54,R#279
6625,681,19,0.58,R#681
6626,606,157,0.51,R#606
6627,266,253,0.47,R#266
6628,232,236,0.42,R#232
6629,383,253,0.01,R#383
6630,649,106,0.49,R#649
6631,77,219,0.38,R#77
6632,698,270,1.0,R#698
6633,649,47,0.46,R#649
6634,220,102,0.47,R#220
6635,101,253,0.18,R#101
6636,466,221,0.98,R#466
6637,222,238,0.24,R#222
6638,858,261,0.65,R#858
6639,249,146,1.0,R#249
6640,122,34,0.42,R#122
6641,828,3,0.32,R#828
6642,354,188,0.91,R#354
6643,589,222,0.09,R#589
6644,383,197,0.24,R#383
6645,909,277,0.7,R#909
6646,655,258,0.76,R#655
6647,95,181,0.42,R#95
6648,110,262,0.41,R#110
6649,581,110,0.69,R#581
6650,461,251,0.11,R#461
6651,727,183,0.64,R#727
6652,580,171,0.94,R#580
6653,684,214,0.56,R#684
6654,878,167,0.77,R#878
6655,773,92,0.55,R#773
6656,49,263,0.19,R#49
6657,653,62,0.2,R#653
6658,533,51,0.43,R#533
6659,758,226,0.27,R#758
6660,559,2,0.29,R#559
6661,447,120,0.54,R#447
6662,151,168,0.18,R#151
6663,505,77,0.76,R#505
6664,648,260,0.7,R#648
6665,757,215,0.99,R#757
6666,974,88,0.18,R#974
6667,312,258,0.82,R#312
6668,684,216,0.9,R#684
6669,576,263,0.3,R#576
6670,815,182,0.83,R#815
6671,906,64,0.11,R#906
6672,533,49,1.0,R#533
6673,498,267,0.77,R#498
6674,89,218,0.31,R#89
6675,651,176,0.51,R#651
6676,524,256,0.27,R#524
6677,616,121,0.26,R#616
6678,77,29,0.14,R#77
6679,30,44,0.6,R#30
6680,396,169,0.13,R#396
6681,881,193,0.32,R#881
6682,108,83,0.16,R#108
6683,828,261,0.61,R#828
6684,498,277,0.19,R#498
6685,522,125,0.98,R#522
6686,725,233,0.83,R#725
6687,327,170,0.39,R#327
6688,586,298,0.25,R#586
6689,670,237,0.96,R#670
6690,188,258,0.94,R#188
6691,569,290,0.72,R#569
6692,309,235,0.14,R#309
6693,380,156,0.27,R#380
6694,283,131,0.17,R#283
6695,116,100,0.61,R#116
6696,626,132,0.99,R#626
6697,582,185,0.1,R#582
6698,567,298,0.36,R#567
6699,109,21,0.32,R#109
6700,40,147,0.1,R#40
6701,812,266,0.56,R#812
6702,526,216,0.9,R#526
6703,703,262,0.64,R#703
6704,793,243,0.21,R#793
6705,431,198,0.45,R#431
6706,708,112,0.66,R#708
6707,343,243,0.12,R#343
6708,378,74,0.13,R#378
6709,372,23,0.02,R#372
6710,774,100,0.76,R#774
6711,348,233,0.86,R#348
6712,868,159,0.19,R#868
6713,730,77,0.65,R#730
6714,950,218,0.49,R#950
6715,881,230,0.64,R#881
6716,66,90,0.72,R#66
6717,497,187,0.56,R#497
6718,887,287,0.56,R#887
6719,540,120,0.69,R#540
6720,369,83,0.15,R#369
6721,389,176,0.75,R#389
6722,156,29,0.04,R#156
6723,862,111,1.0,R#862
6724,586,7,0.64,R#586
6725,873,54,0.98,R#873
6726,65,244,0.42,R#65
6727,30,0,0.51,R#30
6728,816,174,0.21,R#816
6729,300,89,0.22,R#300
6730,148,287,0.53,R#148
6731,217,194,0.44,R#217
6732,494,197,0.86,R#494
6733,524,102,0.43,R#524
6734,830,134,0.43,R#830
6735,561,13,0.45,R#561
6736,894,135,0.46,R#894
6737,781,235,0.85,R#781
6738,648,233,0.93,R#648
6739,587,244,0.32,R#587
6740,826,132,0.86,R#826
6741,78,154,0.96,R#78
6742,214,296,0.48,R#214
6743,1001,112,1.0,SR#2
6744,179,157,0.36,R#179
6745,624,236,0.41,R#624
6746,624,147,0.92,R#624
6747,92,80,1.0,R#92
6748,870,37,0.29,R#870
6749,533,191,0.38,R#533
6750,759,289,0.37,R#759
6751,581,38,0.43,R#581
6752,765,156,0.74,R#765
6753,774,299,0.47,R#774
6754,827,78,0.89,R#827
6755,39,149,0.33,R#39
6756,283,82,1.0,R#283
6757,121,239,0.82,R#121
6758,627,207,0.52,R#627
6759,414,115,0.08,R#414
6760,437,117,0.03,R#437
6761,273,291,0.55,R#273
6762,481,150,0.57,R#481
6763,258,287,0.51,R#258
6764,742,181,0.58,R#742
6765,50,46,0.52,R#50
6766,1002,12,0.42,SR#3
6767,996,65,0.01,R#996
6768,403,126,0.98,R#403
6769,825,85,0.48,R#825
6770,103,69,0.52,R#103
6771,328,129,0.49,R#328
6772,470,234,0.43,R#470
6773,454,76,0.51,R#454
6774,826,21,0.11,R#826
6775,451,283,0.36,R#451
6776,275,102,0.29,R#275
6777,17,122,0.08,R#17
6778,495,266,0.43,R#495
6779,69,242,0.84,R#69
6780,870,18,0.73,R#870
6781,281,54,0.72,R#281
6782,769,257,0.52,R#769
6783,403,108,0.5,R#403
6784,210,3,0.5,R#210
6785,536,75,0.1,R#536
6786,213,26,0.09,R#213
6787,245,42,0.96,R#245
6788,133,252,0.33,R#133
6789,230,217,0.79,R#230
6790,968,165,0.63,R#968
6791,188,32,0.37,R#188
6792,826,90,0.51,R#826
6793,745,185,0.98,R#745
6794,108,140,0.69,R#108
6795,488,50,0.55,R#488
6796,184,15,0.78,R#184
6797,442,294,0.15,R#442
6798,58,171,0.23,R#58
6799,79,138,0.42,R#79
6800,409,171,0.38,R#409
6801,361,6,0.21,R#361
6802,357,71,0.76,R#357
6803,452,123,0.49,R#452
6804,491,153,0.59,R#491
6805,395,173,0.78,R#395
