Timestamp,Reader,Paper,Score,Reader-Label
5859,756,288,0.98,R#756
5860,875,264,0.52,R#875
5861,44,59,0.01,R#44
5862,850,58,0.97,R#850
5863,657,109,0.22,R#657
5864,319,116,1.0,R#319
5865,62,112,0.69,R#62
5866,303,56,0.56,R#303
5867,733,190,0.46,R#733
5868,251,68,0.42,R#251
5869,64,28,0.5,R#64
5870,371,227,0.01,R#371
5871,110,270,0.98,R#110
5872,560,136,0.88,R#560
5873,263,4,0.02,R#263
5874,62,5,0.64,R#62
5875,896,170,0.76,R#896
5876,71,127,0.26,R#71
5877,93,175,0.03,R#93
5878,504,69,0.57,R#504
5879,672,73,0.57,R#672
5880,834,227,0.12,R#834
5881,913,99,0.42,R#913
5882,62,229,0.57,R#62
5883,894,246,0.52,R#894
5884,207,269,0.63,R#207
5885,478,51,1.0,R#478
5886,136,160,0.58,R#136
5887,320,4,0.01,R#320
5888,485,104,0.11,R#485
5889,166,258,0.95,R#166
5890,389,59,0.07,R#389
5891,336,61,0.66,R#336
5892,59,111,0.47,R#59
5893,319,162,0.52,R#319
5894,323,282,1.0,R#323
5895,806,36,0.64,R#806
5896,1001,88,1.0,SR#2
5897,30,105,0.43,R#30
5898,420,40,0.53,R#420
5899,1001,197,1.0,SR#2
5900,315,143,0.54,R#315
5901,135,213,0.08,R#135
5902,474,158,0.57,R#474
5903,741,288,0.95,R#741
5904,632,13,0.98,R#632
5905,75,124,0.19,R#75
5906,354,43,0.62,R#354
5907,699,17,0.83,R#699
5908,462,207,0.17,R#462
5909,514,186,0.39,R#514
5910,530,213,0.39,R#530
5911,15,116,0.63,R#15
5912,420,82,0.98,R#420
5913,975,112,0.97,R#975
5914,597,143,0.58,R#597
5915,203,165,0.69,R#203
5916,331,276,0.32,R#331
5917,589,247,0.84,R#589
5918,855,234,0.59,R#855
5919,769,19,0.48,R#769
5920,390,31,0.99,R#390
5921,261,263,0.09,R#261
5922,990,237,0.95,R#990
5923,20,148,0.04,R#20
5924,486,186,0.47,R#486
5925,96,112,0.79,R#96
5926,30,88,0.52,R#30
5927,199,10,0.86,R#199
5928,321,1,0.55,R#321
5929,825,176,0.52,R#825
5930,785,193,0.6,R#785
5931,212,67,0.17,R#212
5932,20,285,0.77,R#20
5933,754,215,0.77,R#754
5934,681,248,0.76,R#681
5935,329,160,0.97,R#329
5936,742,159,0.76,R#742
5937,489,25,0.28,R#489
5938,217,101,0.42,R#217
5939,117,90,0.37,R#117
5940,147,108,0.67,R#147
5941,446,256,0.13,R#446
5942,876,204,0.21,R#876
5943,968,176,0.55,R#968
5944,854,55,0.96,R#854
5945,877,216,0.85,R#877
5946,735,51,0.89,R#735
5947,174,67,0.04,R#174
5948,380,178,0.56,R#380
5949,507,167,0.3,R#507
5950,847,99,0.66,R#847
5951,870,177,0.16,R#870
5952,299,261,0.7,R#299
5953,854,252,0.49,R#854
5954,668,232,0.63,R#668
5955,159,180,0.82,R#159
5956,596,8,0.17,R#596
5957,985,115,0.14,R#985
5958,429,226,0.34,R#429
5959,509,259,0.27,R#509
5960,544,293,0.27,R#544
5961,822,257,0.55,R#822
5962,256,111,1.0,R#256
5963,848,174,0.8,R#848
5964,149,81,0.74,R#149
5965,627,35,0.08,R#627
5966,985,206,0.4,R#985
5967,828,271,0.06,R#828
5968,715,267,0.78,R#715
5969,537,24,0.5,R#537
5970,503,259,0.13,R#503
5971,791,141,0.31,R#791
5972,559,74,0.07,R#559
5973,647,42,0.95,R#647
5974,455,163,0.86,R#455
5975,172,128,0.63,R#172
5976,714,157,0.47,R#714
5977,93,63,0.22,R#93
5978,569,73,0.52,R#569
5979,501,52,0.56,R#501
5980,630,287,0.35,R#630
5981,901,52,0.6,R#901
5982,524,200,0.3,R#524
5983,591,248,0.74,R#591
5984,867,4,0.02,R#867
5985,968,171,0.3,R#968
5986,280,60,0.15,R#280
5987,996,35,0.21,R#996
5988,203,183,0.01,R#203
5989,410,164,0.01,R#410
5990,427,27,0.92,R#427
5991,66,90,0.72,R#66
5992,999,198,0.79,R#999
5993,499,293,0.96,R#499
5994,652,33,0.87,R#652
5995,202,32,0.34,R#202
5996,119,77,0.68,R#119
5997,816,271,0.01,R#816
5998,300,149,0.01,R#300
5999,987,208,0.91,R#987
6000,8,121,0.47,R#8
6001,11,110,0.79,R#11
6002,714,261,0.58,R#714
6003,964,39,0.42,R#964
6004,466,84,0.89,R#466
6005,706,144,0.56,R#706
6006,774,160,0.9,R#774
6007,714,133,0.5,R#714
6008,564,187,0.43,R#564
6009,998,270,0.98,R#998
6010,148,159,0.38,R#148
6011,448,247,0.55,R#448
6012,133,49,1.0,R#133
6013,497,187,0.56,R#497
6014,524,162,0.44,R#524
6015,230,274,0.06,R#230
6016,337,120,0.49,R#337
6017,523,222,0.17,R#523
6018,312,191,0.37,R#312
6019,76,250,0.57,R#76
6020,341,132,0.81,R#341
6021,338,34,0.44,R#338
6022,328,101,0.59,R#328
6023,486,143,0.58,R#486
6024,822,297,0.34,R#822
6025,419,51,0.85,R#419
6026,469,156,0.27,R#469
6027,525,104,0.1,R#525
6028,135,5,0.85,R#135
6029,1002,156,0.28,SR#3
6030,42,269,0.89,R#42
6031,35,240,0.4,R#35
6032,133,252,0.33,R#133
6033,733,177,0.1,R#733
6034,64,110,0.59,R#64
6035,280,80,0.04,R#280
6036,881,186,0.72,R#881
6037,328,215,0.91,R#328
6038,857,51,0.86,R#857
6039,495,219,0.3,R#495
6040,351,271,0.16,R#351
6041,316,89,0.77,R#316
6042,534,56,0.55,R#534
6043,683,205,0.38,R#683
6044,642,130,0.75,R#642
6045,258,248,0.71,R#258
6046,292,9,0.46,R#292
6047,561,237,0.98,R#561
6048,80,221,0.74,R#80
6049,186,114,0.43,R#186
6050,550,21,0.2,R#550
6051,45,256,0.29,R#45
6052,785,209,0.09,R#785
6053,320,2,0.28,R#320
6054,684,229,0.36,R#684
6055,30,172,0.69,R#30
6056,399,227,0.37,R#399
6057,154,286,0.38,R#154
6058,1002,98,0.3,SR#3
6059,445,214,0.66,R#445
6060,862,216,0.9,R#862
6061,87,129,0.54,R#87
6062,399,229,0.03,R#399
6063,515,2,0.44,R#515
6064,630,0,0.55,R#630
6065,699,224,0.76,R#699
6066,785,137,0.17,R#785
6067,690,67,0.7,R#690
6068,895,171,0.84,R#895
6069,115,5,0.84,R#115
6070,463,172,0.32,R#463
6071,885,284,0.96,R#885
6072,649,103,0.01,R#649
6073,737,75,0.12,R#737
6074,328,130,0.99,R#328
6075,669,41,0.48,R#669
6076,503,4,0.09,R#503
6077,566,171,0.97,R#566
6078,189,80,0.95,R#189
6079,729,135,0.32,R#729
6080,224,123,0.77,R#224
6081,201,120,0.45,R#201
6082,684,201,0.97,R#684
6083,721,176,0.63,R#721
6084,686,57,0.22,R#686
6085,249,233,0.85,R#249
6086,909,100,0.95,R#909
6087,920,54,0.68,R#920
6088,515,236,0.79,R#515
6089,898,74,0.46,R#898
6090,742,206,0.48,R#742
6091,741,213,0.25,R#741
6092,651,232,0.49,R#651
6093,67,51,0.39,R#67
6094,83,201,0.74,R#83
6095,168,172,0.52,R#168
6096,878,155,0.57,R#878
6097,774,152,0.5,R#774
6098,781,139,0.13,R#781
6099,4,214,0.52,R#4
6100,495,188,0.79,R#495
6101,54,160,0.97,R#54
6102,474,11,0.26,R#474
6103,399,236,0.47,R#399
6104,420,148,0.01,R#420
6105,856,151,0.17,R#856
6106,431,133,0.55,R#431
6107,125,85,0.92,R#125
6108,15,71,0.33,R#15
6109,787,235,0.37,R#787
6110,860,161,0.4,R#860
6111,1000,167,0.51,SR#1
6112,62,20,0.58,R#62
6113,831,228,0.58,R#831
6114,951,87,0.49,R#951
6115,655,117,0.15,R#655
6116,273,242,0.87,R#273
6117,34,287,0.38,R#34
6118,427,280,0.79,R#427
6119,954,146,1.0,R#954
6120,806,221,0.85,R#806
6121,103,289,0.28,R#103
6122,85,131,0.15,R#85
6123,38,15,0.96,R#38
6124,642,266,0.54,R#642
6125,944,25,0.97,R#944
6126,97,209,0.14,R#97
6127,703,250,0.49,R#703
6128,560,78,0.77,R#560
6129,924,240,0.45,R#924
6130,48,164,0.18,R#48
6131,312,258,0.82,R#312
6132,186,212,0.05,R#186
6133,137,75,0.06,R#137
6134,652,20,0.24,R#652
6135,778,217,0.12,R#778
6136,1002,45,0.46,SR#3
6137,930,259,0.04,R#930
6138,938,94,0.28,R#938
6139,79,73,0.41,R#79
6140,832,46,0.74,R#832
6141,965,56,0.66,R#965
6142,895,213,0.36,R#895
6143,480,291,0.41,R#480
6144,693,279,0.72,R#693
6145,751,100,0.77,R#751
6146,132,235,0.49,R#132
6147,641,101,0.71,R#641
6148,237,14,0.1,R#237
6149,711,162,0.56,R#711
6150,708,279,0.51,R#708
6151,277,69,0.32,R#277
6152,12,29,0.28,R#12
6153,989,13,0.33,R#989
6154,837,18,0.86,R#837
6155,465,167,0.82,R#465
6156,341,40,0.52,R#341
6157,888,294,0.01,R#888
6158,970,225,0.46,R#970
6159,603,97,0.84,R#603
6160,484,92,0.97,R#484
6161,11,68,0.36,R#11
6162,263,65,0.84,R#263
6163,951,158,0.65,R#951
6164,984,211,0.51,R#984
6165,192,184,0.98,R#192
6166,648,138,0.93,R#648
6167,862,80,1.0,R#862
6168,392,188,1.0,R#392
6169,874,47,0.53,R#874
6170,986,113,0.17,R#986
6171,279,155,0.6,R#279
6172,560,86,0.94,R#560
6173,572,86,1.0,R#572
6174,830,134,0.43,R#830
6175,395,209,0.25,R#395
6176,945,30,0.17,R#945
6177,734,92,0.6,R#734
6178,868,189,0.47,R#868
6179,58,171,0.23,R#58
6180,467,108,0.86,R#467
6181,47,223,0.59,R#47
6182,512,80,0.23,R#512
6183,6,165,0.5,R#6
6184,19,276,0.5,R#19
6185,724,195,1.0,R#724
6186,721,49,1.0,R#721
6187,112,73,0.84,R#112
6188,875,161,0.32,R#875
6189,5,90,0.69,R#5
6190,359,274,0.06,R#359
6191,219,287,0.36,R#219
6192,693,200,0.31,R#693
6193,716,193,0.73,R#716
6194,277,179,0.41,R#277
6195,664,256,0.04,R#664
6196,315,274,0.05,R#315
6197,381,12,1.0,R#381
6198,246,178,0.48,R#246
6199,40,43,0.73,R#40
6200,209,42,0.68,R#209
6201,119,195,0.02,R#119
6202,76,12,0.92,R#76
6203,30,86,0.95,R#30
6204,463,246,0.56,R#463
6205,972,172,0.65,R#972
6206,877,18,0.48,R#877
6207,491,25,0.03,R#491
6208,474,71,0.31,R#474
6209,309,278,0.02,R#309
6210,809,250,0.45,R#809
6211,618,273,0.43,R#618
6212,1001,8,1.0,SR#2
6213,864,84,0.81,R#864
6214,512,13,0.05,R#512
6215,386,114,0.37,R#386
6216,30,124,0.73,R#30
6217,395,97,0.98,R#395
6218,257,60,0.53,R#257
6219,182,191,0.31,R#182
6220,369,196,0.19,R#369
6221,823,3,0.52,R#823
6222,787,148,0.01,R#787
6223,794,0,0.25,R#794
6224,877,194,0.62,R#877
6225,11,291,0.65,R#11
6226,336,286,0.36,R#336
6227,220,248,0.69,R#220
6228,537,172,0.61,R#537
6229,984,237,0.9,R#984
6230,306,23,0.17,R#306
6231,535,119,0.48,R#535
6232,411,198,0.53,R#411
6233,248,16,0.43,R#248
6234,826,51,0.28,R#826
6235,723,121,0.65,R#723
6236,597,92,0.87,R#597
6237,810,235,0.46,R#810
6238,741,72,0.01,R#741
6239,96,55,0.55,R#96
6240,404,36,0.06,R#404
6241,456,205,0.23,R#456
6242,69,150,0.49,R#69
6243,785,290,0.99,R#785
6244,877,165,0.28,R#877
6245,988,131,0.5,R#988
6246,1000,80,0.78,SR#1
6247,305,32,0.55,R#305
6248,492,174,0.38,R#492
6249,736,294,0.27,R#736
6250,901,273,0.7,R#901
6251,64,126,0.53,R#64
6252,291,47,0.61,R#291
6253,717,80,1.0,R#717
6254,258,73,0.13,R#258
6255,207,137,0.22,R#207
6256,538,152,0.45,R#538
6257,503,233,0.89,R#503
6258,395,279,0.84,R#395
6259,983,268,0.43,R#983
6260,213,28,0.49,R#213
6261,57,250,0.79,R#57
6262,269,139,0.42,R#269
6263,61,209,0.05,R#61
6264,860,89,0.32,R#860
6265,699,180,0.92,R#699
6266,938,184,0.93,R#938
6267,280,281,0.61,R#280
6268,335,232,0.62,R#335
6269,125,227,0.01,R#125
6270,578,134,0.48,R#578
6271,733,282,0.42,R#733
6272,104,273,0.69,R#104
6273,613,44,0.65,R#613
6274,758,229,0.82,R#758
6275,497,35,0.03,R#497
6276,963,188,0.95,R#963
6277,248,201,0.69,R#248
6278,461,180,0.37,R#461
6279,246,17,0.78,R#246
6280,87,280,0.94,R#87
6281,509,16,0.65,R#509
6282,964,40,0.47,R#964
6283,21,121,0.65,R#21
6284,338,235,0.2,R#338
6285,961,155,0.59,R#961
6286,263,168,0.03,R#263
6287,73,144,0.29,R#73
6288,792,30,0.89,R#792
6289,872,78,0.69,R#872
6290,560,21,0.1,R#560
6291,273,70,0.57,R#273
6292,82,150,0.58,R#82
6293,166,288,0.04,R#166
6294,407,182,0.23,R#407
6295,144,219,0.36,R#144
6296,81,5,0.81,R#81
6297,437,63,1.0,R#437
6298,637,41,0.57,R#637
6299,460,224,0.61,R#460
6300,158,293,0.14,R#158
6301,430,85,0.3,R#430
6302,553,235,0.69,R#553
6303,752,91,0.45,R#752
6304,187,87,0.66,R#187
6305,309,168,0.08,R#309
6306,348,197,0.41,R#348
6307,278,44,0.96,R#278
6308,641,116,1.0,R#641
6309,877,167,0.96,R#877
6310,343,176,0.63,R#343
6311,843,186,0.73,R#843
6312,466,221,0.98,R#466
6313,509,23,0.18,R#509
6314,371,42,0.91,R#371
6315,799,64,0.43,R#799
6316,886,41,0.93,R#886
6317,904,146,1.0,R#904
6318,320,295,1.0,R#320
6319,767,80,0.93,R#767
6320,305,276,0.38,R#305
6321,166,269,0.57,R#166
6322,606,80,0.06,R#606
6323,865,174,0.18,R#865
6324,747,143,0.48,R#747
6325,237,192,0.58,R#237
6326,764,45,1.0,R#764
6327,564,96,0.42,R#564
6328,793,129,0.64,R#793
6329,232,204,0.06,R#232
6330,273,291,0.55,R#273
6331,300,0,0.9,R#300
6332,689,151,0.02,R#689
6333,828,116,1.0,R#828
6334,900,181,0.72,R#900
6335,56,18,0.54,R#56
6336,1000,111,0.97,SR#1
6337,437,38,0.3,R#437
6338,757,21,0.67,R#757
6339,115,225,0.74,R#115
6340,149,121,0.39,R#149
6341,730,243,0.17,R#730
6342,591,198,0.71,R#591
6343,486,78,0.72,R#486
6344,223,73,0.74,R#223
6345,100,201,0.85,R#100
6346,173,171,0.94,R#173
6347,352,158,0.67,R#352
6348,33,199,0.39,R#33
6349,690,258,0.91,R#690
6350,368,248,0.76,R#368
6351,186,73,0.68,R#186
6352,739,92,0.75,R#739
6353,443,196,0.29,R#443
6354,941,147,0.61,R#941
6355,62,298,0.37,R#62
6356,257,250,0.63,R#257
6357,641,2,0.55,R#641
6358,435,154,0.35,R#435
6359,586,232,0.64,R#586
6360,144,210,0.86,R#144
6361,897,58,0.95,R#897
6362,406,287,0.41,R#406
6363,406,13,0.81,R#406
6364,1001,195,1.0,SR#2
6365,840,147,0.01,R#840
6366,397,134,0.42,R#397
6367,909,112,0.4,R#909
6368,815,38,0.35,R#815
6369,882,252,0.29,R#882
6370,182,259,0.01,R#182
6371,799,247,0.15,R#799
6372,196,93,0.38,R#196
6373,867,2,0.09,R#867
6374,877,3,0.69,R#877
6375,755,172,0.55,R#755
6376,633,198,0.22,R#633
6377,910,245,0.52,R#910
6378,237,72,0.03,R#237
6379,765,290,0.87,R#765
6380,47,280,0.97,R#47
6381,545,69,0.52,R#545
6382,288,144,0.51,R#288
6383,702,245,0.04,R#702
6384,132,135,0.36,R#132
6385,748,87,0.31,R#748
6386,886,170,0.78,R#886
6387,828,144,0.46,R#828
6388,635,256,0.15,R#635
6389,896,45,1.0,R#896
6390,10,95,0.57,R#10
6391,840,278,0.02,R#840
6392,735,68,0.17,R#735
6393,821,153,0.84,R#821
6394,18,84,0.53,R#18
6395,834,45,1.0,R#834
6396,874,274,0.05,R#874
6397,854,235,0.44,R#854
6398,130,136,0.97,R#130
6399,883,62,0.53,R#883
6400,413,130,1.0,R#413
6401,982,8,1.0,R#982
6402,950,154,0.85,R#950
6403,649,47,0.46,R#649
6404,253,197,0.55,R#253
6405,195,38,0.38,R#195
6406,749,32,0.99,R#749
6407,992,68,0.12,R#992
6408,175,122,0.34,R#175
6409,764,63,0.92,R#764
6410,1002,58,0.33,SR#3
6411,538,62,0.04,R#538
6412,238,117,0.21,R#238
6413,135,156,0.01,R#135
6414,422,60,0.44,R#422
6415,882,233,0.92,R#882
6416,204,55,0.52,R#204
6417,449,91,0.52,R#449
6418,928,14,0.4,R#928
6419,818,53,0.02,R#818
6420,315,168,0.01,R#315
6421,540,120,0.69,R#540
6422,971,64,1.0,R#971
6423,216,218,0.51,R#216
6424,985,228,0.26,R#985
6425,616,270,0.96,R#616
6426,389,173,0.92,R#389
6427,126,275,0.91,R#126
6428,353,237,0.9,R#353
6429,968,90,0.38,R#968
6430,256,123,0.5,R#256
6431,340,276,0.43,R#340
6432,290,86,1.0,R#290
6433,206,167,0.47,R#206
6434,54,65,0.07,R#54
6435,970,12,0.65,R#970
6436,999,181,0.51,R#999
6437,412,95,0.55,R#412
6438,104,237,0.89,R#104
6439,82,148,0.12,R#82
6440,605,132,0.88,R#605
6441,84,219,0.54,R#84
6442,655,194,0.62,R#655
6443,361,285,0.79,R#361
6444,867,102,0.42,R#867
6445,63,90,0.22,R#63
6446,429,45,1.0,R#429
6447,495,34,0.42,R#495
6448,415,263,0.44,R#415
6449,346,164,0.09,R#346
6450,769,213,0.33,R#769
6451,758,206,0.54,R#758
6452,742,234,0.56,R#742
6453,990,214,0.49,R#990
6454,421,85,0.01,R#421
6455,930,236,0.72,R#930
6456,229,288,0.88,R#229
6457,538,273,0.19,R#538
6458,946,89,0.44,R#946
6459,690,99,0.19,R#690
6460,963,298,0.61,R#963
6461,767,261,0.86,R#767
6462,56,290,0.66,R#56
6463,39,295,1.0,R#39
6464,55,81,0.76,R#55
6465,616,287,0.37,R#616
6466,826,185,0.53,R#826
6467,693,12,1.0,R#693
6468,586,83,0.09,R#586
6469,116,27,0.34,R#116
6470,200,298,0.49,R#200
6471,369,82,0.92,R#369
6472,772,245,0.04,R#772
6473,10,134,0.3,R#10
6474,151,269,0.79,R#151
6475,294,276,0.5,R#294
6476,15,238,0.49,R#15
6477,564,282,0.84,R#564
6478,993,172,0.15,R#993
6479,634,226,0.81,R#634
6480,92,88,1.0,R#92
6481,809,201,0.79,R#809
6482,296,113,0.37,R#296
6483,994,127,0.29,R#994
6484,281,221,0.97,R#281
6485,217,3,0.5,R#217
6486,212,267,0.73,R#212
6487,33,84,0.7,R#33
6488,688,35,0.07,R#688
6489,846,61,0.48,R#846
6490,200,89,0.74,R#200
6491,473,64,0.07,R#473
6492,291,85,0.04,R#291
6493,47,199,0.1,R#47
6494,615,135,0.69,R#615
6495,828,190,0.62,R#828
6496,193,229,0.12,R#193
6497,156,246,0.46,R#156
6498,410,46,0.84,R#410
6499,325,33,0.45,R#325
6500,1002,293,0.26,SR#3
6501,323,99,0.24,R#323
6502,457,110,0.69,R#457
6503,576,7,0.4,R#576
6504,881,230,0.64,R#881
6505,1002,36,0.29,SR#3
6506,864,67,0.06,R#864
6507,276,83,0.11,R#276
6508,727,183,0.64,R#727
6509,747,225,0.54,R#747
6510,1001,85,0.01,SR#2
6511,885,57,0.11,R#885
6512,885,272,0.86,R#885
6513,19,227,0.15,R#19
6514,895,202,0.49,R#895
6515,25,296,0.32,R#25
6516,528,263,0.26,R#528
6517,619,94,0.8,R#619
6518,575,198,0.65,R#575
6519,24,58,1.0,R#24
6520,560,194,0.24,R#560
6521,253,25,0.07,R#253
6522,642,32,0.57,R#642
6523,643,117,0.04,R#643
6524,238,53,0.2,R#238
6525,523,65,0.55,R#523
6526,580,175,0.09,R#580
6527,832,243,0.39,R#832
6528,550,272,0.76,R#550
6529,125,166,0.87,R#125
6530,89,14,0.09,R#89
6531,488,158,0.61,R#488
6532,740,69,0.46,R#740
6533,313,53,0.13,R#313
6534,773,62,0.08,R#773
6535,35,192,0.77,R#35
6536,115,139,0.43,R#115
6537,704,273,0.71,R#704
6538,474,135,0.32,R#474
6539,854,169,0.01,R#854
6540,580,170,0.34,R#580
6541,434,209,0.04,R#434
6542,236,223,0.21,R#236
6543,819,170,0.51,R#819
6544,488,105,0.3,R#488
6545,433,129,0.64,R#433
6546,470,176,0.68,R#470
6547,82,216,0.83,R#82
6548,413,93,0.25,R#413
6549,250,68,0.06,R#250
6550,553,155,0.68,R#553
6551,978,267,0.7,R#978
6552,661,287,0.54,R#661
6553,284,224,0.33,R#284
6554,119,80,1.0,R#119
6555,134,288,0.22,R#134
6556,305,75,0.04,R#305
6557,507,211,0.03,R#507
6558,10,150,0.49,R#10
6559,320,235,0.98,R#320
6560,404,76,0.72,R#404
6561,842,115,0.79,R#842
6562,867,138,0.46,R#867
6563,473,49,1.0,R#473
6564,264,293,0.61,R#264
6565,44,285,0.26,R#44
6566,379,76,0.65,R#379
6567,747,78,0.22,R#747
6568,723,185,0.99,R#723
6569,230,295,1.0,R#230
6570,173,80,1.0,R#173
6571,746,43,0.98,R#746
6572,171,179,0.23,R#171
6573,801,223,0.24,R#801
6574,646,210,0.97,R#646
6575,591,129,0.77,R#591
6576,108,100,0.67,R#108
6577,253,205,0.08,R#253
6578,171,138,0.7,R#171
6579,391,286,0.33,R#391
6580,88,240,0.66,R#88
6581,29,206,0.33,R#29
6582,10,86,0.92,R#10
6583,494,106,0.63,R#494
6584,277,174,0.34,R#277
6585,661,231,0.56,R#661
6586,272,141,0.54,R#272
6587,462,246,0.34,R#462
6588,700,158,0.64,R#700
6589,829,25,0.71,R#829
6590,842,79,0.68,R#842
6591,406,212,0.62,R#406
6592,451,130,1.0,R#451
6593,426,140,0.7,R#426
6594,150,187,0.4,R#150
6595,329,146,1.0,R#329
6596,144,107,0.79,R#144
6597,760,12,0.97,R#760
6598,7,251,0.35,R#7
6599,66,206,0.71,R#66
6600,121,1,0.47,R#121
6601,973,48,0.07,R#973
6602,463,81,0.51,R#463
6603,681,201,0.73,R#681
6604,433,116,1.0,R#433
6605,180,198,0.98,R#180
6606,538,126,0.32,R#538
6607,227,295,1.0,R#227
6608,10,158,0.73,R#10
6609,70,286,0.25,R#70
6610,130,104,0.45,R#130
6611,990,121,0.35,R#990
6612,238,284,0.01,R#238
6613,21,224,0.27,R#21
6614,689,279,0.6,R#689
6615,39,294,0.12,R#39
6616,687,243,0.09,R#687
6617,359,278,0.08,R#359
6618,715,41,0.49,R#715
6619,133,187,0.51,R#133
6620,750,206,0.65,R#750
6621,491,291,0.72,R#491
6622,340,267,0.84,R#340
6623,28,72,0.02,R#28
6624,432,55,0.87,R#432
6625,114,44,0.5,R#114
6626,675,174,0.78,R#675
6627,474,89,0.75,R#474
6628,557,87,0.23,R#557
6629,5,12,0.75,R#5
6630,401,156,0.7,R#401
6631,109,147,0.27,R#109
6632,752,188,0.86,R#752
6633,737,175,0.16,R#737
6634,729,173,0.98,R#729
6635,649,249,1.0,R#649
6636,29,57,0.1,R#29
6637,956,200,0.55,R#956
6638,1002,96,0.27,SR#3
6639,901,251,0.92,R#901
6640,280,178,0.49,R#280
6641,2,110,0.67,R#2
6642,576,172,0.33,R#576
6643,301,291,0.62,R#301
6644,641,209,0.16,R#641
6645,828,91,0.74,R#828
6646,425,268,0.02,R#425
6647,185,124,0.72,R#185
6648,626,159,0.28,R#626
6649,166,23,0.16,R#166
6650,972,57,0.36,R#972
6651,700,9,0.17,R#700
6652,215,235,0.88,R#215
6653,220,42,0.46,R#220
6654,901,203,0.26,R#901
6655,901,146,1.0,R#901
6656,90,104,0.1,R#90
6657,762,91,0.58,R#762
6658,12,19,0.29,R#12
6659,155,221,0.96,R#155
6660,467,13,0.83,R#467
6661,133,240,0.44,R#133
6662,384,180,0.42,R#384
6663,159,94,0.41,R#159
6664,887,138,0.6,R#887
6665,312,33,0.06,R#312
6666,288,210,0.93,R#288
6667,1001,58,1.0,SR#2
6668,644,283,0.58,R#644
6669,657,164,0.04,R#657
6670,396,74,0.78,R#396
6671,764,270,0.97,R#764
6672,897,70,0.53,R#897
6673,612,139,0.04,R#612
6674,367,171,0.98,R#367
6675,121,90,0.52,R#121
6676,666,236,0.59,R#666
6677,305,86,0.73,R#305
6678,992,292,0.99,R#992
6679,383,205,0.51,R#383
6680,403,156,0.9,R#403
6681,505,81,0.44,R#505
6682,221,106,0.04,R#221
6683,296,105,0.26,R#296
6684,212,240,0.49,R#212
6685,753,97,0.94,R#753
6686,664,175,0.27,R#664
6687,272,209,0.08,R#272
6688,746,76,0.64,R#746
6689,341,7,0.68,R#341
6690,174,220,0.53,R#174
6691,175,182,0.21,R#175
6692,764,62,0.1,R#764
6693,380,219,0.15,R#380
6694,135,67,0.84,R#135
6695,67,57,0.32,R#67
6696,358,76,0.46,R#358
6697,23,3,0.66,R#23
6698,383,31,0.99,R#383
6699,469,51,0.01,R#469
6700,512,48,0.1,R#512
6701,430,109,0.41,R#430
6702,289,24,0.36,R#289
6703,651,78,0.59,R#651
6704,44,4,0.21,R#44
6705,976,112,0.58,R#976
6706,615,156,0.21,R#615
6707,198,65,0.05,R#198
6708,152,284,0.61,R#152
6709,408,100,0.21,R#408
6710,554,0,0.54,R#554
6711,474,49,0.92,R#474
6712,448,128,0.4,R#448
6713,107,73,0.04,R#107
6714,258,145,0.93,R#258
6715,103,13,0.86,R#103
6716,507,285,0.27,R#507
6717,48,106,0.25,R#48
6718,693,98,0.21,R#693
6719,828,272,0.86,R#828
6720,401,178,0.35,R#401
6721,333,22,0.78,R#333
6722,746,233,0.87,R#746
6723,794,180,0.56,R#794
6724,883,267,0.83,R#883
6725,316,37,0.18,R#316
6726,536,277,0.79,R#536
6727,443,143,0.38,R#443
6728,381,245,0.26,R#381
6729,764,32,1.0,R#764
6730,640,213,0.16,R#640
6731,680,87,0.67,R#680
6732,188,258,0.94,R#188
6733,445,85,0.32,R#445
6734,622,45,1.0,R#622
6735,5,291,0.46,R#5
6736,485,97,0.8,R#485
6737,328,256,0.08,R#328
6738,222,16,0.49,R#222
6739,765,239,0.65,R#765
6740,283,64,0.03,R#283
6741,826,299,0.57,R#826
6742,710,248,0.45,R#710
6743,993,107,0.58,R#993
6744,180,283,0.51,R#180
6745,27,66,0.11,R#27
6746,826,29,0.17,R#826
6747,680,294,0.09,R#680
6748,961,62,0.01,R#961
6749,518,34,0.59,R#518
6750,768,111,1.0,R#768
6751,538,108,0.79,R#538
6752,417,79,0.66,R#417
6753,266,219,0.31,R#266
6754,1000,45,0.93,SR#1
6755,586,207,0.52,R#586
6756,15,194,0.64,R#15
6757,208,69,0.5,R#208
6758,421,36,0.8,R#421
6759,199,256,0.02,R#199
6760,975,245,0.2,R#975
6761,699,107,0.45,R#699
6762,279,244,0.54,R#279
6763,664,144,0.7,R#664
6764,28,39,0.46,R#28
6765,708,112,0.66,R#708
6766,222,192,0.91,R#222
6767,954,240,0.46,R#954
6768,852,132,0.73,R#852
6769,256,284,0.01,R#256
6770,65,237,0.98,R#65
6771,975,14,0.1,R#975
6772,732,69,0.42,R#732
6773,884,254,0.57,R#884
6774,481,283,0.6,R#481
6775,238,256,0.01,R#238
6776,65,201,0.96,R#65
6777,886,291,0.58,R#886
6778,356,239,0.55,R#356
6779,699,210,0.89,R#699
6780,107,211,0.23,R#107
6781,904,283,0.44,R#904
6782,497,220,0.49,R#497
6783,503,254,0.57,R#503
6784,214,94,0.23,R#214
6785,971,78,0.98,R#971
6786,470,299,0.48,R#470
6787,293,169,0.19,R#293
